Filename	Dimension1	Dimension2	Dimension3	Dimension4	Dimension5	Dimension6	Closest Text Type
NWS-K39-015	-18.23	-7.38	1.62	-9.27	-3.92	-3.5	Learned exposition
NWS-K39-016	-18.33	-2.56	9.67	0.67	-3.92	-3.5	Learned exposition
NWS-K39-017	-24.87	-2.64	8.21	-7.24	1.48	-3.5	Learned exposition
NWS-K39-018	-20.72	-5.67	11.57	1.28	-0.26	-1.88	Learned exposition
NWS-K39-019	-19.63	-0.34	1.23	-5.03	3.8	-2.24	Learned exposition
NWS-K39-020	-16.62	1.51	6.05	-0.390000000000001	0.7	-2.78	Learned exposition
NWS-K39-021	-23.12	-5.36	2.68	-0.24	2.45	-2.47	Learned exposition
NWS-K39-022	-23.58	0.75	3.97	-6.3	-0.52	-3.5	Learned exposition
NWS-K39-023	-20.63	-5.65	0.62	-6.15	-3.92	-3.5	Learned exposition
NWS-K39-024	-20.76	-4.9	-0.7	-5.63	-0.83	-3.5	Learned exposition
NWS-K39-025	-20.79	0.75	0.94	-3.68	-0.79	-3.04	Learned exposition
NWS-K39-026	-10.88	5.1	3.34	0.58	5.99	-2.45	General narrative exposition
NWS-K39-027	-11.75	-4.96	-3.86	-3.22	-1.36	-1.47	General narrative exposition
NWS-K39-028	-9.4	-0.74	8.04	-3.92	-2.5	0.72	General narrative exposition
NWS-K39-029	-18.72	-1.99	2.49	6.14	-2.11	-0.31	Learned exposition
NWS-K58-001	-13.08	-3.8	7.72	10.81	4.46	2.02	Scientific exposition
NWS-K3A-002	-14.59	-7.38	1.62	-1.61	-3.92	-3.5	Learned exposition
NWS-K3A-003	-11.82	-7.38	1.62	-2.94	2.53	-3.5	Scientific exposition
NWS-K3A-004	-19.24	-1.27	9.44	-2.89	-2.89	-3.5	Learned exposition
NWS-K3A-005	-14.03	3.95	3.96	-2.4	1.99	-3.5	General narrative exposition
NWS-K3A-006	-14.5	-1.74	6.43	-1.83	-3.38	-2.26	Learned exposition
NWS-K3A-007	-7.38	-3.69	-0.86	-0.65	2.33	-2.5	General narrative exposition
NWS-K3A-008	-16.42	-6.3	9.02	-9.27	-3.92	-3.5	Learned exposition
NWS-K3A-009	-7.06	4.06	0.580000000000001	-1.34	-2.91	-1.52	General narrative exposition
NWS-K3A-010	-22.41	-1.82	1.54	0.94	-2.74	-0.71	Learned exposition
NWS-K3A-011	-18.85	1.68	0.18	0.72	-2.39	-1.09	Learned exposition
NWS-K3A-012	-21	2.65	-2.69	-3.14	-3.26	-3.5	Learned exposition
NWS-K3A-013	-18.64	0.63	-0.37	-5.6	-1.55	-3.5	Learned exposition
NWS-K3A-014	-17.22	0.29	0.97	-4.2	-3.29	-3.5	Learned exposition
NWS-K3A-015	-24.57	-4.71	-9.51	-9.27	-3.92	-3.5	Learned exposition
NWS-K3A-016	1.99	-6.61	4.6	1.28	-3.08	-3.04	Involved persuasion
NWS-K3A-017	-21.68	3.89	-12.12	-0.7	1.83	-3.5	General narrative exposition
NWS-K3A-018	-2.64	-3.11	1.68	0.81	0.58	-3.5	Involved persuasion
NWS-K3A-019	-12.79	1.85	-0.99	-9.27	1.99	-3.5	General narrative exposition
NWS-K3A-020	-15.77	-6.68	-2.64	-9.27	-0.7	-3.5	Learned exposition
NWS-K3A-021	-19.76	-6.41	3.38	-5.98	-2.8	-3.5	Learned exposition
NWS-K3A-022	-17.19	-7.38	0.7	-9.27	-3.92	-3.5	Learned exposition
NWS-K3A-023	2.22	-5.61	3.24	-6.36	3.21	-3.5	Involved persuasion
NWS-K3A-024	-5.53	-0.18	-2.14	-2.17	-1.86	-0.39	General narrative exposition
NWS-K3A-025	-18.07	-3.98	5.44	-4.33	-0.79	-2.71	Learned exposition
NWS-K3A-026	5.12	0.48	-1.44	7.5	1.06	-2.36	Involved persuasion
NWS-K3A-027	-23.47	-0.42	0.72	1.07	-1.82	-3.5	Learned exposition
NWS-K3A-028	-17.44	-1.79	2.63	-9.27	-3.92	-3.5	Learned exposition
NWS-K3A-029	-17.39	2.45	2.79	3.99	-1.64	-1.24	General narrative exposition
NWS-K3A-030	-11.54	3.23	3.63	11.73	4.94	-3.5	General narrative exposition
NWS-K3A-031	-16.47	-3.97	2.29	-5.06	-3.92	-3.5	Learned exposition
NWS-K3A-032	-6.4	1.85	-3.46	5.6	3.04	-2.66	General narrative exposition
NWS-K3A-033	-6.74	-3.38	4.81	-4.51	-3.92	-1.88	General narrative exposition
NWS-K3A-034	-19.01	1.79	-0.47	-3.55	-0.65	-2.26	Learned exposition
NWS-K3A-035	-19.62	-3.93	6.94	-5.44	-3.23	-2.4	Learned exposition
NWS-K3A-036	2.39	-3.05	3.2	5.94	-1.18	-3.07	Involved persuasion
NWS-K3A-037	-15.39	-4.61	5.29	-5.22	-3.92	-3.5	Learned exposition
NWS-K3A-038	-17.37	-2.05	6.95	-7.75	3.33	-3.5	Learned exposition
NWS-K3A-039	-11.52	-0.0099999999999999	-1.27	0.66	0.13	-2.74	General narrative exposition
NWS-K3A-040	-16.68	-6.67	4.64	-4.11	-3.92	-3.5	Learned exposition
NWS-K3A-041	-21.97	-6.74	-2.01	-9.27	-3.92	-3.5	Learned exposition
NWS-K3A-042	-10.44	5.04	5.63	5.8	3.25	1.81	General narrative exposition
NWS-K3A-043	-5.86	0.39	0.0199999999999996	6.31	2.76	-3.5	General narrative exposition
NWS-K3A-044	-6.81	2.89	-1.25	5.64	0.63	-1.28	General narrative exposition
NWS-K3A-045	-15.89	-5.4	5.55	-8.2	-3.92	-2.07	Learned exposition
NWS-K3A-046	3.13	2.18	5.07	-3.18	-1.02	-1.17	Involved persuasion
NWS-K3A-047	-12.33	-3.68	-3.69	0.41	1.72	-1.69	General narrative exposition
NWS-K3A-048	0.32	-6.99	-0.71	9.87	0.83	-3.5	Involved persuasion
NWS-K3A-049	-18.47	4.01	4.29	-6.35	3	0.76	Learned exposition
NWS-K3A-050	3.9	2.33	-0.38	5.75	1.24	-1.69	Involved persuasion
NWS-K3A-051	-22.55	-1.23	-1.76	-6.73	-3.26	-3.5	Learned exposition
NWS-K3A-052	3.16	-5.81	3.27	5.56	-1.85	-2.28	Involved persuasion
NWS-K3A-053	-16.23	-0.93	0.14	-4.57	-1.42	-2.54	Learned exposition
NWS-K3A-054	-18.49	-6.61	-4.87	-9.27	-3.92	-3.5	Learned exposition
NWS-K3A-055	3.43	1.07	1.36	-1.55	1.54	-2.07	Involved persuasion
NWS-K3A-056	-1.81	-3.33	4.37	4.93	5.59	-1.62	Involved persuasion
NWS-K3A-057	-14.63	-5.9	-6.18	-3.32	1.12	-3.5	General narrative exposition
NWS-K3A-058	-12.38	-7.38	-0.79	-9.27	-3.92	-3.5	General narrative exposition
NWS-K3A-059	-20.71	4.05	3.53	-1.55	0.6	-1.24	Learned exposition
NWS-K3A-060	-7.04	0.67	0.54	3.01	2.49	0	General narrative exposition
NWS-K3A-061	5.27	7.29	0.31	1.82	1.71	-0.39	Imaginative narrative
NWS-K3A-062	-6.06	3.25	1.27	-1.92	1.38	-1.4	General narrative exposition
NWS-K3A-063	-3.28	0.85	-5.88	9.31	-3.92	-0.46	Involved persuasion
NWS-K3A-064	3.4	-0.72	0.21	-6.57	2.97	-3.5	Involved persuasion
NWS-K3A-065	-15.58	0.81	1.83	-5.56	1.8	-2.45	Learned exposition
NWS-K3A-066	-25.63	-4.9	7.08	-8.01	-3.55	-3.5	Learned exposition
NWS-K3A-067	-21.58	-0.77	-0.72	-5.05	0.42	-3.5	Learned exposition
NWS-K3A-068	-12.73	0.76	2.1	-2.74	-2.92	-1.93	General narrative exposition
NWS-K3A-069	-28.33	-3.34	2.25	-4.15	-1.62	-3.5	Learned exposition
NWS-K3A-070	-7.52	0.38	1.47	4.17	2.93	-0.88	General narrative exposition
NWS-K3A-071	-20.84	-7.38	1.62	-3.18	5.76	2.6	Learned exposition
NWS-K3A-072	-16.04	-7.38	1.62	-9.27	-3.92	3.86	Learned exposition
NWS-K3A-073	-24.34	-7.38	1.39	-2.94	-3.92	-3.5	Learned exposition
NWS-K3A-074	-13.97	-7.38	-7.15	-9.27	-3.92	3.86	General narrative exposition
NWS-K3A-075	-20.09	-1.61	7.75	-8.61	-1.61	-3.5	Learned exposition
NWS-K3A-076	-14.8	0.92	8.5	-3.92	-2.56	-3.5	Learned exposition
NWS-K3A-077	-18.76	-1.79	8.2	-2.94	-1.92	-3.5	Learned exposition
NWS-K3A-078	3.54	-1.26	7.92	8.53	-3.92	-3.5	Involved persuasion
NWS-K3A-079	-19.99	-3.09	2.99	-1.1	4.37	-2.43	Learned exposition
NWS-K3A-080	-6.86	0.55	-1.82	4.92	0.0299999999999999	-1.43	General narrative exposition
NWS-K3A-081	-9.09	0.55	6.96	0.0199999999999998	-0.79	-0.19	General narrative exposition
NWS-K3A-082	-6.7	-0.75	-3.17	4.43	-3.92	-2.12	General narrative exposition
NWS-K3A-083	-6.19	-1.86	4.4	-1.75	0.65	-1.33	General narrative exposition
NWS-K3A-084	-20.5	-6.13	-2.01	-9.27	-3.92	-3.5	Learned exposition
NWS-K3A-085	-18.76	-0.23	5.98	5.66	1.24	-3.5	Learned exposition
NWS-K3A-086	-3.36	-1.95	9.12	-5.81	-1.57	-1.22	General narrative exposition
NWS-K3A-087	20.46	-7.38	-0.89	-9.27	-3.92	-3.5	Informational interaction
NWS-K3A-088	-10.61	3.9	1.58	1.58	-3.92	-2.12	General narrative exposition
NWS-K3A-089	7.33	5.57	-1.58	3.03	2.41	-0.5	Imaginative narrative
NWS-K3A-090	-14.74	-7.38	2.9	-9.27	-3.92	-3.5	Learned exposition
NWS-K3A-091	-14.47	-7.38	-4.87	-9.27	-3.92	-3.5	General narrative exposition
NWS-K3A-092	-15.54	3.41	0.35	8.39	1.25	-2.19	General narrative exposition
NWS-K3A-093	-13.02	-2.82	7.61	-0.94	-3.41	-2.69	Learned exposition
NWS-K3A-094	-18.22	-1.43	2.63	-2.62	-2.18	-3.5	Learned exposition
NWS-K3A-095	-25.68	-5.79	2.36	-4.07	-3.92	-3.5	Learned exposition
NWS-K3A-096	-19.83	1.54	1.39	-1.61	2.53	-3.5	Learned exposition
NWS-K3A-097	-14.92	-7.38	3.79	2.32	-3.92	-3.5	Learned exposition
NWS-K3A-098	-12.92	3.3	5.25	-0.39	-0.1	-3.5	General narrative exposition
NWS-K3A-099	-19.44	-4.8	11.06	-7.38	4.21	-3.5	Learned exposition
NWS-K3A-100	-17.81	3.42	1.52	-7	-2.5	-2.78	Learned exposition
NWS-K3A-101	-14.18	1.16	8.7	-2.63	3.32	-3.5	Learned exposition
NWS-K3A-102	-20.61	-3.27	5	-6.98	6.76	-3.5	Learned exposition
NWS-K3A-103	-14.07	-1.48	2.76	-1.65	1.39	-0.85	General narrative exposition
NWS-K3A-104	-23.35	-5.95	7.88	-2.07	8.28	-3.5	Learned exposition
NWS-K3A-105	-17.64	-1.37	0.25	1.34	2.44	-1.69	Learned exposition
NWS-K3A-106	-14.78	-3.65	1.56	-5.56	-2.88	-3.5	Learned exposition
NWS-K3A-107	-21.63	2.31	-2.58	-2.93	0.66	-1.34	Learned exposition
NWS-K3A-108	-20.27	-4.62	0.2	-9.27	-3.92	2.46	Learned exposition
NWS-K3A-109	2.56	-0.48	1.01	5.74	-3.41	-2.69	Involved persuasion
NWS-K3A-110	-12.76	4.61	2.21	-2.09	-2.94	-2.74	General narrative exposition
NWS-K3A-111	-16.5	-7.38	-3.76	-3.86	1.89	-3.5	Learned exposition
NWS-K3A-112	-3.6	-3.6	2.86	3.16	0.98	-2.85	Involved persuasion
NWS-K3A-113	-21.13	-7.38	1.62	-9.27	-3.92	-3.5	Learned exposition
NWS-K3B-001	-13.36	-0.0699999999999998	3.47	-3.29	0.42	-3.5	General narrative exposition
NWS-K3B-002	4.38	10.62	2.82	-2.36	6.2	1.69	Imaginative narrative
NWS-K3B-003	-17.58	2.18	7.24	-4.41	0.78	-1.46	Learned exposition
NWS-K3B-004	-2.55	-7.38	5.65	-9.27	-2.23	-0.83	General narrative exposition
NWS-K3B-005	27.05	9.94	0.3	12.12	0.32	0.72	Informational interaction
NWS-K3B-006	-6.55	-1.95	5.17	-6.91	0.0599999999999997	-3.5	General narrative exposition
NWS-K3B-007	-17.15	-3	-0.89	-6.16	3.81	-3.5	Learned exposition
NWS-K3B-008	-19.55	-6.09	3.4	-5.11	-2.17	-3.5	Learned exposition
NWS-K3B-009	-16.95	-4.96	-2.32	-9.27	-3.92	-3.5	Learned exposition
NWS-K3C-001	-19.59	-6.91	6.92	4.72	-1.76	-3.5	Learned exposition
NWS-K3C-002	-20.44	-5.03	18.89	-9.27	-3.92	-3.5	Learned exposition
NWS-K3C-003	-24.96	-7.38	-1.57	-3.61	-3.92	-3.5	Learned exposition
NWS-K3C-004	-19.72	5.7	-0.15	-9.27	-3.92	-3.5	Learned exposition
NWS-K3C-005	-28.12	-7.38	4.1	-2.9	-3.92	-3.5	Learned exposition
NWS-K3C-006	-24.59	-7.38	6.46	-9.27	1.89	-3.5	Learned exposition
NWS-K3C-007	-12.89	-6.03	1.62	-3.86	0.67	-3.5	Learned exposition
NWS-K3C-008	-12.95	-7.38	-4.29	-1.61	2.53	-3.5	General narrative exposition
NWS-K3C-009	-13.99	2.51	10.81	-1.27	-0.58	-3.5	Learned exposition
NWS-K3C-010	-29.23	-7.38	-4.87	2.83	-3.92	-3.5	Learned exposition
NWS-K3C-011	-16.79	5.7	-4.87	4.33	-3.92	-3.5	General narrative exposition
NWS-K3C-012	-27.1	-7.38	1.62	7.82	0.17	-3.5	Learned exposition
NWS-K3C-013	-15.76	-0.73	8	-9.27	-3.92	-3.5	Learned exposition
NWS-K3C-014	-23.85	-0.85	11.84	-9.27	0.41	-3.5	Learned exposition
NWS-K3C-015	-16.14	1.03	3.95	3.3	3.38	-3.5	Learned exposition
NWS-K3C-016	-18.04	2.44	0.81	13.75	1.65	-2.71	General narrative exposition
NWS-K3C-017	-15.22	0.41	0.74	6.45	-2.73	-3.5	General narrative exposition
NWS-K3C-018	-8.16	1.72	3.23	-1.17	4.54	4.21	General narrative exposition
NWS-K3C-019	-17.93	-0.96	3.39	-7.74	-3.92	-3.5	Learned exposition
NWS-K3C-020	-20.97	1.74	-0.110000000000001	-7.07	2.53	-3.5	Learned exposition
NWS-K3C-021	-23.96	-3.44	10.36	-9.27	1.48	-3.5	Learned exposition
NWS-K3C-022	-25.51	-6.2	7.88	-9.27	-3.92	-3.5	Learned exposition
NWS-K3C-023	-15.43	-2.25	1.25	-5.9	-1.06	-3.5	Learned exposition
NWS-K3C-024	-8.3	3	12.46	0.25	-1.45	-0.81	General narrative exposition
NWS-K3C-025	-5.61	6.43	-1.83	1.01	2.19	-3.5	General narrative exposition
NWS-K3C-026	-13.8	2.43	3.47	-1.65	6.38	-2.04	Scientific exposition
NWS-K3C-027	-14.22	-3.41	5.43	3.22	-1.44	-0.02	Learned exposition
NWS-K3C-028	-10.08	-1.23	-4.11	-6.29	4	-3.5	General narrative exposition
NWS-K3C-029	-16.89	-0.42	0.44	-5.22	0.76	-3.5	Learned exposition
NWS-K3C-030	-9.21	-2.2	5.77	10.45	1.33	-0.12	General narrative exposition
NWS-K3C-031	-7.74	1.8	7.36	3.02	-2.2	-3.5	General narrative exposition
NWS-K3C-032	-24.95	-0.21	-1.16	-9.27	4.85	-3.5	Learned exposition
NWS-K3C-033	-4.35	2.83	-2.19	-4.33	-1.95	0.84	General narrative exposition
NWS-K3C-034	-20.31	-7.38	8	-1.61	1.89	-3.5	Learned exposition
NWS-K3C-035	-17.53	3.53	-3.53	-1.53	-0.5	-2.9	General narrative exposition
NWS-K3C-036	-5.91	6.31	1.12	3.06	1.6	-1.78	General narrative exposition
NWS-K3C-037	-15.18	0.32	1.79	-9.27	-0.7	-3.5	Learned exposition
NWS-K3C-038	-21.39	-3.57	8.24	-3.29	1.24	-3.5	Learned exposition
NWS-K3C-039	-17.81	-1.96	8.04	1	1.06	0.35	Learned exposition
NWS-K3C-040	-12.47	1.62	0.19	-1.95	0.25	1.69	General narrative exposition
NWS-K3C-041	-19.6	5.83	3.95	-4.34	2.28	-1.5	Learned exposition
NWS-K3C-042	-15.17	11.2	3.61	-6.27	2.53	-0.29	General narrative exposition
NWS-K3C-043	-20.51	-5.89	8.77	-2.94	0.44	-0.28	Learned exposition
NWS-K3C-044	-1.5	0.12	3.72	2.14	3.19	-2.64	Involved persuasion
NWS-K3C-045	-19.64	-3.04	3.41	0.14	2.53	-3.5	Learned exposition
NWS-K3C-046	-12.89	-0.46	3.2	-0.81	3.41	-1.4	General narrative exposition
NWS-K3C-047	-13.68	-1.14	1.8	-0.29	-1.2	-2.07	General narrative exposition
NWS-K3C-048	-10.7	2.99	5.3	-9.27	8.3	-3.5	Scientific exposition
NWS-K3C-049	-9.94	-2.55	1.62	-2.9	-3.92	-3.5	General narrative exposition
NWS-K3C-050	-17.28	2.5	6.95	-5.38	0.0900000000000001	-0.62	Learned exposition
NWS-K3C-051	-10.75	2.69	12.38	6.22	-0.34	-2.4	General narrative exposition
NWS-K3C-052	-19.99	-5.47	2.33	-2.53	2.32	-1.04	Learned exposition
NWS-K3C-053	-22.58	-5.6	-4.87	-2.94	2.14	-3.5	Learned exposition
NWS-K3C-054	-18.39	3.43	2.44	-4.07	-1.59	-1.34	Learned exposition
NWS-K3C-055	13.33	8.44	4.34	0.6	1.91	-2	Imaginative narrative
NWS-K3C-056	-14.66	-1.1	0.0199999999999996	-9.27	7.03	-3.5	Scientific exposition
NWS-K3C-057	-15.23	-4.57	2.15	7.33	4.22	0.59	Scientific exposition
NWS-K3C-058	-18.53	1.72	0.0399999999999998	1.05	0.0800000000000001	-3.5	Learned exposition
NWS-K3C-059	-9.28	1.83	1.95	-0.0299999999999997	8.5	-3.5	Scientific exposition
NWS-K3C-060	-8.41	0.35	6.95	-4.18	-2.35	1.12	General narrative exposition
NWS-K3C-061	-9.19	-3.4	8.82	7.72	-3.92	-3.5	General narrative exposition
NWS-K3C-062	-10.4	-1.34	0.73	-4.04	-1.41	1.6	General narrative exposition
NWS-K3C-063	-7.03	4.56	6.4	-2.39	1.1	3.1	General narrative exposition
NWS-K3C-064	-14.8	2.65	-2.66	-1.42	-3.12	0.19	General narrative exposition
NWS-K3C-065	-8.39	4.21	-3.86	-7.16	-0.36	-3.5	General narrative exposition
NWS-K3C-066	-14.11	12.04	7.62	4.25	2.58	2.4	General narrative exposition
NWS-K3C-067	-20.68	-2.33	3.18	-9.27	-0.64	-3.5	Learned exposition
NWS-K3C-068	-9.58	-0.15	-4.87	-2.07	-0.89	1.26	General narrative exposition
NWS-K3C-069	-11.46	9.7	-2.17	0.63	5.33	-3	General narrative exposition
NWS-K3C-070	-11.13	2.31	2.06	-5.12	-3.92	-3.5	General narrative exposition
NWS-K3C-071	-14.57	7.84	0.52	-1.38	-0.0599999999999999	-2.28	General narrative exposition
NWS-K3C-072	-8.85	1.34	4.65	1.2	-2.36	1.81	General narrative exposition
NWS-K3C-073	-8.68	7.27	1.09	3.62	1.92	-1.69	General narrative exposition
NWS-K3C-074	-18.06	8.2	-2.11	4.15	4.04	2.3	General narrative exposition
NWS-K3C-075	-13.31	1.18	-5.27	-2.84	-1.5	-3.5	General narrative exposition
NWS-K3C-076	-11.9	3.88	-0.86	1.57	0.94	-3.5	General narrative exposition
NWS-K3C-077	-22.03	-5.88	0.47	-9.27	-3.92	-3.5	Learned exposition
NWS-K3C-078	8.87	3.66	0.13	11.64	4.74	1.93	Involved persuasion
NWS-K3C-079	-12.17	3.51	-3.28	0.33	0.73	-3.5	General narrative exposition
NWS-K3C-080	-12.23	1.93	3.76	-4.21	-2.39	-0.02	General narrative exposition
NWS-K3C-081	-11.29	3.63	-7.57	4.46	3.44	-3.5	General narrative exposition
NWS-K3C-082	0.8	7.99	-3.07	-0.98	-0.4	-3.5	Imaginative narrative
NWS-K3C-083	-19.8	-0.58	1.48	-0.99	-0.23	-3.5	Learned exposition
NWS-K3C-084	-7.6	5.04	3.89	4.27	1.49	-2.28	General narrative exposition
NWS-K3C-085	-10.84	2.07	9.83	0.62	-1.71	1.15	General narrative exposition
NWS-K3C-086	-12.9	4.27	6.75	-7.31	4.49	-2.19	Scientific exposition
NWS-K3C-087	-6.91	-3.52	2.41	6.27	-0.17	-3.5	General narrative exposition
NWS-K3C-088	-22.31	-7.38	6.16	-3.99	-3.92	-3.5	Learned exposition
NWS-K3C-089	-20.73	-7.38	8	-1.61	-3.92	-3.5	Learned exposition
NWS-K3C-090	-15.22	1.26	7.88	-9.27	-3.92	-3.5	Learned exposition
NWS-K3C-091	-15.63	2.81	-0.34	-9.27	1.3	-3.5	General narrative exposition
NWS-K3C-092	-8.42	4.07	5.54	-1.47	2.53	-3.5	General narrative exposition
NWS-K3C-093	-15.91	5.1	3.8	-4.09	0.0299999999999999	2.13	General narrative exposition
NWS-K3C-094	-23.29	-7.38	-0.66	6.72	6.51	0.48	Learned exposition
NWS-K3C-095	-19.87	5.61	5.18	-0.18	4.99	-3.5	Learned exposition
NWS-K3C-096	-16.96	6.37	9.37	-4.3	-0.0199999999999999	-3.5	Learned exposition
NWS-K3C-097	-4.61	-0.58	4.88	5.12	-0.39	-2.14	General narrative exposition
NWS-K3C-098	-6.16	8.07	-3.96	1.66	0.66	-2.04	General narrative exposition
NWS-K3C-099	-17.44	-2.47	3.25	3.25	1.09	-2.21	Learned exposition
NWS-K3C-100	-8.57	5.55	-0.57	5.88	-0.83	3.21	General narrative exposition
NWS-K3C-101	-8.41	4.62	2.98	0.59	-0.65	-3.5	General narrative exposition
NWS-K3C-102	-12.51	0.32	3.24	2.72	-0.79	0.46	General narrative exposition
NWS-K3C-103	-9.89	0.15	3.52	-1.71	0.34	-0.14	General narrative exposition
NWS-K3C-104	-2.01	8.94	-1.32	1.32	2.04	-0.74	Imaginative narrative
NWS-K3C-105	-23.05	1.42	-2.11	-5.36	4.92	-3.5	Learned exposition
NWS-K3C-106	-14.17	-2.89	7.63	-1.56	-0.65	-2.21	Learned exposition
NWS-K3C-107	-14	2.32	3.86	0.0799999999999998	4.21	-3.5	General narrative exposition
NWS-K3C-108	-12.04	2.06	0.82	2.63	5.57	1.29	General narrative exposition
NWS-K3C-109	-6.74	-1.27	1.5	-4.07	1.77	-0.88	General narrative exposition
NWS-K3C-110	-12.63	2.25	-1.8	-7.47	3.93	-1.09	General narrative exposition
NWS-K3C-111	-3.75	-0.44	7.67	3.11	-3.92	-3.5	Involved persuasion
NWS-K3C-112	-18.29	4.1	-1.12	-6.2	0.51	-2.6	Learned exposition
NWS-K3C-113	-13.46	0.55	2.88	3.14	6.9	0.45	Scientific exposition
NWS-K3C-114	-21.96	-5.88	-4.87	-1.61	2.53	-3.5	Learned exposition
NWS-K3C-115	-23.93	-0.73	1.62	-9.27	2.53	-3.5	Learned exposition
NWS-K3C-116	-19.72	-7.38	5.27	-9.27	-3.92	-3.5	Learned exposition
NWS-K3C-117	-22.86	-6.41	-0.0499999999999998	-9.27	-3.92	3.5	Learned exposition
NWS-K3C-118	-6.56	-2.13	-4.38	-1.36	0.84	1.34	General narrative exposition
NWS-K3C-119	-22.27	-2.86	5.94	-3.08	-1.25	-2.5	Learned exposition
NWS-K3C-120	0.679999999999999	8.77	1.54	7.07	-2.55	-2.43	Imaginative narrative
NWS-K3C-121	-20.34	-0.22	4.1	-9.27	-3.39	-1.45	Learned exposition
NWS-K3C-122	-9.96	2.67	9.35	-6.36	-1.45	-0.9	General narrative exposition
NWS-K3C-123	-9.86	8.9	2.99	-3.2	4.88	-3.5	General narrative exposition
NWS-K3C-124	-25.33	-2.12	-5.59	-5.84	-2.11	-2.54	Learned exposition
NWS-K3C-125	-20.4	2.49	4.46	-6.25	-1.27	-3.5	Learned exposition
NWS-K3C-126	-0.53	5.06	1.54	-9.27	6.99	-3.5	General narrative exposition
NWS-K3C-127	-13.41	-0.32	-0.88	-0.99	-1.52	-3.5	General narrative exposition
NWS-K3C-128	-15.63	-1.98	1.27	-0.42	-2.21	-2.59	General narrative exposition
NWS-K3C-129	-12.82	9.48	-0.35	-0.36	3.64	-2.57	General narrative exposition
NWS-K3C-130	-19.1	-3.76	-1.51	-8.29	1.25	-3.5	Learned exposition
NWS-K3C-131	-24.59	-4.98	4.76	-6.14	-2.55	-3.5	Learned exposition
NWS-K3C-132	-24.18	-1.39	11.54	-5.87	-0.0500000000000002	-1.47	Learned exposition
NWS-K3C-133	-17.97	-2.56	3.41	-1.8	5.26	-3.5	Learned exposition
NWS-K3C-134	5.8	6.8	9.31	6.67	-1.32	-0.53	Involved persuasion
NWS-K3C-135	-2.43	-1.43	3.72	-1.49	0.17	-1.95	General narrative exposition
NWS-K3C-136	-19.25	-3.76	-2.6	-8.29	1.25	-3.5	Learned exposition
NWS-K3C-137	-6.3	4.82	5.02	0.17	4.4	-1	General narrative exposition
NWS-K3C-138	-11.34	0.6	10.38	-3.05	-2.23	-3.5	General narrative exposition
NWS-K3C-139	-5.12	4.8	1.91	6.63	1	3.07	General narrative exposition
NWS-K3C-140	-9.58	5.72	-2.69	-3.87	2.66	1.14	General narrative exposition
NWS-K3C-141	-19.21	8.55	3.73	-2.74	4.32	-3.5	Learned exposition
NWS-K3C-142	-19.19	0.01	1.95	-4.45	2.49	-3.5	Learned exposition
NWS-K3C-143	-10.6	1.15	2.85	1.57	1.02	1	General narrative exposition
NWS-K3C-144	-14.99	2.23	6.73	1.57	5.7	-2.57	Scientific exposition
NWS-K3C-145	-13.19	-1.95	6.31	8.93	0.1	-1.29	General narrative exposition
NWS-K3C-146	-9.1	1.79	1.79	4.01	1.78	-3.5	General narrative exposition
NWS-K3C-147	-12.52	8.4	2.93	-4.71	3.66	-1.33	General narrative exposition
NWS-K3C-148	-20.42	1.52	0.53	6.45	1.95	-1.85	Learned exposition
NWS-K3C-149	-18.65	-0.0800000000000003	5.07	-1.93	2.87	-3.5	Learned exposition
NWS-K3C-150	-21.1	3.61	4.33	-5.22	-1.33	2.21	Learned exposition
NWS-K3C-151	-19.54	4.92	-3.03	-5.62	0.0299999999999999	-2.29	Learned exposition
NWS-K3C-152	-16.79	-3.54	-2.61	-9.27	-3.92	-3.5	Learned exposition
NWS-K3C-153	-5.88	-1.03	-2.17	0.25	2.85	-3	General narrative exposition
NWS-K3C-154	-14.51	4.89	4.75	-1.17	1.1	-0.21	General narrative exposition
NWS-K3C-155	-18.03	-6.65	6.51	2.44	2.49	-1.66	Learned exposition
NWS-K3C-156	-9.57	0.32	5.51	0.67	4.47	-1.69	General narrative exposition
NWS-K3C-157	-15.18	1.93	-3.6	-4.3	-0.61	-2	General narrative exposition
NWS-K3C-158	-8.26	2.77	1.07	6.6	-1.58	-3.5	General narrative exposition
NWS-K3C-159	-14.84	6.39	-1.99	-3.88	-3.21	-2.93	General narrative exposition
NWS-K3C-160	-16.9	-4.64	6.01	-8.38	-1.55	-3.5	Learned exposition
NWS-K3C-161	-14.09	0.78	5.51	4.43	-2.14	-0.98	General narrative exposition
NWS-K3C-162	-13.89	-0.72	4.43	3.23	-2.91	0.02	General narrative exposition
NWS-K3C-163	-5.03	4.97	0.1	-1.9	-1.82	-3.5	General narrative exposition
NWS-K3C-164	-11.7	2.97	2.88	5.51	0.44	-1.55	General narrative exposition
NWS-K3C-165	-17.06	-2.88	5.74	8.05	2.04	-1.4	Learned exposition
NWS-K3C-166	-7.44	-1.58	14.85	0.29	-1.59	-2.76	General narrative exposition
NWS-K3C-167	-7.92	5.06	0.85	-2.92	-0.97	-2.33	General narrative exposition
NWS-K3C-168	-18.65	4.27	-0.3	-3.11	-1.26	0.13	Learned exposition
NWS-K3C-169	-10.43	1.67	4.34	6.73	4.13	-2.1	General narrative exposition
