Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
FIC-G01-029	-1.04	-0.58	-0.58	-0.65	0.50	-0.36	-0.75	-2.14	-0.42	-0.13	0.38	-0.69	-0.28	-0.68	-0.95	0.23	-0.70	-0.48	-1.00	1.44	-1.08	-0.09	0.96	-0.11	1.70	2.38	-0.17	-0.50	-0.31	-1.91	0.65	-1.06	-0.50	-1.14	0.49	-0.50	-0.73	0.89	-0.50	0.41	1.83	-1.84	-0.69	-1.62	-0.62	-0.22	-1.32	-0.25	-1.15	-0.64	4.47	-0.57	-0.60	0.17	-0.25	0.90	-2.20	0.00	1.19	1.58	0.29	0.30	-0.82	2.50	-0.60	-0.52	2.94	DEMO [SPAU] 	PLACE [PRESP] [WHQU] [WZPRES] 
FIC-G01-030	-1.04	-0.56	-0.73	-0.65	-0.63	-0.32	-0.38	-1.79	0.31	-0.26	-0.88	-0.19	0.11	-0.39	-1.21	-0.46	0.50	-1.29	-0.71	0.99	-0.88	-0.36	0.78	-0.05	0.25	3.38	-0.80	-0.65	0.40	-1.35	0.20	-0.69	-0.50	-1.14	-0.09	0.05	-0.73	2.15	1.00	0.51	2.41	-1.91	-0.80	-1.96	-0.62	0.02	-1.09	-0.25	-0.48	-0.64	5.12	-0.33	-0.17	0.48	-0.25	-0.20	-1.48	0.00	1.74	0.42	-0.32	2.40	-0.82	1.67	-1.05	0.16	0.78		PLACE TPP3 VBD [PRESP] [WHCL] 
FIC-G01-031	-1.04	-0.67	-0.70	-0.65	-0.63	-0.55	0.06	-0.48	-0.69	-0.52	-0.44	0.07	1.00	-1.04	-0.79	-0.46	-0.70	-1.47	-1.00	0.62	-1.10	1.45	-0.78	0.39	1.34	1.82	0.23	-0.81	0.24	-1.32	-0.53	0.56	1.67	-1.14	-0.34	0.18	0.45	3.14	-0.50	0.41	2.25	-1.96	-0.97	-2.28	-0.62	-0.09	-1.06	-0.25	-0.38	-0.64	8.76	-0.46	-0.49	-0.94	-0.25	-0.80	-2.20	0.00	1.70	-0.94	-0.12	-0.60	-0.82	1.83	-1.05	-0.39	1.33	[BEMA] [SPAU] 	TPP3 VBD [PRESP] 
FIC-G01-032	-0.50	-0.65	-1.17	-0.65	-0.63	1.36	-0.75	-0.40	1.90	1.26	1.31	-0.52	0.28	0.64	-1.84	0.62	-0.70	-2.06	-1.00	0.05	-1.00	0.36	-0.26	-0.68	0.28	0.71	0.29	1.88	0.95	-1.01	2.26	-0.19	-0.50	-0.66	-0.31	1.00	-0.73	1.35	-0.50	-0.21	2.19	-1.07	1.08	-1.39	-0.62	1.48	0.83	3.25	-1.38	1.82	2.65	0.77	1.49	1.37	-0.25	-0.80	-2.20	0.00	1.78	-0.06	0.90	3.50	-0.82	2.00	-0.35	-0.35	-0.11	JJ [SPAU] 	SPP2 VBD [PASTP] [PRESP] [WHCL] 
FIC-G01-033	-1.04	-0.21	-1.20	-0.65	-0.63	-0.36	-0.19	-1.12	-0.06	0.22	0.94	0.36	-0.72	-0.21	-0.92	-0.46	-0.70	-2.07	-0.57	-0.29	-0.96	0.64	0.04	-0.56	0.51	2.41	0.31	0.19	1.98	-1.21	0.92	-0.50	-0.50	-0.83	1.49	1.21	-0.73	3.84	-0.50	-0.21	2.54	-1.58	0.46	-1.69	-0.62	0.67	-0.14	4.00	-0.48	0.18	5.00	0.69	0.37	0.98	-0.25	-0.80	-1.16	0.00	0.85	2.42	1.37	2.00	-0.82	4.00	-1.05	-0.81	0.06	JJ 	PLACE TPP3 VBD [PASTP] [PRESP] [SUAV] [WHQU] 
FIC-G01-034	-0.27	-0.52	-0.52	-0.65	-0.63	-1.14	-0.75	-0.45	-0.54	-0.52	0.00	-1.02	-1.22	-1.04	-0.26	-0.46	-0.70	-0.46	-0.05	0.49	-0.69	-0.91	0.22	0.53	-0.89	7.91	-0.51	-0.27	0.57	-1.45	-0.72	-1.06	2.83	0.24	1.37	-0.87	-0.73	2.58	4.50	0.32	2.17	-2.21	-1.39	-2.35	-0.62	-0.62	-0.85	-0.25	-0.12	-0.64	2.94	0.58	-0.86	-1.43	-0.25	-0.80	-1.40	0.00	0.00	-0.29	0.22	1.40	-0.82	-0.33	-1.05	-0.81	1.33	VPRT [BEMA] 	PLACE THAC TPP3 TSUB VBD [PRESP] 
FIC-G01-035	-1.04	-0.94	-1.17	-0.65	-0.63	-1.14	-0.75	12.07	-0.96	-0.52	-1.25	-1.50	15.61	0.12	-1.84	-0.46	-0.70	-0.01	-1.00	0.89	-1.38	-0.91	9.96	-3.16	-1.45	8.00	15.66	9.85	5.88	-3.73	3.67	-1.06	-0.50	-1.14	7.17	-2.66	-0.73	-1.33	-0.50	-8.24	-1.32	-0.50	3.57	0.21	-0.62	2.53	-1.45	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	PIN RB TO TTR [SPAU] 	DEMO EX PHC PLACE POMD PRED PRMD SPP2 TIME XX0 [CONT] 
FIC-G01-036	-1.04	-0.46	-0.83	-0.65	-0.63	2.55	0.00	-0.43	-0.23	-0.52	4.50	-0.67	2.00	-0.91	-0.63	-0.46	-0.70	-0.71	0.10	0.64	-0.90	0.18	0.89	-0.21	-0.48	2.15	-0.34	-0.04	1.69	-1.56	-0.46	-0.31	-0.50	-1.14	0.83	-1.43	0.36	3.14	1.00	-0.07	1.76	-2.13	-0.44	-2.01	-0.62	-0.11	1.35	5.50	4.12	-0.64	0.12	-0.51	-0.86	-1.20	5.50	1.50	-1.28	0.00	-0.74	0.55	-0.76	0.60	-0.82	1.67	-0.45	-0.81	1.06	VPRT [BEMA] 	COND DWNT PLACE TPP3 [PASTP] [PEAS] [SERE] 
FIC-G01-037	-1.04	-0.69	-0.50	0.06	-0.63	0.50	-0.75	-1.21	-0.46	0.00	0.25	-0.64	-1.22	-0.17	-1.21	1.38	-0.70	-1.44	-0.43	0.63	-0.72	-0.91	-0.37	-0.76	0.58	1.21	-0.29	1.88	-0.76	-0.86	1.20	-1.06	-0.50	-0.72	-0.11	0.55	0.36	3.27	-0.50	1.47	2.12	-1.35	0.97	-0.96	0.31	0.82	-0.73	-0.25	-0.50	-0.64	7.18	0.46	-0.17	1.02	2.75	-0.80	-0.76	0.00	1.04	1.00	1.00	0.60	-0.82	1.67	-1.05	-0.81	-0.89		TPP3 VBD [PRESP] [SERE] 
FIC-G01-038	-1.04	-0.40	-0.55	0.88	-0.63	1.59	-0.19	0.29	0.29	-0.13	-1.25	-0.29	2.11	0.75	-0.95	0.23	-0.25	-1.60	-0.19	0.71	-1.15	-0.09	0.33	-0.89	0.35	0.35	0.54	1.15	-0.31	-0.97	0.89	1.06	-0.50	-1.14	-0.26	0.39	0.82	0.57	-0.50	0.03	1.23	-0.40	0.28	-1.27	1.38	0.97	-0.80	2.00	-0.50	-0.64	2.94	1.31	0.37	1.57	-0.25	-0.80	-1.84	0.00	0.85	-0.39	0.71	5.40	-0.29	5.33	0.25	-0.52	-0.39		EX [PRESP] [WHCL] [WHQU] 
FIC-G01-039	-0.50	-0.21	-1.05	-0.24	-0.63	1.73	-0.31	-0.19	-0.38	-0.22	-0.38	0.50	2.28	0.08	-1.47	0.08	-0.70	-1.48	-1.00	0.53	-0.85	1.64	-0.48	-1.21	0.82	1.35	-1.66	0.62	-0.50	-0.67	1.46	-0.63	-0.50	-1.14	-0.29	0.46	-0.73	1.65	-0.50	-0.45	2.11	-0.68	1.36	-0.77	-0.62	1.38	-0.82	-0.25	-1.25	-0.64	1.88	0.09	-0.26	1.94	-0.25	-0.10	-1.08	0.00	1.07	0.19	-0.24	1.50	-0.82	3.17	-0.35	-0.81	0.28		EX VBD [WHQU] 
FIC-G01-040	-0.42	-0.60	-0.48	-0.65	1.38	1.82	0.25	-1.21	0.40	-0.52	2.81	0.43	2.39	0.32	-1.84	-0.46	0.10	-1.34	0.52	0.28	-0.03	2.00	-0.67	-1.56	1.51	1.47	0.66	-0.58	0.60	-0.80	0.80	1.94	-0.50	-0.59	-0.11	1.37	-0.73	0.53	3.50	1.13	1.23	-0.67	0.72	-1.28	-0.62	0.92	-0.73	-0.25	-1.04	-0.64	2.24	0.29	-0.40	2.17	-0.25	2.40	-2.20	0.00	-0.74	-0.42	0.41	2.60	-0.82	-0.33	-1.05	-0.29	1.78	[SPAU] 	DWNT EX TSUB [PRESP] [PUBV] [SMP] [WHCL] 
FIC-G01-041	-1.04	-0.33	-0.58	-0.65	-0.63	1.50	1.06	-0.98	-0.35	-0.52	-0.38	-0.81	-0.44	-0.38	-1.08	-0.46	0.00	-0.99	0.38	1.32	-1.08	0.36	0.89	-0.41	0.38	0.79	-0.43	-0.15	-0.31	-0.85	0.33	-0.19	-0.50	-1.14	-0.26	-0.86	-0.73	2.80	1.25	0.41	2.02	-1.17	-0.44	-1.45	0.46	0.13	0.52	-0.25	-0.83	-0.64	1.94	-0.20	-0.46	0.98	-0.25	0.60	-0.48	0.00	3.00	0.94	-0.05	-0.60	-0.82	4.50	-1.05	0.13	0.72		TPP3 VBD [STPR] [WHQU] 
FIC-GUU-001	-0.46	-0.06	-0.58	-0.65	-0.25	1.45	-0.19	-1.07	0.04	-0.13	0.44	-0.29	0.28	0.19	-0.50	0.23	-0.40	-0.96	0.86	0.37	-0.70	0.45	-0.59	-1.11	1.11	0.50	0.46	2.19	1.07	-1.31	0.60	0.44	2.50	0.41	0.40	0.00	-0.18	1.62	-0.50	1.04	1.90	-1.32	1.34	-0.51	-0.62	0.67	-0.77	-0.25	0.81	-0.36	-0.06	0.39	0.17	0.56	0.50	1.30	-0.52	0.00	-0.52	0.13	0.05	0.90	-0.82	2.67	-0.15	-0.52	-0.06		PRED THAC [WHQU] 
FIC-G0S-001	-0.92	1.54	-0.48	-0.53	0.63	-0.14	-0.19	-0.90	-0.52	-0.26	-0.06	-0.67	-0.61	-0.36	-0.13	-0.38	-0.45	-0.74	-0.05	1.04	-0.71	0.82	2.33	0.14	-0.32	1.03	0.17	0.08	0.67	-1.78	-0.20	0.06	-0.17	-0.48	0.31	0.37	0.09	2.40	1.63	0.56	0.94	-1.61	-0.07	-1.89	-0.08	-0.44	-0.44	1.75	0.54	0.09	0.82	-0.27	-0.51	-0.80	1.00	0.00	-1.12	0.00	-0.15	0.42	-0.17	0.20	-0.76	0.17	-0.15	-0.32	0.28		PHC TPP3 
FIC-G0S-002	-0.92	2.08	-0.77	-0.47	1.13	-0.77	-0.56	-0.74	0.19	-0.17	-0.56	0.07	-0.33	-0.83	-0.68	-0.46	0.10	-0.55	-1.00	1.65	-0.97	-0.18	1.89	-0.43	0.63	0.71	-0.17	-0.23	-0.62	-1.49	-0.40	0.63	-0.50	-0.97	0.00	0.02	0.27	2.71	0.13	0.61	-0.29	-0.09	0.05	-1.62	-0.38	0.26	-0.38	2.50	-0.81	-0.36	2.47	0.11	-0.46	-0.76	2.50	-0.50	-1.56	0.00	0.07	-0.58	-0.02	-0.10	-0.65	1.00	-0.80	-0.65	0.50		ANDC TPP3 [PASTP] [PRESP] [SERE] 
FIC-G0S-003	-0.46	1.42	-0.45	-0.24	0.63	0.27	-0.12	-1.17	-0.17	-0.26	-0.06	0.14	-0.06	-0.28	-0.66	-0.31	-0.25	-0.36	-0.33	0.87	-0.66	0.00	1.30	-0.50	0.21	0.74	0.09	0.54	0.17	-1.44	0.23	-0.13	-0.17	-0.69	0.17	0.05	-0.36	2.28	0.50	2.00	1.22	-1.31	0.52	-1.27	-0.38	0.37	-0.73	1.50	-0.29	-0.45	0.94	0.19	-0.46	0.11	1.75	0.00	-1.12	0.00	0.33	0.03	0.12	0.30	-0.59	1.50	-0.60	-0.52	0.83		TPP3 
FIC-G0Y-001	-0.12	0.06	-0.32	0.06	-0.25	-0.05	-0.12	-0.69	0.27	0.35	0.12	0.45	0.67	0.04	-1.03	-0.08	0.00	-0.52	0.52	0.40	-0.39	-0.45	0.93	-0.46	0.58	0.53	-0.46	0.81	0.64	-0.98	0.70	0.31	-0.50	-0.66	0.60	0.11	0.18	1.04	0.38	0.99	1.30	-1.05	1.39	-0.69	-0.23	0.57	-0.50	3.25	-0.15	0.45	1.00	0.82	-0.31	0.69	1.00	1.40	-0.84	0.00	0.00	-0.06	0.20	0.20	-0.82	1.33	-0.70	-0.58	0.44		[PASTP] 
FIC-G0Y-002	-0.38	0.42	-0.05	-0.53	1.25	-0.77	-0.12	-0.21	-0.48	0.22	0.56	0.24	0.89	-0.51	0.08	-0.15	-0.30	-0.12	-0.29	0.90	-0.28	0.00	2.00	-0.25	1.52	1.12	-0.40	0.42	-0.19	-1.51	0.04	0.25	-0.50	0.07	1.03	-0.70	0.18	0.86	0.75	-0.12	1.21	-1.28	0.38	-1.36	-0.15	-0.02	-0.61	5.50	0.52	1.09	2.47	0.25	-0.43	-0.22	1.25	0.50	-1.04	0.00	-0.04	-0.32	-0.24	0.20	-0.82	0.33	-0.85	-0.48	0.61		[PASTP] [PRESP] 
FIC-G0Y-003	-0.27	0.60	-0.12	-0.35	1.00	-0.55	-0.19	-0.48	0.17	0.04	0.69	0.36	0.50	-0.25	-0.74	0.62	-0.35	0.16	0.10	0.59	-0.65	-0.09	0.89	-0.48	0.41	1.91	-0.06	1.23	0.21	-0.94	-0.12	0.50	-0.50	-0.52	1.03	-0.18	-0.55	0.91	0.38	1.42	1.60	-1.38	0.66	-1.04	-0.31	0.24	-0.44	4.25	-0.27	2.00	0.88	0.19	-0.40	0.85	1.00	1.90	-1.12	0.00	0.11	0.10	0.27	0.10	-0.82	2.33	-0.60	-0.52	0.22		[PASTP] [WHQU] 
FIC-G0Y-004	-0.23	0.73	-0.60	-0.41	1.00	0.36	0.94	-0.40	0.04	0.22	0.06	-0.31	1.56	-0.01	-0.74	0.15	-0.05	-0.43	-0.19	0.07	-0.67	0.45	1.52	-0.73	0.58	0.32	1.14	1.81	0.86	-1.09	0.42	0.25	-0.50	-0.79	0.14	0.21	-0.36	1.28	0.25	1.09	1.42	-1.23	0.67	-0.62	-0.15	0.23	-0.70	3.00	0.81	-0.09	1.12	0.74	0.03	0.31	0.75	0.70	-1.04	0.00	0.19	0.13	0.12	0.70	-0.82	3.17	-0.85	-0.74	-0.06		[PASTP] [WHQU] 
FIC-G0Y-005	-0.27	0.52	-0.28	-0.65	0.25	-0.32	-0.31	-0.43	-0.19	0.35	0.25	-0.55	1.00	-0.07	-0.45	-0.46	-0.15	-0.60	-0.48	0.65	-0.50	0.27	1.26	-0.43	0.31	0.82	-0.54	1.31	0.24	-1.27	0.49	0.44	-0.17	-0.62	0.03	-0.30	0.09	1.35	-0.50	0.94	1.55	-1.14	0.52	-1.01	-0.15	0.31	-0.76	3.50	0.33	0.18	0.41	0.55	-0.43	0.57	1.50	0.90	-1.48	0.00	0.07	-0.03	0.00	0.70	-0.82	2.50	-0.60	-0.26	0.11		[PASTP] [WHQU] 
FIC-G0Y-006	0.12	0.15	-0.25	0.41	0.87	0.14	-0.25	-0.60	0.17	0.17	0.12	-0.07	0.33	-0.14	-1.05	0.00	-0.10	-0.68	0.33	0.86	-0.53	-0.36	0.44	-0.44	0.65	0.50	-0.11	0.88	0.38	-1.28	0.39	0.81	0.50	-0.31	0.91	0.04	-0.73	1.23	0.75	0.75	1.41	-1.07	0.95	-0.69	-0.31	0.57	-0.42	4.75	-0.12	0.27	1.41	0.37	-0.40	0.81	0.75	2.20	-1.08	0.00	0.67	0.61	0.37	0.60	-0.47	1.33	-0.85	-0.42	0.33		[PASTP] [SMP] 
FIC-G0Y-007	-0.23	0.79	-0.65	0.00	0.25	-0.09	-0.50	-0.83	0.48	0.39	-0.13	-0.45	0.94	0.02	-1.11	-0.08	0.25	-0.47	0.19	0.21	-0.77	-0.09	1.15	-0.76	0.72	0.44	-0.09	0.92	0.48	-0.86	0.77	1.56	-0.50	-0.24	0.77	-0.36	0.27	1.13	1.00	0.94	1.35	-0.85	1.03	-0.96	-0.08	0.58	-0.68	2.75	0.48	1.00	1.29	0.75	-0.06	1.00	0.75	1.10	-1.20	0.00	0.22	-0.65	0.24	0.60	-0.82	3.83	-0.60	-0.42	0.28		[PASTP] [WHQU] 
FIC-G0Y-008	0.27	1.10	-0.58	-0.29	2.63	0.05	-0.25	-0.26	0.38	0.17	-0.50	-0.55	1.44	0.54	-0.68	0.15	0.10	-0.57	0.33	-0.30	-0.58	0.36	1.11	-0.70	0.18	0.38	0.57	0.65	0.62	-1.05	0.56	0.06	-0.50	0.24	1.54	0.23	-0.36	1.42	0.25	1.28	1.33	-0.93	0.61	-1.11	0.31	0.36	-0.76	0.25	0.92	0.45	0.71	1.21	-0.46	0.43	2.75	2.40	-1.16	0.00	0.37	-0.23	0.07	1.20	-0.82	2.67	-0.25	-0.35	0.33		CONC [SERE] [SMP] [WHQU] 
FIC-G01-001	-1.04	-0.94	-0.20	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-1.83	-1.00	8.24	-1.38	-0.91	8.48	0.83	-1.45	6.82	-1.66	-1.81	-1.33	-3.73	-0.72	-1.06	-0.50	-1.14	6.03	-2.66	-0.73	1.01	-0.50	-8.05	-1.32	0.03	-1.39	-0.21	-0.62	-0.73	-1.45	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TO TTR [SPAU] 	NN PHC PLACE TIME 
FIC-GUU-002	-0.12	0.04	-0.25	-0.06	-0.25	-0.23	-0.12	-1.40	-0.04	-0.22	0.88	0.26	0.44	-0.21	-0.42	-0.23	-0.20	-0.95	-0.52	1.17	-0.61	-0.64	0.37	-1.13	0.11	0.88	0.57	2.85	1.00	-1.79	-0.11	0.63	0.67	-0.45	-0.03	0.41	0.45	1.60	-0.50	1.13	2.03	-1.47	0.43	-0.39	-0.62	0.33	-0.48	4.00	0.23	-0.36	0.18	-0.24	0.11	-0.30	-0.25	-0.10	-1.00	0.00	0.00	0.16	0.15	0.70	-0.82	-0.33	0.45	-0.58	-0.33		PRED VBD [PASTP] 
FIC-GUU-003	-0.65	-0.04	-0.28	-0.06	-0.63	1.41	-0.56	-1.57	-0.15	-0.22	1.00	-0.26	-0.33	-0.47	-0.82	-0.23	-0.35	-0.48	-0.67	1.54	-0.68	0.55	0.56	-0.41	0.44	0.24	0.20	1.35	1.17	-1.85	0.18	-0.88	0.00	-0.24	-0.17	-0.09	-0.09	1.08	-0.50	0.75	1.76	-1.53	0.38	-0.67	-0.08	0.19	0.18	0.50	0.98	-0.36	0.35	-0.19	-0.49	-0.28	0.50	-0.10	-0.48	0.00	-0.37	0.65	0.05	-0.30	-0.82	1.83	-0.40	-0.06	-0.50		
FIC-GUU-004	-0.85	-0.38	-0.25	-0.47	-0.25	0.23	-0.44	-1.26	-0.63	-0.17	0.12	0.24	1.17	-0.97	-0.92	-0.23	0.25	-0.52	-0.62	1.02	-0.51	0.09	0.33	-0.17	1.18	0.68	0.37	1.73	-0.10	-1.63	-0.48	0.44	1.33	0.17	-0.17	0.45	0.27	1.72	-0.50	1.86	2.17	-2.13	-0.46	-1.15	-0.38	-0.56	-0.76	4.50	2.10	-0.18	1.35	-0.22	-0.54	-0.72	3.75	0.30	-1.24	0.00	-0.33	0.65	0.05	0.80	-0.65	0.17	0.15	-0.10	-0.61	VPRT 	VBD [PASTP] [PEAS] [SERE] 
FIC-GUU-005	-0.54	0.10	-0.73	1.24	-0.25	1.45	-0.19	-0.79	0.23	-0.13	0.12	0.21	0.00	0.03	-0.61	0.00	-0.40	-1.32	-0.10	0.69	-0.97	0.27	0.26	-0.94	1.30	1.59	0.77	3.65	1.45	-1.24	0.17	-0.06	1.00	-0.59	-0.06	0.32	1.00	1.59	-0.50	0.08	2.03	-1.51	1.25	-0.33	-0.15	0.72	-0.64	0.50	1.31	-0.64	0.53	0.14	0.14	-0.20	1.25	-0.80	-0.92	0.00	-0.26	0.10	1.24	-0.30	-0.82	3.83	-0.60	-0.71	-0.17		PRED VBD [WHQU] 
FIC-GUU-006	-0.58	0.27	-0.58	0.59	0.12	0.68	-0.19	-1.19	0.00	-0.52	0.44	-0.05	0.78	-0.12	-0.55	1.15	0.65	-0.82	-0.29	0.78	-0.71	0.73	-0.26	-0.87	0.90	0.44	0.86	1.35	1.05	-1.65	0.64	-0.13	0.00	-0.41	-0.34	0.70	0.36	1.29	-0.13	1.66	1.83	-1.43	0.34	-0.80	-0.15	0.28	-0.62	1.25	1.33	-0.64	-0.06	0.11	-0.17	0.09	-0.25	-0.50	-1.12	0.00	0.04	0.23	-0.10	1.20	-0.65	2.67	-0.30	-0.61	-0.22		[WHQU] 
FIC-GUU-007	-0.42	0.73	-0.40	-0.06	-0.63	1.77	0.06	-1.67	0.44	-0.26	0.38	0.40	0.00	0.14	-0.74	-0.23	-0.20	-0.81	-0.10	0.76	-0.65	0.82	-0.07	-1.28	1.89	0.59	0.17	2.88	1.95	-1.55	0.65	-0.44	0.00	-0.24	-0.11	0.54	-0.18	1.60	-0.50	0.75	1.60	-1.08	0.92	-0.12	-0.38	1.02	-0.88	0.50	0.19	-0.09	0.53	0.06	0.51	0.35	0.50	-0.20	-1.04	0.00	-0.26	-0.10	-0.05	0.40	-0.65	4.00	-0.75	-0.71	0.17		PRED [WHQU] 
FIC-GUU-008	-0.69	0.58	-0.55	0.94	0.50	1.23	-0.19	-0.76	0.38	-0.26	-0.88	0.88	0.11	-0.15	-0.55	-0.46	-0.40	-1.04	0.43	1.10	-0.81	0.18	0.44	-1.31	1.46	0.53	0.17	1.58	0.90	-1.46	0.32	0.25	0.50	0.00	0.43	0.27	-0.73	1.34	-0.13	0.65	1.67	-1.17	1.10	-0.71	-0.62	0.59	-1.00	1.25	0.63	-0.64	0.29	0.70	0.20	0.78	-0.25	0.10	-1.60	0.00	0.04	-0.35	0.59	0.90	-0.47	3.17	-1.05	-0.71	0.28		[WHQU] 
FIC-GUU-009	-0.38	0.40	-0.22	-0.06	-0.63	0.86	-0.56	-0.57	0.17	-0.52	1.31	-0.05	1.06	0.02	-1.21	-0.23	-0.20	-0.38	-0.05	0.50	-0.13	0.00	-0.37	-0.98	1.27	1.38	0.86	2.23	0.69	-1.40	0.78	0.63	1.17	-0.55	-0.71	0.68	-0.09	1.08	-0.50	2.00	1.42	-0.97	0.39	-0.87	0.46	0.42	-0.74	0.50	-0.29	0.27	-0.18	0.16	-0.37	0.52	-0.25	1.20	-0.44	0.00	-0.37	0.94	0.24	1.40	-0.65	3.67	-0.20	-0.58	-0.11		PRED [WHQU] 
FIC-GUU-010	0.23	0.52	-0.60	0.12	-0.63	1.41	-0.56	-0.69	0.00	0.04	-0.19	0.48	1.17	-0.09	-1.50	0.54	-0.20	-0.92	-0.19	0.44	-0.56	0.64	-0.52	-1.20	0.75	0.26	0.23	3.54	0.64	-1.62	0.43	0.19	1.17	-0.55	-0.17	0.66	-0.45	1.88	-0.13	1.18	2.31	-1.41	1.05	-0.22	-0.38	0.68	-0.55	-0.25	0.25	-0.36	0.18	0.60	0.74	-0.13	0.50	0.90	-1.12	0.00	-0.26	0.35	0.29	1.10	-0.41	0.83	-0.55	-0.71	-0.50		PRED VBD 
FIC-GUU-011	-0.77	-0.17	-0.50	-0.24	-0.63	1.05	-0.31	-1.07	0.04	-0.22	0.44	-0.12	-0.11	-0.31	0.05	-0.23	-0.20	-1.40	0.48	0.99	-0.60	-0.27	-0.26	-0.85	1.04	1.21	1.06	2.38	0.93	-1.62	0.20	0.00	-0.50	-0.21	-0.51	-0.11	0.18	2.03	-0.50	0.89	2.29	-1.49	1.51	-0.61	-0.38	0.67	-0.79	1.50	0.17	-0.64	0.41	0.16	-0.37	0.78	-0.25	0.20	-1.52	0.00	0.41	0.06	1.00	-0.30	-0.65	3.67	-0.20	-0.48	0.22		PRED TPP3 VBD [WHQU] 
FIC-GUU-012	-0.58	0.13	-0.48	-0.65	-0.13	-0.09	-0.50	-1.24	-0.06	0.00	0.19	-0.10	0.28	0.16	-0.11	-0.15	-0.30	-1.09	0.29	0.88	-0.81	0.55	-0.41	-0.63	1.46	0.24	0.23	2.27	1.45	-1.73	0.30	0.63	-0.50	-0.45	-0.03	0.41	0.36	1.36	-0.50	0.85	2.01	-1.39	0.72	-0.55	0.31	0.68	-1.05	-0.25	-0.23	-0.64	0.35	-0.08	0.37	0.61	-0.25	0.00	-1.28	0.00	0.11	0.06	0.78	-0.60	-0.82	4.83	-0.85	-0.42	-0.67		PRED VBD [WHQU] 
FIC-GUU-013	-0.15	0.23	-0.70	0.18	0.12	1.18	-0.38	-1.40	0.40	-0.04	-0.19	0.05	-0.44	0.29	-0.95	0.15	0.30	-0.89	0.76	0.82	-0.93	0.64	-0.63	-1.36	0.58	0.82	-0.20	2.42	0.74	-1.56	0.80	1.06	0.00	-0.07	-0.20	0.71	-0.18	1.31	-0.50	0.80	1.75	-1.05	1.10	-0.19	-0.38	0.96	-0.82	0.50	0.52	-0.09	-0.24	0.85	-0.14	0.81	1.25	0.30	-1.08	0.00	0.00	0.81	0.83	1.90	-0.47	3.50	-0.35	-0.71	-0.28		PRED [WHQU] 
FIC-GVL-001	-0.65	1.15	-0.35	-0.41	-0.50	-0.09	-0.62	-1.26	-0.19	-0.30	0.25	0.07	0.72	0.50	-0.47	0.54	-0.45	-0.11	-0.29	1.69	-0.67	0.27	0.78	-0.36	0.20	0.88	0.00	0.46	-0.02	-1.86	-0.23	-0.38	-0.33	-0.83	-0.46	-0.71	-0.27	0.82	0.38	1.37	1.53	-1.69	-0.10	-1.27	-0.08	0.03	-0.59	2.00	0.19	-0.36	1.94	-0.13	-0.57	-0.48	0.25	-0.20	-1.36	0.00	0.30	-0.35	0.15	0.20	-0.76	0.50	-0.70	-0.42	0.72		
FIC-GVL-002	-0.42	1.58	-0.25	-0.59	0.12	-0.14	-0.50	-1.48	-0.17	-0.26	0.06	-0.48	0.67	-0.36	-0.50	0.00	-0.25	-0.32	-0.48	1.48	-0.62	-0.45	1.26	-0.61	0.92	1.35	-0.06	0.77	0.31	-1.97	-0.27	0.31	-0.50	-0.83	-0.09	-0.43	-0.55	1.65	0.62	0.99	1.90	-1.91	0.10	-1.27	-0.23	-0.10	-0.21	1.25	0.21	-0.45	2.59	0.09	-0.51	-0.83	0.25	-0.30	-1.12	0.00	0.52	-0.32	0.10	0.30	-0.76	0.50	-0.60	-0.45	0.83		[PRESP] 
