Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
NWS-K39-021	-1.04	-0.94	0.70	-0.65	-0.63	-0.14	0.63	-1.33	-0.96	-0.52	1.44	0.05	-1.22	-0.96	3.26	-0.46	-0.70	0.43	-1.00	4.47	-0.03	1.09	1.93	1.24	0.07	0.35	-1.03	-0.15	-0.81	-2.87	-0.72	-1.06	-0.50	-1.14	0.97	-0.36	-0.73	-1.33	-0.50	1.09	-0.96	-0.76	-1.39	-1.84	-0.62	-0.73	0.83	-0.25	-0.40	-0.64	-0.59	-1.52	-0.86	-1.02	-0.25	-0.80	-0.48	0.00	0.07	2.55	-0.76	-0.60	-0.82	-0.33	0.05	-0.10	11.06	RB 	GER NN [SUAV] [WZPRES] 
NWS-K39-022	-1.04	-0.02	0.63	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	1.50	-0.45	-1.22	-1.04	2.76	-0.46	-0.70	1.65	-1.00	3.76	0.44	-0.91	3.59	2.18	-1.45	1.65	-1.66	-1.81	-1.33	-3.23	-0.72	-1.06	-0.50	-1.14	-0.23	-1.11	-0.73	-1.33	-0.50	-2.66	0.12	-1.88	-1.39	-1.14	2.77	-0.73	0.53	-0.25	0.02	3.36	2.00	-1.31	-0.86	1.00	21.50	-0.80	-2.20	0.00	-0.74	0.48	-0.76	-0.60	-0.82	-0.33	-1.05	0.61	1.56	DEMO RB TTR [SPAU] 	GER NN PHC PIN [BYPA] [PIRE] [SERE] 
NWS-K39-023	-1.04	-0.94	0.42	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	12.00	-0.46	-0.70	3.30	-1.00	4.79	-1.38	-0.91	-1.26	1.87	-1.45	-0.91	-1.66	-1.81	-1.33	-2.73	-0.72	-1.06	-0.50	-1.14	-1.49	0.46	-0.73	-1.33	-0.50	-7.62	0.41	-2.27	-1.39	4.41	-0.62	-0.73	-1.45	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TTR VPRT [SPAU] 	GER JJ NN [BEMA] 
NWS-K39-024	-1.04	-0.94	0.18	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	3.36	-1.22	-1.04	-1.84	-0.46	-0.70	1.11	-1.00	5.25	-1.38	-0.91	-1.26	2.88	-1.45	-0.91	-1.66	-1.81	-1.33	-1.41	-0.72	-1.06	-0.50	-1.14	-1.49	0.98	-0.73	0.48	-0.50	-7.95	-0.65	-1.08	-1.39	-2.98	-0.62	-0.73	1.64	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO TTR [BEMA] [SPAU] 	EMPH NN PIN 
NWS-K39-025	-1.04	-0.94	0.65	-0.65	8.75	-1.14	-0.75	-1.90	-0.56	-0.52	-1.25	-1.05	-0.17	-1.04	0.13	-0.46	-0.70	0.97	-1.00	3.43	-0.47	-0.91	-0.56	0.17	0.66	-0.35	-0.06	-0.35	2.24	-3.09	-0.58	0.12	-0.50	-1.14	-0.40	-0.64	1.00	0.51	-0.50	2.00	-0.21	-1.06	-0.16	-1.59	0.85	-0.73	1.68	-0.25	0.52	-0.64	0.53	-1.19	-0.86	-0.72	4.50	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	3.28	RB [SPAU] 	CONC NN PRMD [SERE] [WZPRES] 
NWS-K39-026	-1.04	-0.94	1.47	-0.65	-0.63	0.86	-0.75	-1.31	-0.96	-0.52	-1.25	3.74	1.22	-0.20	-0.68	-0.46	-0.70	1.22	-1.00	2.11	1.06	7.09	0.37	-0.71	-0.83	0.38	-0.40	-0.12	1.81	-1.73	-0.40	1.69	-0.50	-1.14	-0.23	2.05	-0.73	-0.74	-0.50	-2.23	0.28	-1.11	-0.67	-2.52	-0.62	-0.73	2.55	-0.25	0.04	-0.64	2.00	-0.88	-0.86	1.83	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	1.39	-0.60	-0.82	-0.33	1.15	-0.81	-0.89	TTR [BEMA] [SPAU] 	EMPH NN OSUB TO [PASS] 
NWS-K39-027	-1.04	-0.94	1.45	-0.65	-0.63	-1.14	-0.75	-0.33	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	0.39	-0.46	-0.70	0.83	-1.00	3.74	-0.21	-0.91	1.89	0.65	3.32	4.06	-1.66	1.46	-1.33	-3.73	-0.72	-1.06	-0.50	-1.14	3.34	3.39	-0.73	-1.33	-0.50	-5.74	-0.48	-0.78	-1.39	-1.20	-0.62	-0.73	1.11	42.00	-1.65	7.09	-0.59	0.71	-0.86	0.15	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	1.32	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	RB TTR [SPAU] 	NN PIT PLACE TIME TO [PASTP] [PIRE] 
NWS-K39-028	-1.04	0.31	0.30	-0.65	-0.63	-1.14	-0.75	-0.21	-0.96	-0.52	-1.25	-0.07	0.44	0.11	-1.05	-0.46	-0.70	-0.99	-1.00	3.96	0.70	-0.91	3.19	0.61	1.51	-0.03	-1.66	2.81	0.81	-3.22	-0.72	-1.06	4.50	0.93	0.23	0.55	-0.73	-0.66	-0.50	-0.74	0.16	-1.04	-0.90	-0.14	4.00	-0.73	-1.00	-0.25	-0.50	-0.64	-0.59	-0.87	0.00	1.91	-0.25	-0.80	-2.20	0.00	0.37	-0.94	1.44	-0.60	-0.82	-0.33	1.95	0.16	2.44	RB [SPAU] 	NN PHC PRED THAC [BYPA] [WZPRES] 
NWS-K39-029	0.12	-0.94	0.65	-0.65	-0.63	-1.14	-0.75	-0.21	-0.96	-0.52	0.62	-1.50	0.44	-0.24	0.53	-0.46	-0.70	-0.03	0.43	3.87	0.91	-0.91	-1.26	-0.09	-0.18	-0.91	-1.66	-0.65	2.24	-3.39	-0.72	-1.06	-0.50	-0.10	1.09	4.84	2.00	-0.66	-0.50	-0.26	-0.53	-0.69	-1.39	-2.35	1.69	-0.73	0.36	-0.25	-0.50	-0.64	-0.59	-0.58	-0.86	1.35	-0.25	-0.80	-2.20	0.00	-0.74	1.97	0.71	-0.60	-0.82	-0.33	0.45	-0.81	4.11	RB [BEMA] [SPAU] 	NN PRMD TO [WZPRES] 
NWS-K58-001	-0.04	-0.40	1.45	-0.65	-0.63	0.05	-0.75	1.36	0.13	-0.52	2.00	-1.50	0.22	-0.64	-1.16	-0.46	-0.70	1.90	2.71	0.78	2.06	3.82	4.52	-0.25	2.21	-0.91	-0.91	0.19	-0.10	-2.10	-0.72	-1.06	-0.50	0.66	0.00	2.93	1.64	-0.29	-0.50	-0.12	-1.23	-0.52	-0.11	-1.88	-0.62	-0.73	0.52	-0.25	-0.65	1.73	-0.59	-0.73	-0.11	0.02	6.25	-0.80	1.96	0.00	-0.74	3.26	-0.76	-0.60	-0.82	-0.33	-1.05	0.87	-0.89	RB 	NEMD NOMZ OSUB PHC PIT TO [SERE] [SUAV] 
NWS-K3A-002	-1.04	-0.94	-0.15	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	27.39	-0.46	-0.70	5.64	-1.00	1.17	-1.38	-0.91	-1.26	0.02	-1.45	-0.91	-1.66	19.58	-1.33	-3.73	-0.72	-1.06	-0.50	-1.14	-1.49	7.27	-0.73	-1.33	-0.50	-9.01	-1.32	0.97	-1.39	2.87	-0.62	-0.73	-1.45	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TTR [SPAU] 	GER JJ PRED TO [BEMA] 
NWS-K3A-003	-1.04	-0.94	1.13	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-3.23	-1.00	10.98	-1.38	-0.91	-1.26	-0.60	-1.45	-0.91	-1.66	-1.81	10.00	-3.73	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	-1.33	-0.50	-8.87	-1.32	-0.88	-1.39	-2.98	-0.62	-0.73	5.76	-0.25	-1.65	-0.64	-0.59	7.42	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO JJ RB TO TTR [BEMA] [SPAU] 	NN PRMD [PASS] [PRIV] 
NWS-K3A-004	-1.04	-0.94	1.23	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	3.00	0.12	-1.22	-1.04	-0.05	-0.46	-0.70	-0.31	-1.00	5.71	0.52	-0.91	6.33	1.31	-1.45	1.09	-1.66	-1.81	-1.33	-3.34	-0.72	-1.06	-0.50	-1.14	0.46	1.00	-0.73	0.80	-0.50	-5.16	0.03	-1.07	-1.39	-0.82	-0.62	-0.73	-0.42	-0.25	0.98	-0.64	-0.59	-1.08	-0.86	-1.43	-0.25	-0.80	0.52	0.00	-0.74	-0.94	-0.76	-0.60	3.18	-0.33	-1.05	-0.81	-0.89	DEMO RB TTR 	DWNT NN PHC [WHOBJ] 
NWS-K3A-005	-1.04	-0.13	0.42	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	1.19	0.36	-1.22	-0.59	-1.84	-0.46	-0.70	-0.12	-1.00	4.00	-1.38	6.18	3.07	-0.83	-0.90	-0.91	-1.66	2.69	-1.33	-1.74	-0.72	-1.06	-0.50	-1.14	-1.49	0.13	-0.73	0.23	-0.50	-2.57	0.98	-1.13	-0.75	-1.75	-0.62	-0.73	-1.45	-0.25	1.35	-0.64	1.71	0.14	-0.86	0.74	-0.25	-0.80	-0.64	0.00	-0.74	1.58	0.20	7.20	-0.82	-0.33	-1.05	-0.81	3.44	DEMO TTR 	NN OSUB PHC PRED [WHCL] [WZPRES] 
NWS-K3A-006	-1.04	-0.94	0.40	3.59	-0.63	0.50	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	1.00	-0.46	-0.70	0.42	-1.00	3.75	-0.88	-0.91	1.41	0.91	-0.44	-0.91	-0.63	0.96	1.24	-2.49	-0.72	-1.06	-0.50	0.10	-0.46	0.57	2.55	0.60	-0.50	-1.80	0.34	-1.53	-0.80	-0.69	-0.62	-0.73	-0.91	-0.25	-0.27	-0.64	-0.59	-0.69	-0.86	-0.76	8.75	-0.80	-2.20	0.00	-0.74	-0.94	0.12	-0.60	1.29	-0.33	0.75	-0.81	-0.89	DEMO RB [SPAU] 	CAUS NN TOBJ [SERE] 
NWS-K3A-007	-1.04	0.38	-0.70	-0.65	-0.63	-0.18	3.19	-1.36	-0.52	-0.52	0.06	1.50	-0.06	-0.48	-0.74	-0.46	-0.70	-0.22	-1.00	1.53	-0.80	-0.91	0.30	0.69	3.56	0.94	-0.46	-1.00	-0.33	-1.11	0.20	-1.06	-0.50	-1.14	-0.29	-0.04	-0.73	-0.68	4.75	1.09	-0.70	-0.74	-1.05	-1.43	-0.62	-0.16	-0.50	-0.25	0.77	-0.64	-0.59	-0.52	-0.86	-1.43	-0.25	-0.80	1.16	0.00	-0.74	-0.26	-0.76	-0.60	-0.82	-0.33	0.00	0.55	-0.89		CONJ PIT TSUB 
NWS-K3A-008	-1.04	-0.94	0.55	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-3.23	-1.00	17.03	-0.24	-0.91	10.89	-3.06	-1.45	-0.91	-1.66	-1.81	-1.33	-3.73	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	-1.33	-0.50	-8.10	-0.24	-1.79	-1.39	-2.98	-0.62	-0.73	-1.45	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO JJ PIN RB TO TTR [BEMA] [SPAU] 	NN PHC 
NWS-K3A-009	-1.04	0.46	-0.32	-0.65	-0.63	-1.14	-0.75	-1.55	0.44	-0.52	-1.25	0.90	2.50	-0.53	-1.84	-0.46	-0.70	0.52	-1.00	3.32	-1.15	-0.91	0.00	-0.26	0.44	-0.91	-0.69	2.08	-0.52	-2.39	-0.72	-1.06	-0.50	0.03	1.40	0.93	-0.73	-0.44	-0.50	-1.70	0.23	-0.41	0.26	-0.16	-0.62	0.54	-0.44	-0.25	0.29	-0.64	3.35	-0.76	-0.86	1.69	-0.25	-0.80	-0.84	0.00	-0.74	1.23	-0.76	2.80	-0.82	-0.33	0.65	-0.81	-0.89	RB 	EX NN PRED [PRESP] [WHCL] 
NWS-K3A-010	0.46	-0.94	1.15	-0.65	-0.63	-1.14	-0.75	0.43	-0.96	-0.52	1.19	-0.57	-1.22	-1.04	0.21	-0.46	-0.70	0.93	4.57	5.13	-0.30	-0.91	1.63	1.34	-1.45	0.24	0.57	-0.31	0.52	-3.06	-0.72	-1.06	-0.50	-1.14	0.74	0.13	-0.73	0.41	-0.50	-1.89	-0.55	-1.70	-1.39	-2.57	-0.62	-0.73	-0.27	-0.25	-0.90	-0.64	1.71	-0.61	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	3.44	RB [BEMA] [SPAU] 	NEMD NN [WZPRES] 
NWS-K3A-011	1.54	-0.94	0.73	-0.65	-0.63	-1.14	-0.75	0.05	-0.96	-0.52	0.88	0.10	-1.22	-1.04	0.82	-0.46	-0.70	0.34	3.81	4.45	-0.45	-0.91	1.22	0.80	-1.45	1.06	1.23	0.77	0.26	-2.77	-0.72	-1.06	-0.50	-1.14	0.43	0.93	-0.73	0.61	-0.50	-0.64	-0.44	-1.87	-1.39	-2.27	-0.62	-0.73	0.08	-0.25	-1.00	-0.64	5.35	-0.44	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	2.83	RB [BEMA] [SPAU] 	NEMD NN [PRESP] [WZPRES] 
NWS-K3A-012	-1.04	-0.94	0.80	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-0.45	1.22	-1.04	-0.68	-0.46	-0.70	-0.65	-1.00	4.46	-1.08	-0.91	2.00	0.68	-1.45	1.68	-0.40	-1.81	-0.29	-0.97	-0.72	1.69	-0.50	-1.14	1.03	-1.09	-0.73	-0.74	-0.50	-2.04	1.14	-2.14	-0.67	-2.52	-0.62	-0.73	-0.79	-0.25	2.58	-0.64	-0.59	-0.46	-0.86	-1.43	-0.25	-0.80	1.32	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO TTR VPRT [BEMA] 	NN [PEAS] 
NWS-K3A-013	-1.04	0.69	0.83	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-0.57	-1.22	0.01	-0.82	-0.46	1.25	0.73	-1.00	5.83	-0.29	-0.91	0.19	-0.03	-0.35	1.38	-1.66	-1.81	-1.33	-2.61	-0.72	-1.06	-0.50	-1.14	-0.37	-0.55	-0.73	-0.63	-0.50	-1.13	0.74	-1.35	-1.39	-1.74	2.38	-0.52	0.92	-0.25	-0.15	-0.64	1.71	-1.36	-0.86	0.02	-0.25	-0.80	-0.64	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	3.44	DEMO RB 	NN [BYPA] [WZPRES] 
NWS-K3A-014	-1.04	-0.06	0.08	1.82	-0.63	-1.14	-0.75	-2.36	-0.08	-0.52	-1.25	-0.50	-1.22	-0.72	0.34	-0.46	-0.70	-1.01	-1.00	3.71	-1.09	-0.91	3.37	1.06	-1.45	0.32	-1.66	-1.81	-1.33	-2.07	-0.72	-1.06	-0.50	-1.14	3.29	1.05	-0.73	-0.59	-0.50	-1.70	1.56	-2.02	-0.70	-2.54	-0.62	-0.50	-0.82	-0.25	-0.85	-0.64	1.88	-1.33	-0.86	-0.65	10.25	-0.80	-2.20	0.00	-0.74	0.42	-0.76	-0.60	-0.82	-0.33	1.05	-0.81	1.44	DEMO RB VPRT [BEMA] [SPAU] 	NN PHC TIME [SERE] 
NWS-K3A-015	-1.04	-0.94	0.97	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	0.80	-1.00	7.27	-1.38	-0.91	-1.26	2.21	-1.45	8.00	-1.66	-1.81	-1.33	-2.86	-0.72	-1.06	-0.50	-1.14	2.86	-2.66	-0.73	-0.65	-0.50	-7.18	0.67	-1.82	-1.39	-1.38	-0.62	-0.73	-1.45	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TO TTR [SPAU] 	NN PIN PLACE TIME 
NWS-K3A-016	-0.31	-0.17	0.02	1.53	-0.63	2.23	-0.75	-1.90	-0.56	-0.52	2.25	2.93	-0.17	-0.90	2.55	-0.46	-0.70	-0.06	-0.10	2.13	-0.99	-0.91	4.93	-0.54	0.13	-0.91	1.54	1.77	-1.33	-1.30	2.11	-1.06	-0.50	-1.14	0.63	1.66	-0.73	-0.92	-0.50	0.94	-1.32	-0.31	1.05	-1.41	-0.62	0.08	-0.61	-0.25	-1.29	-0.64	-0.59	-0.48	-0.31	-1.43	-0.25	-0.80	-1.44	0.00	0.63	0.26	0.15	1.30	-0.82	2.83	-0.10	-0.81	-0.89		COND DWNT EMPH GER NN PHC SPP2 [WHQU] 
NWS-K3A-017	-1.04	-0.94	1.73	-0.65	-0.63	-1.14	5.81	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	0.69	-1.00	4.69	-1.38	-0.91	-1.26	-1.04	-1.45	5.29	-1.66	-1.81	1.17	-1.93	-0.72	-1.06	-0.50	-1.14	4.54	-0.79	-0.73	1.01	-0.50	-6.17	0.07	-2.27	-1.39	-2.98	-0.62	-0.73	-1.45	-0.25	-1.65	-0.64	5.59	0.30	-0.86	0.52	-0.25	-0.80	2.00	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	10.83	DEMO TTR VPRT [BEMA] 	CONJ NN PLACE TIME [PRESP] [WZPRES] 
NWS-K3A-018	-1.04	-0.94	-0.12	-0.65	-0.63	0.36	-0.75	-2.36	1.10	-0.52	2.88	-0.71	-1.22	0.22	-1.84	-0.46	-0.70	0.28	-1.00	2.62	-0.92	2.09	4.85	-1.75	0.41	1.03	-0.71	4.54	1.81	-2.23	0.24	-1.06	5.00	-1.14	3.23	1.46	2.27	-0.60	-0.50	-0.31	-0.23	0.14	0.77	0.84	-0.62	0.52	0.05	-0.25	-1.65	-0.64	-0.59	-0.14	-0.86	1.02	-0.25	-0.80	-0.88	0.00	-0.74	-0.94	0.85	-0.60	-0.82	-0.33	0.60	-0.81	-0.89	DEMO RB 	DWNT NN OSUB PHC PRED THAC TIME TOBJ 
NWS-K3A-019	-1.04	-0.94	1.10	-0.65	-0.63	-1.14	-0.75	-2.36	1.52	-0.52	6.19	-1.50	-1.22	-1.04	4.42	-0.46	-0.70	-0.70	-1.00	3.29	-0.56	9.91	3.15	-0.13	0.23	-0.91	-1.66	-1.81	-1.33	-2.38	-0.72	-1.06	-0.50	-1.14	8.71	-2.66	-0.73	1.84	-0.50	-6.65	0.25	-0.53	-1.39	-0.47	-0.62	-0.73	-1.45	-0.25	0.63	-0.64	-0.59	-1.73	-0.86	0.78	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	12.33	DEMO RB TO TTR [SPAU] 	DWNT GER NN OSUB PHC TIME [WZPRES] 
NWS-K3A-020	-1.04	-0.94	1.63	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	3.76	-0.46	-0.70	0.16	-1.00	8.08	0.10	-0.91	6.63	-0.16	-1.45	5.35	-1.66	-1.81	-1.33	-3.73	-0.72	-1.06	-0.50	-1.14	4.60	-2.66	-0.73	-1.33	-0.50	-8.10	-0.62	-1.02	-1.39	-2.98	-0.62	-0.73	1.77	-0.25	-1.65	-0.64	-0.59	0.32	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	4.44	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TO TTR [BEMA] [SPAU] 	GER NN PHC PLACE TIME [THATD] 
NWS-K3A-021	-1.04	-0.94	-0.20	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-0.87	-0.46	-0.70	-2.25	-1.00	7.32	-0.36	-0.91	0.11	-1.74	-1.45	-0.91	-1.66	-1.81	-1.33	-3.10	-0.72	-1.06	-0.50	-1.14	-1.49	0.63	-0.73	-1.33	-0.50	-1.41	-0.35	-1.94	-0.18	-2.59	-0.62	-0.73	-0.33	-0.25	-1.65	-0.64	-0.59	-1.38	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	3.22	DEMO JJ RB [BEMA] [SPAU] 	NN [WZPRES] 
NWS-K3A-022	-1.04	-0.94	-1.93	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	0.20	-1.00	6.26	-1.38	-0.91	-1.26	-3.72	-1.45	-0.91	-1.66	-1.81	-1.33	-2.81	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	-1.33	-0.50	-7.76	-1.32	-2.27	-1.39	-2.98	-0.62	-0.73	-1.45	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO PIN RB TO TTR VPRT [BEMA] [SPAU] 	NN 
NWS-K3A-023	-1.04	-0.94	-0.32	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	0.43	-1.22	-1.04	8.87	-0.46	-0.70	0.66	-1.00	3.15	-1.38	6.45	10.78	0.45	0.85	-0.91	5.31	1.31	-1.33	-1.41	-0.72	-1.06	-0.50	-1.14	0.83	0.25	6.64	-1.33	-0.50	-5.50	-1.05	-0.37	1.28	2.16	-0.62	-0.29	-0.23	-0.25	-1.65	-0.64	-0.59	-0.95	-0.86	0.07	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	1.22	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO TTR [SPAU] 	GER NN OSUB PHC POMD TOBJ [BEMA] 
NWS-K3A-024	-1.04	0.00	0.38	2.00	-0.63	-1.14	-0.75	-2.36	-0.02	-0.52	-1.25	1.74	1.28	-0.18	-1.84	-0.46	-0.70	0.38	-1.00	2.56	-0.76	-0.91	0.41	0.10	-0.18	0.41	-0.37	-0.08	-0.26	-1.93	-0.39	-1.06	7.00	1.97	3.69	-0.23	3.36	0.28	-0.50	-2.13	0.76	-1.34	0.08	-1.55	2.85	-0.73	0.61	-0.25	-0.79	-0.64	2.06	1.32	-0.86	-1.43	-0.25	-0.80	1.40	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	1.20	-0.81	4.11	DEMO TTR 	NN THAC TIME TOBJ [BYPA] [PRESP] [WZPRES] 
NWS-K3A-025	0.23	-0.25	0.90	-0.65	-0.63	-1.14	-0.75	-1.57	-0.27	-0.52	0.81	0.07	-1.22	-0.92	-0.11	-0.46	-0.70	0.13	-1.00	7.25	-0.69	-0.91	2.44	0.10	-0.99	-0.91	-0.71	-0.54	-0.55	-3.16	-0.72	-1.06	-0.50	-1.14	-1.49	1.50	-0.73	-0.59	3.63	-0.45	-0.55	-1.01	-0.85	-1.23	1.92	-0.73	-0.45	8.00	-0.38	-0.64	-0.59	-1.73	0.09	-0.81	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	1.32	-0.89	RB [SPAU] 	NN PHC TSUB [PASTP] 
NWS-K3A-026	-1.04	0.17	-0.42	-0.65	2.00	2.23	-0.75	-1.60	-0.29	-0.52	-1.25	1.02	1.11	-0.76	-1.84	-0.46	-0.15	-0.93	-0.48	1.51	-0.80	2.91	1.07	-1.23	1.08	2.21	3.49	3.88	0.43	-1.03	-0.03	0.94	1.33	-0.76	-0.29	2.43	-0.73	0.03	0.88	-0.07	-1.21	0.41	1.03	0.46	-0.62	-0.22	-0.65	-0.25	0.38	2.27	-0.59	0.30	-0.26	0.93	-0.25	-0.80	0.76	0.00	-0.33	2.13	0.27	1.50	-0.82	1.50	0.00	-0.45	0.28		COND OSUB PLACE POMD PRED TO [PIRE] [SUAV] 
NWS-K3A-027	-1.04	-0.94	1.70	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	1.94	-1.00	6.05	0.06	-0.91	3.89	-0.52	-1.45	5.21	-1.66	0.85	0.31	-2.15	-0.72	-1.06	-0.50	-1.14	-1.49	1.05	-0.73	-0.40	-0.50	-4.20	-0.63	-1.25	-1.39	-2.25	4.69	-0.73	0.65	-0.25	3.69	-0.64	-0.59	-0.39	-0.86	-1.43	17.00	-0.80	0.56	0.00	-0.74	1.29	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	2.94	DEMO RB TTR [BEMA] 	NN PHC PLACE [BYPA] [PEAS] [SERE] [WZPRES] 
NWS-K3A-028	-1.04	-0.94	2.35	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	3.21	-0.46	-0.70	-0.16	-1.00	8.97	-0.05	-0.91	5.85	-1.32	1.25	-0.91	-1.66	-1.81	-1.33	-2.64	-0.72	-1.06	-0.50	-1.14	4.00	-2.66	-0.73	-1.33	-0.50	-7.57	-1.32	1.10	-1.39	-2.98	-0.62	-0.73	-1.45	-0.25	-1.65	-0.64	10.71	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TO TTR [BEMA] [SPAU] 	AWL GER NN PHC TIME [PRESP] 
