Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
DEM-KE2-049	-1.04	0.77	-2.52	-0.65	-0.63	2.59	-0.75	3.50	2.46	-0.52	-1.25	2.40	3.33	1.16	2.47	-0.46	-0.70	-1.48	-1.00	-1.39	-1.38	-0.91	1.78	-0.80	2.01	-0.91	0.69	-1.81	0.62	-2.33	1.66	-1.06	-0.50	1.69	0.86	4.66	6.73	-0.60	-0.50	-6.32	-0.24	-0.11	2.64	-1.25	-0.62	1.04	-1.45	-0.25	-1.65	-0.64	-0.59	3.79	1.49	-1.43	-0.25	7.40	-2.20	0.00	-0.74	-0.94	1.24	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	AWL RB TTR [SPAU] 	COND DEMO DEMP EMPH EX GER PIT TO TOBJ XX0 [PRIV] [SMP] 
DEM-KE2-050	0.73	-0.46	-2.40	-0.18	0.38	-0.45	-0.75	0.95	2.90	1.83	-0.31	0.88	0.89	1.26	-0.84	3.69	0.05	-1.51	0.10	-1.29	-1.33	-0.18	0.15	-2.44	2.68	1.35	0.54	0.85	2.33	0.39	1.91	-0.13	2.00	-0.62	-0.83	-1.55	-0.73	0.55	1.37	-1.89	-0.38	1.10	3.15	-0.22	-0.62	2.46	-1.33	1.75	-1.50	-0.64	-0.59	1.67	0.03	1.15	3.50	-0.80	-0.36	0.00	-0.44	-0.94	2.44	1.70	-0.82	2.17	-1.05	-0.81	-0.06	AWL PIN 	DEMP HDG PIT PRMD XX0 [CONT] [SERE] [THATD] [WHQU] 
DEM-KE2-051	-1.04	-0.94	-3.23	-0.65	-0.63	-1.14	-0.75	1.26	-0.96	-0.52	-1.25	12.93	-1.22	1.86	-1.84	-0.46	-0.70	-3.23	-1.00	-0.81	-1.38	-0.91	-1.26	-3.16	4.96	-0.91	7.00	-1.81	2.29	-2.86	3.67	-1.06	-0.50	-1.14	15.83	-2.66	-0.73	-1.33	-0.50	-7.81	-0.82	2.59	6.07	0.21	-0.62	1.72	0.85	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	3.88	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	AWL JJ PIN RB TO TTR 	EMPH PIT POMD PRMD SPP2 TIME VPRT XX0 [SPAU] 
DEM-KE2-052	-1.04	-0.94	-2.80	-0.65	-0.63	-1.14	-0.75	2.60	3.38	13.09	-1.25	-1.50	-1.22	3.35	0.89	-0.46	-0.70	-2.68	-1.00	-2.14	-1.38	-0.91	-1.26	-1.07	2.96	-0.91	-1.66	-1.81	3.62	-2.55	-0.72	-1.06	-0.50	2.45	4.46	-0.80	-0.73	2.84	-0.50	-7.13	-0.63	1.99	0.31	0.32	-0.62	2.63	1.70	-0.25	-1.65	-0.64	-0.59	1.28	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	3.11	-0.94	4.32	-0.60	-0.82	17.00	-1.05	-0.81	10.67	AWL JJ NN RB TTR [SPAU] 	DEMO DEMP DPAR FPP1 PIT PRMD THVC TIME TPP3 [CONT] [STPR] [THATD] [WHQU] [WZPRES] 
DEM-KE2-053	-0.35	2.10	-2.38	0.94	-0.63	3.00	-0.75	-1.26	3.23	1.09	-0.13	-0.19	1.33	0.99	-0.87	-0.46	-0.70	-1.82	-0.57	-0.96	-1.38	0.73	1.78	-1.87	2.15	-0.38	0.69	2.08	4.55	-1.13	0.74	0.06	-0.50	-1.14	0.34	-1.04	-0.73	0.46	-0.50	-3.19	-1.02	1.26	2.36	0.87	-0.62	3.60	-1.45	-0.25	-0.77	-0.64	-0.59	0.38	0.71	-1.43	-0.25	-0.80	-1.48	0.00	-0.07	-0.35	1.02	0.30	-0.82	-0.33	-0.60	-0.81	0.11	AWL TTR 	ANDC COND DEMP PIT PRED PRMD XX0 [CONT] 
DEM-KE2-054	-1.04	-0.94	-0.70	11.35	-0.63	-1.14	-0.75	2.50	3.29	-0.52	-1.25	3.36	10.11	-0.26	-1.84	-0.46	-0.70	-1.06	-1.00	1.24	-1.38	-0.91	-1.26	1.28	-1.45	-0.91	-1.66	-1.81	-1.33	0.91	0.76	11.69	-0.50	-1.14	-1.49	-2.66	-0.73	-0.42	-0.50	-7.62	0.02	-1.08	-1.39	-0.83	-0.62	0.37	-1.45	-0.25	-1.65	-0.64	-0.59	4.15	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	4.22	-0.60	-0.82	-0.33	-1.05	-0.81	10.44	TO TTR [SPAU] 	CAUS DEMO DEMP EMPH EX SYNE [PRIV] [THATD] [WZPRES] 
DEM-KE2-055	-1.04	-0.94	-1.88	-0.65	-0.63	-1.14	-0.75	0.95	4.83	5.52	-1.25	-1.50	-1.22	1.09	-1.84	-0.46	-0.70	-1.75	-1.00	-0.78	-1.38	-0.91	-1.26	-2.16	2.46	-0.91	6.29	-1.81	5.29	-1.36	2.30	-1.06	-0.50	-1.14	6.46	-0.18	-0.73	0.52	-0.50	-6.94	-0.40	0.16	3.16	-2.98	-0.62	3.01	-1.45	-0.25	-1.65	-0.64	-0.59	2.28	3.11	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	2.63	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	PIN TTR [BEMA] [SPAU] 	DEMP DPAR PIT POMD PRMD SPP2 TIME XX0 [CONT] [PRIV] [PROD] [THATD] 
DEM-KE2-056	0.08	1.48	-2.28	0.47	0.63	0.64	-0.75	-0.52	0.65	0.30	-0.63	0.33	2.00	0.81	-0.32	5.46	-0.70	-1.53	-0.52	-0.62	-1.25	0.00	-0.56	-1.72	3.45	-0.06	0.00	2.27	2.36	-0.65	3.76	-1.06	1.17	-0.79	-0.11	-1.80	-0.73	-0.38	-0.50	-1.94	-0.21	0.92	0.98	0.18	-0.62	2.34	-1.45	-0.25	-1.29	-0.64	0.53	2.54	-0.31	-1.07	-0.25	0.20	-1.44	0.00	0.33	-0.94	3.49	6.20	-0.82	-0.33	-1.05	-0.81	0.17	AWL 	HDG PIT PRED PRMD SPP2 [CONT] [PRIV] [THATD] [WHCL] 
DEM-KE2-057	-1.04	-0.94	-2.35	-0.65	-0.63	-1.14	-0.75	3.19	3.90	-0.52	-1.25	15.12	11.72	0.74	-1.84	-0.46	-0.70	0.48	-1.00	-2.46	0.24	-0.91	-1.26	-1.60	11.65	-0.91	-1.66	-1.81	-1.33	-2.40	0.97	-1.06	-0.50	-1.14	-1.49	1.50	-0.73	-1.33	-0.50	-8.24	-1.32	2.48	2.43	-0.53	-0.62	3.03	-1.45	-0.25	-1.65	-0.64	-0.59	0.51	-0.86	-1.43	-0.25	-0.80	7.12	0.00	7.89	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	12.06	AWL NN RB TTR 	DEMO DEMP EMPH EX PIT VPRT XX0 [CONT] [SPAU] [STPR] [WZPRES] 
DEM-KE2-021	1.12	-0.65	-2.45	-0.12	0.00	1.00	-0.44	3.45	4.13	1.30	-0.06	1.40	4.00	1.06	-0.97	1.69	-0.45	-1.08	-0.57	-2.31	-1.28	0.36	0.15	-1.93	1.79	-0.35	1.29	2.15	2.02	-0.58	1.97	-1.06	-0.50	0.00	0.11	-1.16	0.55	-0.37	0.13	-1.85	-0.50	0.69	1.75	0.58	-0.62	2.51	-0.82	-0.25	-1.29	-0.64	-0.06	1.29	-0.31	-0.81	1.00	-0.30	0.44	0.00	-0.04	-0.77	1.41	2.20	-0.82	0.50	-1.05	-0.81	-0.39	AWL NN 	DEMO DEMP EX PRED PRMD [CONT] [WHCL] 
DEM-KE2-059	-1.04	-0.94	-1.80	-0.65	4.00	-1.14	-0.75	0.31	1.38	2.74	1.06	1.17	-1.22	0.97	1.11	-0.46	-0.70	-1.84	0.76	-0.44	-0.86	2.45	2.89	-1.99	1.72	0.18	1.54	-0.38	0.45	-0.96	1.46	-1.06	-0.50	-1.14	1.71	1.36	-0.73	1.33	-0.50	-2.95	0.04	0.79	-0.79	0.97	-0.62	1.49	-1.45	-0.25	-0.21	-0.64	-0.59	2.23	0.20	-0.04	-0.25	2.90	2.28	37000.00	0.63	-0.94	3.80	3.10	-0.82	-0.33	-1.05	-0.81	-0.89	TTR 	CONC DPAR OSUB PHC [PRIV] [SMP] [SPAU] [SPIN] [THATD] [WHCL] 
DEM-KE2-060	-1.04	0.06	-3.07	-0.65	-0.63	1.05	-0.75	-0.07	5.04	3.65	4.75	0.79	1.44	1.35	-1.84	6.92	-0.70	-1.95	-1.00	-2.78	-1.38	-0.91	-1.26	-2.27	4.65	-0.91	-0.29	0.04	5.52	0.37	1.02	-1.06	-0.50	-1.14	1.26	2.48	-0.73	-0.26	-0.50	-4.39	-0.21	0.54	0.97	-1.46	-0.62	2.89	-1.45	-0.25	-0.73	-0.64	-0.59	1.97	0.51	-1.43	-0.25	4.00	-0.28	0.00	-0.74	-0.94	1.59	-0.60	-0.82	7.67	-1.05	-0.81	-0.89	AWL NN PIN TTR 	DEMP DPAR DWNT HDG PIT PRMD TO [CONT] [SMP] [WHQU] 
DEM-KE2-061	-1.04	-0.94	-2.15	-0.65	-0.63	-1.14	-0.75	19.29	-0.96	-0.52	-1.25	-1.50	-1.22	2.44	-1.84	-0.46	-0.70	-3.23	-1.00	2.59	-1.38	-0.91	-1.26	-4.35	11.35	-0.91	-1.66	-1.81	-1.33	-3.73	5.87	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	-1.33	-0.50	-9.30	-1.32	5.69	-1.39	-2.98	-0.62	9.05	-1.45	-0.25	-1.65	-0.64	-0.59	7.01	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	AWL JJ PIN RB TO TTR [BEMA] [SPAU] 	DEMO FPP1 NN PIT SPP2 VPRT [CONT] [PRIV] 
DEM-KE2-062	-1.04	-0.94	-2.50	-0.65	-0.63	-1.14	-0.75	-2.36	15.06	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	0.86	-1.00	-2.91	-1.38	-0.91	-1.26	-2.83	9.38	-0.91	-1.66	-1.81	-1.33	2.83	-0.72	-1.06	-0.50	12.14	9.51	-2.66	-0.73	-1.33	-0.50	-9.06	-1.32	3.34	-1.39	5.12	-0.62	3.41	-1.45	-0.25	13.13	-0.64	-0.59	1.97	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	13.52	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	AWL DEMO NN PIN TO TTR [SPAU] 	DEMP PIT RB THVC TIME VPRT [BEMA] [CONT] [PEAS] [STPR] 
DEM-KE2-063	-1.04	-0.94	-3.68	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	2.79	-1.84	-0.46	-0.70	-1.46	14.86	-5.07	-1.38	-0.91	-1.26	-0.41	-1.45	-0.91	-1.66	-1.81	-1.33	-1.84	4.12	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	0.15	-0.50	-8.77	-0.22	2.59	-1.39	0.53	-0.62	1.06	-1.45	-0.25	-1.65	-0.64	-0.59	11.09	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	32.70	-0.82	-0.33	-1.05	-0.81	-0.89	AWL DEMO NN TO TTR [SPAU] 	FPP1 NEMD SPP2 VPRT [PRIV] [WHCL] 
DEM-KE2-064	-1.04	-0.94	-1.85	-0.65	-0.63	-1.14	-0.75	4.07	10.31	11.22	-1.25	-1.50	-1.22	-0.01	-1.84	-0.46	-0.70	-3.23	-1.00	-4.31	-1.38	-0.91	-1.26	-1.16	2.35	-0.91	13.80	-1.81	-1.33	-0.65	-0.72	-1.06	-0.50	-1.14	6.23	2.16	-0.73	2.28	-0.50	-8.29	-1.32	0.89	3.03	-0.14	-0.62	3.63	-1.45	-0.25	-1.65	-0.64	-0.59	0.87	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	9.26	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	JJ NN TTR [SPAU] 	DEMO DEMP DPAR PIT POMD TIME TO TPP3 XX0 [CONT] [STPR] 
DEM-KE2-065	-1.04	-0.94	-3.20	-0.65	-0.63	-1.14	-0.75	5.10	5.56	13.09	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-1.56	-1.00	-1.56	-1.38	-0.91	-1.26	-1.89	11.76	-0.91	-1.66	-1.81	-1.33	-1.95	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	1.45	-0.50	-8.87	-1.32	4.11	8.85	3.60	-0.62	5.99	-1.45	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	AWL TO TTR [SPAU] 	DEMO DEMP DPAR PIT VPRT XX0 [BEMA] [CONT] 
DEM-KE2-066	-1.04	-0.94	-2.90	-0.65	-0.63	-1.14	-0.75	5.86	-0.96	-0.52	-1.25	6.71	-1.22	1.60	-1.84	-0.46	-0.70	-3.23	-1.00	0.74	-1.38	-0.91	-1.26	-2.99	-1.45	-0.91	8.20	-1.81	-1.33	2.15	4.28	-1.06	-0.50	-1.14	8.37	3.50	-0.73	0.20	-0.50	-8.67	-1.32	-0.25	-1.39	-2.98	-0.62	1.13	-1.45	-0.25	-1.65	-0.64	-0.59	1.59	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	7.66	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	AWL JJ PIN TTR [BEMA] [SPAU] 	DEMO EMPH POMD RB SPP2 TIME TO [THATD] 
DEM-KE2-067	-1.04	1.31	-2.62	-0.65	1.25	3.05	-0.75	2.05	1.60	4.83	4.50	2.90	-0.39	-0.21	-1.84	1.92	0.05	-1.26	2.67	-1.35	-1.28	-0.91	-0.70	-2.71	4.41	-0.91	0.97	-0.04	1.24	-1.45	-0.61	-1.06	-0.50	-1.14	1.14	0.09	0.64	2.99	-0.50	-2.13	-0.36	0.97	2.90	0.43	-0.62	3.50	1.11	3.50	-1.06	-0.64	-0.59	0.05	-0.43	-0.85	-0.25	0.70	0.88	0.00	1.56	-0.94	2.63	2.50	-0.82	-0.33	-1.05	-0.81	-0.89	AWL PIN TTR 	COND DEMO DPAR DWNT EMPH NEMD PIT TPP3 XX0 [CONT] [PASTP] [THATD] [WHCL] 
DEM-KE2-068	-1.04	-0.94	-2.52	-0.65	-0.63	-1.14	11.06	-2.36	6.90	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-3.23	-1.00	-2.42	-1.38	16.27	-1.26	-0.64	6.52	-0.91	9.11	-1.81	-1.33	-1.59	0.65	-1.06	-0.50	-1.14	3.91	0.71	-0.73	1.19	-0.50	-8.00	-1.32	2.69	1.70	4.97	-0.62	7.39	4.26	-0.25	5.60	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	5.36	0.00	20.22	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	AWL DEMO JJ NN TTR 	CONJ DEMP OSUB PIT POMD TIME VPRT [BEMA] [CONT] [PASS] [PEAS] [SPAU] [STPR] 
DEM-KE2-069	-1.04	-0.94	-2.52	-0.65	-0.63	-1.14	-0.75	3.19	3.90	-0.52	-1.25	-1.50	-1.22	1.63	-1.84	17.46	-0.70	-3.23	-1.00	-2.46	-1.38	-0.91	-1.26	0.23	-1.45	-0.91	-1.66	16.08	4.21	-2.40	0.97	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	2.80	-0.50	-8.10	0.98	0.45	2.43	1.92	-0.62	4.27	-1.45	-0.25	-1.65	-0.64	-0.59	2.74	5.80	2.89	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	4.93	-0.60	-0.82	-0.33	-1.05	-0.81	12.06	AWL JJ NN RB TO TTR [SPAU] 	DEMO DEMP HDG PRED PRMD TPP3 XX0 [CONT] [PRIV] [PROD] [PUBV] [THATD] [WZPRES] 
DEM-KE2-070	-1.04	-0.94	-0.87	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	5.89	-0.46	-0.70	3.03	-1.00	0.71	-1.38	-0.91	-1.26	-2.04	-1.45	-0.91	-1.66	-1.81	-1.33	-2.06	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	6.52	-0.50	-8.24	0.62	-0.55	3.43	-2.98	-0.62	0.85	3.00	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO PIN RB TO TTR [BEMA] [SPAU] 	GER JJ TPP3 XX0 [PASS] 
DEM-KE2-071	-1.04	-0.94	-2.45	-0.65	-0.63	-1.14	-0.75	3.31	-0.96	-0.52	-1.25	-1.50	-1.22	0.78	-1.84	-0.46	-0.70	-0.70	-1.00	-1.73	-1.38	-0.91	-1.26	-3.41	8.61	-0.91	-1.66	16.50	-1.33	0.33	1.01	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	-1.33	-0.50	-8.29	-1.32	3.29	10.31	7.04	-0.62	1.83	-1.45	-0.25	-1.65	-0.64	-0.59	0.56	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	5.05	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	AWL PIN TO TTR [SPAU] 	DEMO PIT PRED VPRT XX0 [BEMA] [THATD] 
DEM-KE2-072	-1.04	-0.94	-2.13	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	0.43	-1.84	-0.46	-0.70	0.86	-1.00	3.57	-1.38	-0.91	-1.26	1.70	-1.45	-0.91	9.34	-1.81	-1.33	-1.54	2.07	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	0.38	-0.50	-9.01	-1.32	-1.14	4.92	-2.98	-0.62	1.34	-1.45	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	5.70	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	8.63	-0.60	-0.82	-0.33	-1.05	24.00	-0.89	AWL DEMO TO TTR [BEMA] [SPAU] 	NN POMD SPP2 XX0 [PUBV] [THATD] [WZPAST] 
DEM-KE2-073	-1.04	-0.94	-1.88	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	18.33	-1.22	-1.04	-1.84	-0.46	-0.70	-3.23	-1.00	-0.39	-1.38	-0.91	-1.26	-4.35	-1.45	-0.91	-1.66	-1.81	-1.33	-3.73	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	6.08	-0.50	-9.30	1.42	-2.27	-1.39	-2.98	-0.62	-0.73	-1.45	-0.25	-1.65	-0.64	-0.59	-1.73	22.94	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO JJ PIN RB TO TTR VPRT [BEMA] [SPAU] 	EMPH TPP3 [PROD] 
DEM-KE2-074	-1.04	-0.94	-1.90	18.35	39.75	-1.14	-0.75	5.33	-0.96	-0.52	-1.25	6.19	-1.22	2.67	-1.84	-0.46	-0.70	-3.23	-1.00	-2.35	-1.38	-0.91	10.70	-0.54	-1.45	8.59	-1.66	-1.81	6.36	-0.06	-0.72	-1.06	-0.50	-1.14	7.74	-2.66	-0.73	0.11	-0.50	-8.48	-0.26	-1.32	-1.39	-2.98	-0.62	1.01	-1.45	-0.25	-1.65	-0.64	18.41	1.38	-0.86	-1.43	-0.25	-0.80	10.72	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	JJ NN TO TTR [BEMA] 	CAUS CONC DEMO EMPH FPP1 PHC PLACE PRMD TIME [PRESP] [SPAU] 
DEM-KE2-075	-1.04	0.85	-2.18	1.88	-0.63	-1.14	-0.75	0.21	1.29	4.17	1.44	0.05	1.17	1.51	-0.71	2.85	-0.70	-1.86	-1.00	-2.05	-1.23	-0.91	-1.26	-2.15	2.18	-0.91	-0.43	-0.15	2.76	0.67	2.25	-1.06	-0.50	-0.38	1.60	-1.13	1.27	1.35	-0.50	-2.71	0.59	0.74	0.72	-0.72	-0.62	2.97	-0.15	-0.25	-0.40	1.36	0.71	0.55	-0.86	3.35	5.25	-0.80	-1.32	0.00	1.67	-0.94	1.34	-0.60	-0.82	3.33	0.05	-0.81	-0.89	AWL NN PIN TTR 	DPAR HDG PIT PRMD SPP2 [CONT] [PUBV] [SERE] [WHQU] 
DEM-KE2-076	-1.04	-0.94	-2.90	2.53	-0.63	-1.14	-0.75	5.95	1.83	3.00	-1.25	1.07	4.78	3.08	-1.13	-0.46	-0.70	-2.23	2.86	-3.48	-1.38	-0.91	-0.26	-2.44	7.25	-0.12	-0.89	-1.81	1.24	2.53	1.43	0.63	-0.50	0.72	0.83	-1.21	1.73	-0.97	2.88	-3.72	1.07	0.56	1.25	-1.00	-0.62	1.73	-1.45	-0.25	3.00	-0.64	-0.59	3.44	-0.09	-0.93	-0.25	-0.80	-0.04	0.00	2.26	-0.06	3.83	4.80	-0.82	8.67	-1.05	-0.81	-0.89	AWL JJ NN PIN TTR 	CAUS DEMO DPAR EX FPP1 NEMD PIT RB TSUB [PEAS] [PRIV] [STPR] [THATD] [WHCL] [WHQU] 
DEM-KE2-077	-1.04	-0.94	-2.00	-0.65	2.00	1.77	-0.75	-1.86	2.58	5.96	1.37	1.52	-0.06	0.99	0.95	-0.46	-0.70	-1.09	-1.00	-1.97	-0.94	-0.91	-0.48	-2.26	6.32	-0.91	-1.66	3.92	4.24	0.01	2.05	-1.06	-0.50	0.31	1.54	0.00	-0.73	0.65	-0.50	-2.09	0.43	0.46	2.08	0.37	-0.62	2.70	-0.48	-0.25	-1.25	-0.64	-0.59	1.13	-0.26	-1.04	-0.25	-0.80	0.36	0.00	2.41	-0.94	2.34	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	PIN TTR 	DEMP DPAR PIT PRED PRMD SPP2 XX0 [CONT] [STPR] [THATD] 
DEM-KE2-078	1.00	0.27	-2.40	1.65	-0.63	3.05	-0.44	-0.86	2.98	2.65	-0.31	0.12	5.78	1.65	-0.45	1.77	0.25	-2.02	-1.00	-1.83	-1.15	0.82	-1.07	-1.89	5.24	0.38	0.43	2.85	1.67	-0.73	1.04	2.87	-0.50	-0.31	-0.66	-0.14	0.18	-0.21	0.13	-2.90	-0.20	1.13	1.62	0.34	-0.62	2.69	-0.42	-0.25	-0.90	-0.64	-0.59	2.28	0.26	0.09	-0.25	-0.80	-1.24	0.00	0.15	-0.32	2.32	2.80	-0.82	-0.33	-0.55	-0.81	-0.61	AWL JJ TTR 	COND DEMP DPAR EX PIT PRED SYNE [CONT] [PRIV] [THATD] [WHCL] 
DEM-KE2-040	-1.04	-0.94	-2.25	4.88	-0.63	3.14	-0.75	1.38	1.67	0.83	6.63	0.74	9.28	1.73	-1.84	1.92	-0.70	0.12	0.48	-2.42	-1.17	-0.91	-1.26	-1.13	2.97	-0.91	1.03	4.23	0.17	-1.76	-0.04	-1.06	-0.50	-0.07	2.11	-1.54	-0.73	-0.49	-0.50	-3.24	-0.49	1.49	2.21	1.65	-0.62	2.66	-0.98	-0.25	-1.06	-0.64	-0.59	4.32	-0.86	-0.85	-0.25	-0.80	0.32	0.00	1.59	-0.94	3.85	8.80	-0.82	-0.33	-1.05	-0.81	-0.89	AWL NN TTR 	CAUS COND DWNT EX PIT PRED TIME XX0 [CONT] [PRIV] [THATD] [WHCL] 
DEM-KE2-080	-0.54	0.94	-2.57	1.24	-0.63	0.32	-0.75	0.40	2.00	1.17	-0.06	0.95	4.17	1.90	-1.84	3.00	-0.40	-0.82	0.24	-1.33	-1.34	-0.36	-1.04	-1.91	0.92	-0.35	-0.37	-0.08	0.36	-0.90	0.36	0.12	-0.50	-0.48	-0.20	-1.16	-0.18	0.57	-0.50	-2.71	0.15	1.01	1.48	-1.14	-0.62	2.19	-0.58	-0.25	-0.29	-0.64	-0.59	1.93	0.26	-1.07	1.25	-0.20	-1.96	0.00	0.70	-0.94	2.07	0.00	-0.82	-0.33	-1.05	-0.81	-0.17	AWL TTR 	EX HDG [CONT] [THATD] 
DEM-KE2-081	-1.04	-0.94	-1.40	-0.65	-0.63	-1.14	1.19	-0.86	4.25	0.83	-1.25	0.00	0.50	0.03	-1.84	-0.46	-0.70	-0.07	-1.00	-2.00	-1.38	1.91	-0.11	-3.37	3.83	0.00	-1.66	3.00	3.14	-0.71	0.19	-1.06	-0.50	-0.07	-1.49	-0.98	-0.73	-0.77	-0.50	-3.29	-1.01	0.92	0.15	0.64	-0.62	2.80	-0.50	-0.25	-1.06	-0.64	-0.59	-0.53	0.03	0.89	-0.25	2.30	-0.96	0.00	-0.74	-0.94	1.54	2.50	-0.82	-0.33	-1.05	0.19	0.83	PIN TTR 	DEMP PIT PRED PRMD [CONT] [SMP] [WHCL] 
DEM-KE2-082	-1.04	-0.94	-4.02	-0.65	-0.63	5.77	-0.75	-2.36	-0.96	-0.52	-1.25	2.12	-1.22	3.02	-1.84	-0.46	-0.70	-3.23	-1.00	-1.67	-1.38	-0.91	-1.26	-1.96	-1.45	-0.91	-1.66	-1.81	9.50	-0.28	2.58	-1.06	-0.50	-1.14	-1.49	16.29	-0.73	-1.33	-0.50	-8.24	-1.32	0.38	1.10	-2.98	-0.62	2.53	-1.45	-0.25	-1.65	-0.64	-0.59	-0.27	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	AWL DEMO JJ TTR [BEMA] [SPAU] 	COND EMPH FPP1 PRMD SPP2 TO [CONT] 
DEM-KE2-083	-1.04	1.04	-2.43	-0.65	-0.63	1.73	-0.75	2.90	1.67	0.87	-1.25	2.26	2.28	1.01	-1.84	-0.46	-0.70	-2.22	-1.00	-2.24	-1.16	-0.91	-1.26	-1.62	4.32	0.03	5.54	-0.58	0.93	-0.86	2.71	0.94	-0.50	-1.14	0.31	-1.54	-0.73	-0.77	3.50	-3.43	-0.38	0.49	5.33	-0.65	-0.62	2.49	-0.97	-0.25	-1.04	-0.64	-0.59	2.21	0.06	-0.26	7.75	-0.80	-0.92	0.00	1.59	-0.94	0.78	12.00	-0.82	-0.33	-1.05	-0.81	-0.89	AWL JJ NN TTR 	DEMO EMPH EX PIT POMD SPP2 TSUB XX0 [CONT] [PRIV] [SERE] [WHCL] 
