Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
HYC-EJ	0.23	-0.35	-0.02	-0.12	1.13	0.77	2.19	0.64	-0.08	0.09	-0.38	1.17	0.61	0.67	1.11	-0.46	-0.70	0.28	0.76	0.38	-0.44	1.64	2.37	-0.58	0.32	-0.24	0.74	1.96	2.10	-1.48	-0.41	-0.50	1.83	-0.97	0.23	0.57	2.27	-0.89	3.63	0.41	-0.97	-0.14	1.11	-0.43	0.08	-0.38	-0.33	-0.25	0.85	0.18	-0.06	-0.70	-0.60	-0.91	-0.25	0.10	2.08	0.00	0.30	-0.65	0.05	-0.60	-0.82	2.00	-0.35	-0.52	1.44		CONJ PHC PRMD TOBJ TSUB [SPAU] 
HYC-EK	-0.31	0.54	0.18	-0.18	0.12	-0.27	0.13	-0.26	0.19	-0.39	0.25	1.33	0.61	0.34	-0.47	-0.08	-0.15	0.26	0.57	0.83	0.26	1.00	3.56	-0.60	0.59	-0.21	-0.17	1.73	-0.05	-1.73	-0.54	0.94	1.67	-0.17	-0.31	1.13	0.82	-0.72	2.25	2.38	-0.66	-0.08	0.56	-0.98	0.62	-0.24	0.03	0.25	0.56	-0.36	0.18	0.23	-0.54	-0.46	2.50	0.80	-0.48	3000.00	-0.56	-0.39	-0.07	0.50	-0.71	2.83	0.20	-0.45	1.56		PHC TSUB TTR [SERE] [SPIN] [WHQU] 
HYC-EL	-0.50	-0.46	0.22	-0.65	-0.63	2.68	1.31	-1.48	0.31	-0.52	0.81	0.50	-0.17	-0.11	-0.61	-0.08	-0.70	-0.29	3.00	0.89	-0.05	0.82	0.63	-0.65	0.07	0.18	0.74	2.69	3.57	-1.44	-0.58	1.00	1.83	-0.34	-1.23	2.02	0.55	-0.37	3.63	0.61	-1.09	-0.52	1.36	0.07	-0.62	-0.35	0.53	2.00	-0.31	0.18	0.24	-0.29	-0.31	-0.56	-0.25	-0.80	1.36	9000.00	-0.74	0.42	0.39	-0.60	-0.82	0.50	0.10	0.39	3.28		COND NEMD PRED PRMD TO TSUB [SPIN] [WZPRES] 
HYC-EM	0.12	-0.63	0.30	-0.65	-0.25	1.55	0.00	1.45	0.27	0.13	0.94	-0.02	0.28	0.02	-0.29	-0.23	-0.25	0.56	2.38	0.91	0.10	1.00	2.37	-0.73	1.00	-0.38	0.54	2.50	1.83	-1.76	-0.59	0.44	2.00	1.41	-0.49	1.46	1.45	-0.45	5.38	0.56	-1.02	-0.14	0.34	-0.49	-0.38	-0.38	-0.02	-0.25	-0.35	-0.64	0.82	-0.03	-0.43	-0.87	0.50	-0.20	0.40	6000.00	-0.07	0.58	-0.10	1.50	-0.82	0.67	-0.30	0.06	0.11		NEMD PHC PRED TSUB [SPIN] 
HYC-EN	0.00	-0.10	0.30	-0.53	-0.38	1.50	0.88	0.50	0.08	-0.30	0.75	1.00	0.44	0.27	-1.13	-0.23	0.00	0.68	2.10	0.78	0.22	0.09	1.56	-0.50	0.32	0.12	0.83	2.81	1.05	-1.93	-0.31	0.25	1.83	0.34	-0.23	1.16	1.73	-0.62	1.75	0.94	-1.02	-0.26	0.80	-0.06	0.31	-0.24	0.02	0.25	-0.10	-0.45	0.29	-0.46	-0.20	-0.63	3.25	0.60	0.04	6000.00	-0.44	0.03	-0.05	-0.30	-0.82	1.17	-0.30	-0.42	0.94		NEMD PRED [SERE] [SPIN] 
HYC-EO	-0.46	-0.23	0.20	0.24	0.00	0.86	0.19	0.93	0.27	-0.09	0.62	0.14	0.67	0.22	-1.18	-0.08	-0.20	0.12	4.38	1.29	-0.05	-0.45	3.30	-0.86	0.63	1.56	1.29	1.04	0.43	-2.10	-0.36	0.81	0.33	-0.45	-0.37	1.55	2.00	-0.54	2.63	0.41	-0.88	-0.51	0.79	-0.96	-0.23	-0.44	-0.41	-0.25	-0.52	-0.64	0.00	-0.40	-0.43	-1.15	-0.25	-0.30	0.36	0.00	-0.37	0.16	0.07	-0.10	-0.82	1.33	-0.55	-0.48	-0.61	RB 	NEMD PHC TSUB 
HYC-EP	0.27	-0.27	0.08	0.24	0.00	1.23	0.69	1.00	0.73	-0.30	1.81	0.62	0.33	0.51	-1.11	0.00	-0.40	0.16	2.24	0.48	0.33	-0.09	1.74	-0.53	0.32	0.12	0.37	1.92	1.62	-1.72	-0.47	1.25	0.50	0.24	-0.60	1.54	1.18	-0.55	2.75	1.23	-0.91	-0.22	1.33	-0.80	0.46	-0.22	0.11	-0.25	-0.29	-0.36	-0.29	-0.11	-0.20	-0.67	0.50	0.70	0.36	0.00	-0.30	0.06	-0.20	0.80	-0.82	3.00	0.70	-0.52	0.56		NEMD TSUB [WHQU] 
HYC-EQ	1.31	0.19	-0.38	0.59	0.75	0.32	1.06	-0.31	0.92	-0.22	0.56	0.55	-0.61	1.02	-1.55	-0.15	0.20	-0.39	1.05	0.59	-0.14	-0.55	2.33	-0.67	0.52	-0.06	-0.31	2.88	1.05	-1.91	-0.14	0.75	3.00	0.83	-0.57	0.16	-0.09	0.12	0.88	0.08	-0.07	-0.26	0.79	0.15	0.77	-0.38	-0.64	0.75	-0.08	-0.27	-0.59	0.37	-0.03	0.24	0.75	0.30	0.08	0.00	-0.33	-0.13	1.00	1.20	-0.41	2.67	-0.15	-0.45	0.11		PHC PRED THAC [WHQU] 
HYC-ER	0.42	0.17	0.08	0.12	1.00	-0.55	1.00	0.21	0.08	-0.30	1.56	0.43	1.00	0.48	-0.66	-0.23	-0.20	0.14	0.43	0.67	-0.23	1.64	2.48	-0.44	0.56	-0.03	-0.09	2.27	-0.62	-1.84	-0.51	0.19	1.17	1.66	-0.20	1.02	0.45	-0.55	1.75	1.86	-0.24	-0.44	0.46	-1.09	0.15	-0.41	0.68	0.50	1.79	-0.64	0.18	0.49	-0.29	-0.04	2.25	3.00	-0.20	0.00	-0.63	-0.13	0.05	0.70	-0.65	1.33	-0.40	-0.39	1.61		PHC PRED [SERE] [SMP] 
HYC-ES	0.46	-0.27	0.22	0.47	-0.63	0.05	0.88	0.43	-0.02	0.04	1.19	0.81	0.56	-0.30	-1.16	0.00	-0.40	0.05	4.24	1.12	0.83	0.27	1.63	-0.67	0.38	-0.74	0.00	3.92	1.14	-1.51	-0.49	1.75	6.00	-0.03	0.74	1.16	-0.73	-0.32	-0.50	0.89	-0.85	-0.48	-0.02	0.23	-0.15	-0.34	-0.08	-0.25	0.60	-0.64	-0.59	-0.05	-0.11	-0.22	-0.25	1.10	0.12	0.00	-0.52	-0.32	0.20	0.70	-0.82	2.83	1.20	-0.61	-0.17		NEMD PRED THAC [WHQU] 
HYC-ET	2.58	0.04	-0.32	0.06	-0.63	3.68	1.44	1.29	0.75	0.00	-0.50	0.45	-1.22	-0.19	-1.21	-0.46	-0.70	-1.29	4.62	0.71	-0.40	-0.91	1.37	-1.07	0.70	0.82	0.37	3.62	1.48	-1.59	-0.54	-1.06	-0.50	0.48	-0.80	-0.14	4.64	-0.08	-0.50	0.61	0.42	-0.48	1.69	0.24	-0.62	-0.22	1.58	-0.25	1.73	1.55	-0.59	0.41	-0.17	-0.78	-0.25	-0.80	-0.80	0.00	-0.30	-0.55	0.68	1.80	-0.12	3.67	0.70	-0.81	-0.22		AMP COND NEMD PRED TOBJ [WHQU] 
HYC-EU	-0.38	-0.04	-0.42	0.53	1.88	1.50	1.25	0.52	-0.29	-0.26	1.25	0.69	0.22	1.62	-0.92	0.00	-0.55	-0.27	-0.33	0.08	0.00	0.64	1.30	-0.28	-0.11	0.03	-0.17	2.38	2.10	-0.91	-0.51	0.75	-0.50	-0.03	0.74	2.02	-0.18	-0.92	1.00	0.70	-0.54	-0.32	0.44	-0.56	-0.15	-0.06	0.17	-0.25	0.67	-0.36	-0.24	-0.07	-0.46	-0.89	0.50	-0.80	0.80	0.00	-0.11	0.00	0.10	0.00	-0.82	-0.33	-0.20	-0.52	0.72		PRED PRMD TO 
HYC-EV	-0.04	0.17	-0.38	0.12	-0.13	0.14	0.88	1.45	0.48	-0.22	0.31	0.79	0.22	1.13	-0.71	0.00	0.05	-0.06	1.52	0.34	-0.10	-0.27	3.22	-0.43	-0.34	-0.29	-0.03	1.31	1.05	-1.58	-0.42	0.31	1.00	0.24	0.11	1.70	0.64	-0.58	2.12	0.17	-0.65	-0.22	0.61	-0.48	0.54	-0.36	-0.23	-0.25	0.40	-0.27	-0.53	0.24	-0.43	-0.72	0.50	-0.10	0.20	1000.00	-0.30	0.10	0.10	1.50	-0.65	3.33	0.65	-0.68	0.44		PHC TSUB [SPIN] [WHQU] 
HYC-EW	-0.04	-0.25	0.25	-0.41	0.25	0.55	0.19	1.26	0.27	-0.35	0.38	0.10	0.22	0.30	-0.76	0.38	-0.50	0.27	6.05	0.80	0.24	0.45	2.44	-0.26	0.44	-0.15	-0.29	1.88	2.02	-1.77	-0.69	0.12	0.17	-0.10	-0.94	2.11	1.64	-0.60	3.63	0.12	-0.93	-0.71	0.98	-0.60	-0.31	-0.45	0.52	0.75	-0.02	-0.27	-0.35	-0.34	-0.23	-0.59	1.50	1.40	-0.88	0.00	-0.48	0.74	-0.29	0.10	-0.59	1.50	0.60	-0.45	0.33		NEMD PHC PRMD TO TSUB 
HYC-EX	-0.35	-0.19	0.28	-0.06	-0.25	1.64	1.31	0.74	1.21	-0.39	1.13	0.07	-0.22	0.14	-0.97	-0.23	0.20	0.81	4.81	0.37	0.46	-0.45	2.22	-0.76	0.96	-0.24	0.46	2.19	0.90	-1.76	-0.44	0.87	2.50	0.17	-0.54	2.75	0.45	-0.66	2.00	0.75	-0.98	-0.27	0.52	-0.43	0.77	-0.51	0.79	0.50	-0.83	-0.36	-0.12	0.06	-0.06	-0.63	3.50	-0.30	0.56	10000.00	-0.56	0.61	-0.07	1.20	-0.65	1.33	-0.05	-0.32	0.94		NEMD PHC PRED THAC TO [SERE] [SPIN] 
HYC-EY	0.38	-0.94	0.12	-0.65	-0.63	-1.14	-0.75	-2.36	2.10	-0.52	-1.25	0.26	-1.22	-0.90	-1.84	-0.46	-0.70	3.03	0.76	1.74	0.40	-0.91	4.19	-0.44	-1.45	-0.91	0.46	2.42	-0.45	-2.47	-0.72	-1.06	-0.50	1.41	-0.43	-0.04	2.64	1.28	4.13	-2.04	-0.59	-0.44	-0.79	1.27	-0.62	-0.73	-0.33	-0.25	0.46	-0.64	1.59	-0.32	0.20	-1.43	-0.25	-0.80	-0.72	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	2.65	-0.81	-0.89	DEMO RB TTR 	DEMP JJ PHC PRED TOBJ TSUB [WHSUB] 
HYC-EZ	-0.38	0.38	0.15	0.00	1.50	1.45	1.06	-0.31	0.58	-0.26	0.56	-0.55	1.61	0.23	0.11	-0.46	-0.40	0.33	0.62	1.18	-0.03	0.09	0.44	-0.59	0.89	0.44	1.29	0.62	3.43	-2.07	-0.59	-0.69	2.33	-0.14	-0.03	0.82	-0.18	-0.69	2.38	1.13	-1.13	-0.23	0.48	-0.81	-0.62	-0.42	-0.33	4.00	-0.33	-0.64	0.06	-0.25	-0.03	-0.89	1.25	-0.80	-1.04	0.00	-0.33	0.00	-0.20	-0.60	-0.47	1.50	-0.20	-0.26	1.67	RB 	PRMD THAC TSUB [PASTP] 
HYC-FA	-0.23	-0.23	-0.20	-0.65	0.38	0.23	0.81	-1.26	0.27	-0.17	1.63	0.12	-0.28	-0.01	-1.39	-0.46	-0.50	0.59	0.19	0.98	0.17	1.36	0.30	-0.53	-0.44	0.09	1.11	2.58	2.69	-1.52	-0.62	0.00	2.33	0.90	2.00	0.96	1.55	0.10	0.50	0.85	-0.76	-0.38	0.41	-0.26	-0.31	-0.04	-0.76	0.75	0.79	-0.27	0.41	-0.31	-0.63	-0.17	-0.25	0.00	1.00	13000.00	-0.26	1.65	-0.24	0.70	-0.35	-0.33	1.50	-0.81	-0.44		PRED PRMD THAC [SPIN] 
HYC-FB	0.54	0.17	-0.55	-0.18	-0.13	-1.14	0.44	2.12	1.17	-0.35	1.31	0.57	0.44	1.76	-1.24	-0.15	-0.50	-0.51	1.14	-0.11	-0.47	0.45	3.22	-0.24	0.41	-0.15	1.34	3.27	0.81	-1.48	-0.61	0.12	0.83	1.45	0.03	0.84	0.27	-0.84	2.38	0.03	-0.56	-0.10	0.52	-0.60	1.38	-0.26	-0.32	-0.25	1.38	-0.64	0.29	0.98	-0.11	-0.80	-0.25	1.10	-0.24	4000.00	-0.19	0.03	0.34	0.50	-0.82	1.00	-0.10	-0.55	0.56		DEMO PHC PRED TSUB [SPIN] 
HYC-FC	0.15	0.25	0.02	-0.29	0.25	0.95	0.94	1.71	1.04	-0.22	0.75	0.62	0.39	0.84	-1.11	-0.15	-0.30	0.08	5.05	0.28	0.09	0.27	3.52	-0.49	0.30	-0.18	0.23	2.35	2.10	-1.60	-0.56	-0.19	1.33	1.17	0.43	1.11	0.64	-0.60	2.88	0.99	-0.95	-0.39	0.75	-0.67	-0.08	-0.38	0.32	0.00	-0.44	0.27	-0.18	0.43	-0.49	-0.65	0.50	-0.20	0.60	1000.00	0.19	0.32	0.24	0.80	-0.47	2.17	0.50	-0.45	0.67		NEMD PHC PRED PRMD TSUB [SPIN] [WHQU] 
HYC-FD	0.23	0.17	-0.48	-0.12	0.00	-0.05	0.00	1.98	1.88	-0.26	0.00	0.86	0.50	1.25	-0.24	-0.38	0.00	-0.33	1.05	0.47	-0.32	0.45	2.37	-0.15	0.17	0.21	0.94	1.42	0.36	-1.80	-0.38	0.44	0.50	0.34	-0.06	0.39	0.82	-0.76	2.50	-0.07	-0.48	-0.11	0.46	-0.20	0.38	-0.17	-0.15	0.25	0.50	-0.27	0.12	0.66	-0.43	-1.07	-0.25	-0.10	0.48	2000.00	-0.41	0.06	0.41	0.70	-0.76	2.00	0.45	-0.42	1.11		PHC TSUB [SPIN] 
HYC-FE	0.77	0.40	-0.55	-0.29	0.12	-0.09	-0.38	-0.98	-0.10	0.00	0.19	0.17	-0.56	1.41	-1.24	-0.46	-0.70	-0.38	-0.71	2.06	-0.78	-0.36	0.67	-0.36	-0.30	-0.56	-0.66	2.00	-0.21	-1.71	-0.59	-0.31	0.50	0.28	0.17	0.25	-0.18	0.59	1.00	1.28	0.40	-0.79	-0.15	-1.14	0.31	-0.01	-1.11	-0.25	-0.08	0.45	-0.59	-0.78	-0.69	0.52	1.25	-0.20	-0.12	0.00	-0.11	1.13	0.39	0.60	-0.47	-0.33	0.10	-0.06	1.72		NN 
HYC-FF	0.00	-0.02	0.05	0.06	0.50	1.14	1.81	-0.52	0.60	-0.43	0.75	0.24	-0.22	0.44	-1.05	0.08	-0.25	0.07	5.19	0.40	0.83	1.36	1.04	-0.24	0.23	-0.09	0.77	3.00	0.83	-1.45	-0.32	0.06	1.50	-0.10	-0.26	2.14	1.09	-0.57	1.00	-0.31	-0.78	-0.53	0.62	-0.28	-0.31	-0.26	0.30	-0.25	-0.56	-0.45	0.76	-0.50	-0.51	-1.04	0.25	-0.80	0.52	5000.00	0.11	-0.19	0.24	0.10	-0.59	0.83	0.90	-0.42	1.39		NEMD PRED TO [SPIN] 
HYC-FG	-0.19	-0.15	0.18	-0.24	-0.63	-0.23	0.81	-0.26	0.71	-0.09	1.13	0.40	0.00	-0.43	-1.26	-0.46	0.40	0.15	2.24	0.61	0.68	-0.27	1.81	-0.50	0.56	-0.18	0.34	0.62	2.48	-1.67	-0.54	0.81	2.50	0.93	-0.54	1.77	1.27	0.00	1.13	1.04	-0.82	-0.37	0.49	-1.12	0.54	-0.46	0.71	0.50	0.52	-0.36	0.18	-0.32	-0.43	-0.31	-0.25	-0.10	1.00	0.00	-0.48	0.29	0.10	0.70	-0.65	1.33	0.05	-0.48	0.22		NEMD PRMD THAC 
HYC-FH	-0.38	-0.21	-0.55	0.18	1.13	1.36	1.00	-0.45	0.71	-0.39	1.37	0.81	-0.06	0.70	-1.66	-0.46	0.85	-0.63	1.14	1.00	0.18	1.91	0.56	-1.00	0.70	-0.50	0.63	1.00	1.81	-1.36	-0.22	1.56	0.00	-0.31	0.20	2.16	0.18	-0.68	0.38	0.65	-0.94	-0.18	0.54	-0.86	0.15	0.00	0.38	2.25	-0.60	-0.64	0.00	-0.10	-0.57	-0.59	0.50	-0.80	-0.96	0.00	-0.63	1.29	0.34	1.50	-0.65	2.00	0.50	-0.48	1.44		TO [PASTP] 
HYC-FI	0.15	0.46	0.00	0.82	0.00	0.41	1.50	-0.55	0.40	-0.04	0.44	0.95	-0.44	0.10	-1.18	0.23	0.10	-0.06	0.10	0.58	0.33	0.09	2.48	-0.40	1.20	-0.06	-0.46	3.69	0.26	-1.33	0.08	0.75	2.17	0.34	-0.14	1.07	1.09	-0.72	2.88	0.99	-0.94	0.36	1.15	0.02	-0.23	0.00	-0.33	0.75	0.02	-0.27	-0.18	0.25	0.03	-0.30	-0.25	0.50	-0.68	2000.00	-0.26	-0.23	0.12	0.80	-0.41	0.83	0.20	-0.39	0.33		PHC PRED THAC TSUB [SPIN] 
HYC-FJ	-0.38	0.67	-0.12	1.12	-0.63	1.77	0.56	-0.74	1.25	-0.13	0.06	0.21	0.89	0.20	-0.71	-0.46	0.15	-0.20	1.62	-0.06	-0.06	0.64	1.89	-1.27	1.24	-0.15	0.54	2.92	1.00	-1.31	-0.53	3.19	1.67	-0.24	0.09	1.05	1.18	-0.14	1.13	0.41	-0.82	0.51	1.74	0.29	-0.31	-0.29	0.55	0.75	-0.50	0.18	0.18	0.39	0.00	-0.31	0.75	-0.40	0.00	4000.00	-0.26	0.03	1.12	0.70	-0.82	1.83	0.85	-0.68	-0.39		PRED SYNE [SPIN] 
HYC-FK	0.73	0.13	0.18	0.24	0.00	0.64	0.75	3.07	0.85	-0.52	-0.19	-0.05	0.78	-0.04	-1.45	-0.31	-0.35	-0.22	1.52	0.81	0.15	0.18	1.70	-0.17	0.08	0.09	0.14	2.04	0.45	-1.66	-0.43	1.81	1.17	0.10	0.03	1.59	2.55	0.02	1.37	0.32	-0.83	-0.15	0.20	-0.49	0.31	-0.41	0.32	1.00	0.31	-0.18	0.00	-0.14	-0.37	-0.80	0.25	0.90	-0.36	5000.00	-0.37	0.16	0.24	0.10	-0.71	8.50	0.15	-0.19	3.00		DEMO PRED TOBJ [SPIN] [WHQU] [WZPRES] 
HYC-FL	-0.54	-0.04	-1.50	1.12	-0.63	-0.09	-0.56	-0.64	0.13	0.78	-0.63	-0.40	0.94	0.34	-1.42	-0.46	-0.70	-1.06	-0.86	1.45	-1.17	0.00	0.67	-1.22	0.72	-0.03	-0.17	1.85	-0.10	-1.75	0.80	0.56	0.67	-0.90	-0.63	-1.32	-0.73	0.30	0.75	0.61	-0.22	0.80	0.33	-0.80	-0.08	0.76	-0.95	-0.25	-0.90	-0.36	-0.18	-0.65	-0.66	3.74	-0.25	-0.80	-1.68	0.00	-0.15	0.23	-0.20	-0.60	-0.65	15.50	-0.55	-0.48	1.28		[PUBV] [WHQU] 
HYC-FM	-1.04	-0.02	0.52	0.35	1.00	1.23	1.44	1.07	0.96	-0.52	0.94	1.00	0.00	-0.27	-1.39	-0.46	0.15	1.49	1.48	0.55	0.83	0.27	1.48	-0.67	0.39	-0.26	0.23	2.23	1.26	-1.57	-0.40	0.00	0.17	-0.07	-0.74	1.79	2.09	-0.59	0.00	-0.36	-1.17	0.12	1.05	-0.59	0.38	-0.21	0.39	2.00	-0.65	-0.64	-0.35	-0.56	-0.11	-0.46	-0.25	1.40	0.60	4000.00	-0.74	-0.10	0.20	-0.60	-0.82	6.17	0.90	-0.10	1.28		PRED TOBJ [SPIN] [WHQU] 
HYC-FN	-0.19	0.52	0.77	1.12	2.12	0.64	1.44	0.33	0.58	-0.52	1.19	0.48	-0.28	-0.09	-1.16	-0.46	-0.50	-0.06	6.43	0.84	0.82	0.27	2.93	-0.46	0.63	-0.03	0.09	3.54	0.21	-1.09	-0.59	0.56	2.33	0.21	0.26	1.14	0.82	-0.67	2.25	0.75	-0.36	-0.80	1.31	-0.74	0.38	-0.47	-0.20	-0.25	-0.40	-0.64	-0.06	-0.02	0.00	-0.39	0.75	0.90	-0.64	4000.00	-0.26	0.19	-0.02	1.10	-0.82	2.50	0.05	0.16	0.06		CONC NEMD PHC PRED THAC TSUB [SPIN] [WHQU] 
HYC-FO	0.38	0.10	-0.52	0.24	0.00	2.45	1.06	0.86	0.48	-0.39	-0.25	0.14	0.33	0.44	-0.89	-0.46	-0.45	-0.32	4.57	-0.19	-0.14	0.64	1.22	-1.15	0.75	-0.29	0.51	3.08	1.05	-1.32	-0.18	2.31	1.83	0.93	-0.86	4.21	-0.27	0.35	1.13	0.80	-0.91	-0.10	1.03	-0.14	0.08	-0.39	0.00	-0.25	-0.65	-0.36	-0.29	-0.04	-0.11	-0.63	0.50	-0.20	-0.84	3000.00	-0.41	1.68	0.15	1.10	-0.65	2.00	0.25	-0.61	0.44		COND NEMD PRED SYNE TO [SPIN] 
HYC-FP	-0.58	0.13	0.20	0.24	0.00	1.18	1.13	1.62	0.19	0.00	-0.19	0.48	-0.50	-0.16	-1.18	-0.23	-0.05	0.03	4.05	0.56	0.24	0.18	1.19	-0.43	0.39	-0.26	-0.43	1.62	1.12	-1.47	-0.22	0.50	1.50	0.17	-0.60	2.00	0.64	0.05	1.37	0.27	-0.79	-0.26	0.84	-0.34	0.31	-0.25	0.23	1.00	-0.35	-0.45	-0.18	-0.17	-0.23	-0.15	1.75	0.40	-0.88	3000.00	-0.07	1.10	0.00	1.10	-0.53	3.00	0.35	-0.71	1.94		NEMD [SPIN] [WHQU] 
HYC-FQ	-0.27	0.19	0.67	0.00	-0.63	0.36	1.31	-0.14	0.31	0.04	2.81	1.33	1.17	0.08	-1.32	-0.46	-0.25	1.21	1.38	0.83	0.90	0.27	2.26	-0.68	0.17	-0.26	0.20	1.54	1.31	-1.48	-0.57	0.44	1.67	0.21	-0.91	1.61	0.27	-0.75	2.50	1.33	-1.15	-0.13	0.43	-0.79	0.23	-0.34	-0.30	0.25	-0.83	0.18	0.82	-0.36	-0.43	-0.67	0.25	0.30	-0.20	0.00	-0.19	0.03	-0.17	-0.20	-0.71	1.50	0.35	-0.45	0.33		DWNT PHC TSUB 
HYC-FR	0.04	-0.17	-0.67	-0.24	-0.13	1.14	1.69	-1.17	0.17	-0.43	0.81	3.83	0.50	0.56	-0.92	0.08	-0.60	0.06	1.81	0.54	-0.22	0.09	1.41	-0.57	0.03	-0.09	-0.23	2.54	1.17	-0.95	0.01	0.69	1.00	-0.31	-0.86	1.34	0.64	-0.61	0.00	-0.21	-1.14	0.10	0.82	-0.59	-0.31	-0.02	-0.39	-0.25	-1.33	-0.64	-0.06	-0.16	0.09	-0.67	0.75	0.10	-0.64	0.00	0.15	0.26	0.37	0.10	-0.59	1.50	0.50	-0.68	0.94		EMPH PRED 
HYC-FS	0.27	-0.54	0.25	0.29	0.12	0.14	0.44	0.83	0.42	-0.26	0.31	0.43	0.67	0.12	-0.61	-0.46	0.10	0.55	0.76	0.98	0.69	1.64	2.22	-0.10	0.52	0.00	0.03	1.42	1.05	-2.06	-0.56	0.50	0.50	-0.17	-0.43	0.63	1.55	-0.65	4.13	0.70	-1.02	-0.04	0.66	-0.55	0.08	-0.37	0.11	1.25	-0.33	-0.64	-0.06	-0.38	0.03	-0.33	2.00	-0.20	-0.56	0.00	-0.52	0.16	-0.07	0.30	-0.65	1.67	0.05	-0.19	0.50	RB 	PHC TSUB 
HYC-FT	-0.50	-0.19	-0.70	0.41	-0.63	2.82	1.94	-0.81	0.31	-0.22	0.56	0.48	-0.83	0.77	-1.18	0.08	-0.70	0.47	0.19	0.11	-0.65	0.36	1.15	-1.00	0.28	-0.38	1.03	4.15	0.74	-1.14	1.38	-0.19	0.17	1.10	-0.86	1.54	0.27	-0.38	2.63	0.80	-0.99	0.51	1.03	-0.05	-0.08	-0.03	-0.09	-0.25	-1.23	-0.27	-0.35	0.60	-0.34	-0.35	3.25	0.30	-1.04	0.00	-0.07	0.10	-0.22	0.80	-0.41	0.33	0.20	-0.81	0.50		COND PRED TSUB [SERE] 
HYC-FU	0.12	0.08	0.48	0.29	0.12	0.41	1.56	-0.24	-0.25	-0.35	0.81	1.07	0.67	0.26	-0.55	0.00	-0.20	0.72	0.62	0.47	0.85	0.36	2.19	-0.78	0.37	-0.12	0.31	3.54	0.50	-1.66	-0.51	0.94	1.17	0.83	-0.26	2.00	1.91	-0.54	2.50	0.75	-1.12	0.19	0.57	-0.24	0.46	-0.35	-0.45	0.00	-0.77	-0.09	-0.24	-0.15	-0.54	-0.20	2.00	1.10	0.08	3000.00	-0.22	-0.06	-0.02	0.10	-0.59	0.83	-0.05	-0.61	0.94		PHC PRED TSUB [SPIN] 
HYC-FV	0.27	0.38	-0.35	-0.12	0.63	-0.45	0.56	-1.00	0.08	-0.22	1.63	1.43	0.67	0.64	-0.95	0.08	0.00	0.80	-0.52	1.42	-0.58	0.36	2.22	-0.68	0.62	0.00	0.31	2.62	-0.19	-1.26	-0.27	0.00	-0.17	0.17	0.03	-0.30	0.36	-0.73	2.12	0.51	-0.80	0.20	0.90	-0.31	-0.38	0.16	-0.41	0.25	0.33	-0.18	0.12	0.37	-0.23	-0.44	2.75	0.90	0.12	0.00	-0.19	-0.32	0.24	0.60	-0.53	1.33	-0.30	-0.65	0.06		PHC PRED TSUB [SERE] 
HYC-FW	0.19	0.06	0.12	1.24	0.25	0.05	1.13	-0.36	0.25	-0.17	1.31	0.93	0.67	-0.08	-1.39	-0.46	-0.15	0.65	-0.10	0.70	0.15	1.09	2.22	-0.46	0.80	-0.06	0.43	3.54	0.40	-1.52	-0.27	0.00	1.50	0.28	0.17	1.37	1.18	-0.36	1.63	1.42	-0.35	-0.43	0.54	0.14	0.85	-0.37	-0.24	0.00	0.33	-0.55	-0.18	-0.24	-0.26	-0.46	2.75	0.30	-0.44	3000.00	-0.33	-0.23	0.07	0.60	-0.65	1.33	0.00	-0.42	-0.22		PHC PRED [SERE] [SPIN] 
HYC-FX	-0.54	-0.04	-0.97	-0.18	0.00	0.36	1.31	-1.57	-0.17	-0.17	0.81	1.64	-0.50	1.40	-1.03	0.31	-0.05	-0.41	0.33	0.44	-0.50	1.18	2.22	-0.70	0.87	0.00	0.00	1.50	0.55	-1.47	-0.14	-0.75	-0.50	-0.07	-0.60	2.79	0.00	-0.76	1.13	0.80	-0.12	-0.46	1.02	-0.20	0.00	0.12	-0.76	0.50	0.06	-0.36	0.76	0.15	0.80	-0.72	2.25	-0.50	-0.76	3000.00	-0.37	0.39	0.05	1.40	-0.82	0.17	-0.15	-0.65	1.22		PHC TO [SERE] [SPIN] 
