Filename	Tokens	AWL	TTR	#	$	''	,	-LRB-	-RRB-	.	:	AMP	ANDC	CAUS	CC	CD	CONC	COND	CONJ	DEMO	DEMP	DPAR	DT	DWNT	EMPH	EX	FPP1	FW	GER	HDG	IN	INPR	JJ	LS	NEMD	NN	NOMZ	OSUB	PDT	PHC	PIN	PIT	PLACE	POMD	POS	PRED	PRMD	PRP	QUAN	QUPR	RB	RP	SPP2	SYM	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	UH	VB	VBD	VBG	VBN	VPRT	WDT	WP	WPS	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	``	
NWS-K37-035	237	4.69	141	0	0	0.84	4.64	0	0	4.22	0	0	0.42	0	1.27	0.84	0	0	0	1.69	0.42	0	10.97	0.42	0.42	0.84	2.11	0	0.42	0	2.11	0	7.59	0	0	28.27	1.69	0.42	0.42	0	12.66	1.69	0.84	0	0.84	0.84	1.27	0	1.27	0	2.53	0	0	0	0	0	0	0.84	1.27	0	0.84	0	0	3.38	3.38	0.42	2.11	5.49	0	0	0	0	1.27	0.42	0	0.84	0	0.42	0	0	0.84	0	1.69	0	0.42	0.42	0	0	0.42	0.42	0.42	0	0	0	0.42	0	2.53	
NWS-K37-036	440	4.59	208	0	0	1.59	3.64	0	0	4.77	0	0	0.23	0	2.05	0.68	0	0	0	0.91	0.23	0	7.95	0	1.14	0.91	0.45	0	1.36	0	0.68	0	5.91	0	0	33.41	2.05	0	0	1.59	12.73	0.68	0	0.45	1.14	0.91	1.59	0	0.23	0.68	2.50	0.23	0	0	0	0.23	0	0	3.41	0	0.91	0	0	6.14	1.59	1.14	1.82	4.32	0.45	0.23	0	0	2.05	0	0	0.91	0	0.45	0	0	1.36	0.23	0.91	0.45	0	0.23	0	0.23	0.23	0	0.23	0	0	0	0.23	0	2.05	
NWS-K37-037	445	5.00	216	0	0	1.12	9.21	0	0	3.15	0.22	0.22	0.90	0	2.25	0.67	0	0	0.45	0.67	0.22	0	8.76	0.22	0.22	0.45	0.45	0	0.22	0	1.57	0	7.87	0	0.22	35.06	3.60	0	0	2.02	11.69	1.12	0.45	0	0.67	0	0	0	0.67	0	2.47	0	0	0	0	0	0	0.90	2.25	0	0.67	0.22	0	3.15	1.35	1.35	2.25	4.49	0.22	0	0	0.22	0.22	0	0	1.35	0	0.45	0	0	0.45	0	1.35	0	0	0	0	0	0	0	0	0.22	0	0	0.22	0.67	1.80	
NWS-K37-038	30	4.97	30	6.67	0	0	10.00	0	0	3.33	6.67	0	0	0	0	10.00	0	0	0	0	0	0	6.67	0	0	0	0	0	0	0	0	0	6.67	0	0	40.00	3.33	0	0	0	13.33	0	6.67	0	6.67	0	0	0	0	0	0	0	0	0	0	0	0	0	3.33	0	0	0	0	3.33	0	0	6.67	0	0	0	0	0	0	0	0	0	0	0	0	0	3.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
NWS-K38-001	1253	4.62	226	0.32	0	0.32	2.55	0.08	0.08	5.27	0.08	0.24	0.40	0.16	1.76	1.28	0	0.40	0.08	1.76	0.40	0.16	7.42	0.32	0.40	0.16	2.79	0.08	0.48	0	1.76	0.16	5.43	0	0.56	25.46	2.55	0.16	0	1.04	9.50	0.64	0.08	0.80	0.96	0.56	0.96	0	1.44	0.64	4.15	0.40	0.08	0	0.56	0.24	0.32	0.56	2.08	0.08	2.55	0	0	5.27	1.36	2.47	2.00	6.07	0.24	0.48	0	1.04	2.00	0	0.16	0.80	0	0.40	0	0.08	1.60	0	0.48	0	0	0.40	0.08	0.08	0.32	0.32	0	0	0	0.24	0.08	0.72	0.64	
NWS-K39-001	378	4.89	196	0.53	0	0.79	3.17	0	0	4.50	0.79	0	0.26	0	0.79	2.65	0	0.26	0	0.53	0	0	10.05	0.26	0.79	0.53	0.26	0	1.59	0	1.59	0	6.35	0	0	30.69	3.97	0	0	1.32	14.29	0.79	1.06	0	0.26	0.53	0.53	0	0.79	0	0.79	0	0	0	0.53	0	0.26	1.06	1.32	0.26	1.06	0	0	1.59	4.23	1.59	3.44	3.44	0.53	0	0	0	1.06	0.26	0	1.85	0	0.79	0	0	0.79	0	2.65	0.53	0	0	0	0	0.53	0.26	0	0	0	0	0.26	0	1.06	
NWS-K39-002	12	6.67	13	8.33	0	0	0	0	0	0	0	0	0	0	0	8.33	0	0	0	0	0	0	8.33	0	0	0	0	0	0	0	0	0	16.67	0	0	41.67	0	0	0	0	16.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
NWS-K39-003	371	4.92	201	0.54	0	1.08	3.23	0	0	4.58	0.54	0	0.27	0	1.08	2.43	0	0.27	0	0.81	0	0	9.70	0.27	0.54	0.81	0.27	0	1.35	0	1.62	0	5.93	0	0	30.19	3.77	0	0	1.35	13.21	1.08	1.08	0.27	0.27	0.81	0.54	0	0.81	0	1.35	0	0	0	0.54	0.27	0.54	1.08	1.08	0.27	0.81	0	0	1.62	4.04	1.62	3.77	4.04	0.54	0	0	0	1.35	0.27	0	1.89	0	1.08	0	0	1.08	0	1.89	0.27	0	0.27	0	0	0.54	0.27	0	0	0	0.27	0.27	0	1.35	
NWS-K39-004	37	4.05	32	0	0	0	0	0	0	29.73	27.03	0	0	0	0	21.62	0	0	0	0	0	0	2.70	0	0	0	0	0	0	0	0	0	2.70	13.51	0	51.35	0	0	0	0	2.70	0	0	2.70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
NWS-K39-005	371	4.90	227	0	0	0.81	4.85	0	0	4.85	0	0.27	0	0	1.08	0	0	0	0.27	1.08	0.27	0	8.89	0.27	1.08	0.54	0	0	0.27	0	2.70	0	7.28	0	0.54	29.65	3.50	0	0	1.08	10.24	1.08	0.81	0.54	0.81	0.54	0.81	0	1.89	0	1.89	0.54	0.27	0	0.54	0	0.27	1.08	0.81	0.54	2.70	0	0	2.70	3.23	2.43	3.77	3.23	0.27	0.27	0	0.54	1.35	0.54	0.27	1.08	0	1.08	0.27	0	0.81	0	0.27	0	0	0.27	0	0	0	0	0	0.27	0	0	0	0	0.81	
NWS-K39-006	148	4.84	115	4.73	0	0	5.41	0	0	2.70	2.70	0	0	0	0	8.78	0	0	0	0	0	0	2.70	0	0.68	0	0.68	0.68	0	0	0.68	0	7.43	0	0	41.22	2.03	0	0	0.68	12.16	3.38	0	0	0	0.68	0	0	0	0	1.35	0.68	0	0	0	0	0	0	2.03	0	0	0	0	2.70	2.70	1.35	2.70	3.38	1.35	0	0	0	3.38	0	0	0	1.35	1.35	0	0.68	2.03	0	2.03	1.35	0	0	0	0	0	0	0	0	0	0	0	0	0	
NWS-K39-007	50	4.84	39	2.00	0	0	0	0	0	2.00	2.00	0	0	0	2.00	6.00	0	0	0	0	0	0	14.00	0	0	0	0	0	0	0	0	0	2.00	0	0	38.00	2.00	0	0	0	14.00	0	0	0	2.00	0	0	0	0	0	0	0	0	0	0	0	0	2.00	2.00	2.00	0	0	0	2.00	4.00	4.00	0	6.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.00	0	
NWS-K39-008	22	4.45	23	0	0	0	0	0	0	4.55	0	0	0	0	0	4.55	0	0	0	0	0	0	9.09	0	0	0	0	0	0	0	0	0	18.18	0	0	40.91	0	0	0	4.55	9.09	0	0	0	4.55	0	0	0	0	0	0	0	0	0	0	0	0	0	4.55	0	0	0	0	4.55	0	0	0	4.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
NWS-K39-009	230	4.65	141	0.87	0	0	3.04	0	0	4.35	0	0	0.87	0	2.17	2.17	0	0	0	0.87	0	0	12.17	0.43	0	0	0	0	0	0	0.87	0	10.00	0	0	34.35	0.43	0	0	0	10.87	2.17	0	0.43	1.30	0	0.87	0	0.43	0	3.04	0.43	0	0	0	0	0.43	0.43	1.30	0	0	0.43	0	2.61	3.04	1.30	3.48	3.91	0.43	0	0	0	2.17	0	0	0	0	0.87	0	0	1.74	0.43	0	0	0	0.43	0	0	0	0	0	0	0	0.43	0.43	0.43	0	
NWS-K39-010	399	4.34	204	1.25	0	0.50	2.26	0	0	5.51	0	0	0.50	0.25	1.75	2.51	0	0	0.25	1.25	1.00	0	9.02	0.75	0.75	0	0.25	0	1.50	0	1.25	0.25	7.02	0	0	25.06	2.01	0	0	0.25	11.53	2.76	0.25	0	0.25	0.75	0.50	0	0.75	0.75	5.01	0.50	0.25	0	0	0	0.25	0.25	3.51	0.25	0.75	0	0	5.01	2.01	1.50	1.00	6.52	0	0.25	0	0	3.26	0.50	0	0.25	0	0	0	0	0.75	0	0.75	0	0	0.25	0	0	0	0.25	0	0	0	0.25	0.25	0.25	0.75	
NWS-K39-011	216	4.24	134	0.46	0	0	1.39	0	0	5.56	0	0.46	0	0	1.85	1.85	0	0.46	0	1.39	0.46	0	7.87	0	0.46	0	1.85	0	0	0	2.78	0	5.56	0	0	22.69	1.85	0	0	0.93	8.80	0	0	0.46	0.46	1.39	1.85	0	0.46	0	1.39	0.46	3.70	0	0	0	0.46	0.46	6.94	0	0.46	0	0	10.65	0.46	3.24	2.78	4.17	0	0.46	0	0.93	3.24	0.46	0	1.85	0	0.46	0	0	1.85	0	0.93	0	0	0.46	0	0	0.93	0.46	0	0	0	0	0	0.46	0	
NWS-K39-012	627	4.49	206	7.50	0	0	6.22	2.71	2.71	8.61	1.28	0	0	0	0.80	18.66	0	0	0	0	0	0	1.28	0	0.64	0	0	0	0.16	0	1.91	0	10.05	0	0	40.51	0.32	0	0	0.96	12.28	0	0	0	0	0	0	0	0.16	0	0.64	0.16	0	0	0	0	0	0	3.99	0	0.16	0	0	0.16	2.07	0.80	1.28	3.03	0	0	0	0	0	0	0	0	0	0	0	0	0.80	0	0.32	0	0	0	0	0.16	0	0	0	0	0	0	0.64	0.64	0	
NWS-K39-013	507	4.58	215	0.39	0	0.99	3.16	0	0	4.93	0.39	0.20	0.79	0.20	1.38	1.18	0.20	0.39	0.39	1.18	1.18	0.20	7.10	0.20	0.59	0	0.39	0	0.20	0	1.78	0	5.92	0	0	20.91	1.38	0	0	0.39	11.24	1.18	0	0.59	1.58	0.99	0.20	0	2.17	0.20	4.73	0.59	2.17	0	0.20	0	0.20	1.38	3.16	0	3.16	0	0	3.94	2.17	1.97	3.94	7.69	0.39	0.79	0	0.39	2.96	0	0.39	0.59	0	1.38	0	0	1.78	0	0.20	0	0.20	0.39	0	0.20	0.20	0	0.20	0	0.20	0.39	0.99	0.20	1.38	
NWS-K39-014	40	6.78	40	0	0	0	37.50	0	0	5.00	7.50	0	0	0	2.50	0	0	0	0	0	0	0	0	0	0	0	0	0	2.50	0	0	0	0	0	0	85.00	0	0	0	0	2.50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.50	0	0	0	0	0	0	0	2.50	0	2.50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.50	0	0	0	0	0	0	0	0	0	0	0	0	2.50	0	
NWS-K39-015	104	5.77	96	0	0	0	0	0	0	0.96	37.50	0	0	0	0	56.73	0	0	0	0	0	0	0	0	0	0	0	0	0.96	0	0	0	0	0	0	42.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
NWS-K39-016	94	4.91	69	1.06	0	1.06	2.13	0	0	4.26	1.06	0	0	0	0	2.13	0	0	0	0	0	0	10.64	0	0	0	1.06	0	1.06	0	1.06	0	6.38	0	0	41.49	1.06	0	0	2.13	8.51	0	0	0	3.19	0	0	0	0	0	2.13	1.06	0	0	0	0	0	1.06	3.19	0	1.06	0	0	3.19	1.06	3.19	1.06	6.38	1.06	0	0	0	2.13	0	0	0	0	1.06	0	0	0	0	1.06	0	0	1.06	0	0	0	0	0	0	0	1.06	0	1.06	2.13	
NWS-K39-017	88	5.05	69	0	0	0	3.41	0	0	4.55	0	0	0	0	0	4.55	0	0	0	0	0	0	7.95	0	0	0	0	0	2.27	0	0	0	11.36	0	0	35.23	3.41	0	0	1.14	18.18	0	0	1.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.14	0	0	0	0	1.14	1.14	0	5.68	4.55	1.14	0	0	0	0	0	0	1.14	1.14	2.27	0	0	0	0	0	1.14	0	0	0	0	0	0	0	0	0	0	1.14	0	0	
NWS-K39-018	296	4.76	161	0.68	0	0	2.70	0	0	3.04	0	0	0.34	0	1.69	2.03	0	0.34	0	0.68	0	0	12.50	0	0.34	0	0	0	0.34	0	1.01	0	5.41	0	0	33.78	4.73	0	0	1.69	14.53	0.34	0	0.34	2.03	0.68	1.69	0	0	0	2.36	0.34	0	0	0	0	0	0.68	2.03	0	0.68	0	0	3.72	0.34	0.34	3.38	2.36	0.68	0	0.34	0.34	1.01	0	0	1.69	0	0.68	0.34	0	0.68	0	0	0	0	0.34	0	0	0	0	0	0.34	0	0.34	0.34	0	0.68	
NWS-K39-019	380	4.79	220	2.37	0	0.79	4.21	0	0	3.42	0	0	0	0	2.37	5.00	0.26	0	0	0.53	0	0	9.74	0	0.79	0.26	0.79	0.26	0.79	0	1.84	0	7.11	0	0	28.42	3.16	0.53	0	0.53	13.42	1.05	1.32	0.26	1.05	0.26	0	0	0.26	0	1.84	0	0	0	0	0	0	0.79	1.32	0	0.53	0	0	2.11	3.95	2.37	3.42	3.42	1.32	0	0	0	1.05	0.53	0	0.79	0.26	0.79	0	0.26	0.79	0	1.32	0.79	0	0.26	0	0.26	0.26	0.26	0	0	0	0.53	0.53	0.53	1.32	
NWS-K39-020	331	4.50	195	2.42	0	0.30	4.53	0	0	4.53	0.30	0	0	0	1.21	7.55	0	0	0.30	0.30	0.30	0	8.46	0.60	0.30	0	0.60	0	1.21	0	1.51	0	5.14	0	0	26.28	2.72	0	0	0.30	15.41	1.51	0.30	0.30	1.21	0	1.51	0	0.60	0	1.21	0	0	0	0.30	0	0	0	2.42	0	2.11	0	0	3.63	0.91	2.72	3.02	5.44	1.51	0.30	0	0	1.21	0	0	1.81	0	1.21	0.30	0.30	0.60	0	0.91	0.60	0	0	0	0.30	0.30	0	0	0	0	0.60	0	0	0.30	
NWS-K39-021	465	4.78	227	0.86	0	0.22	0.65	0	0	4.09	0.22	0	0	0	1.94	5.16	0	0.22	0.22	0.43	0	0	7.53	0.43	0.65	0	0.22	0	1.94	0	1.51	0	6.88	0	0	33.98	1.94	0.22	0.22	0.86	14.19	1.08	0.43	0.22	1.72	0.43	0.22	0	0.22	0	1.51	0.22	0	0	0	0	0	0.86	1.29	0	0	0	0	1.29	1.08	4.30	3.01	5.16	0.22	0	0	0	1.08	0	0	1.51	0	0.65	0	0	0.22	0	0.22	0	0	0.43	0	0.22	1.08	0	0	0	0	0.22	0.22	2.15	0.43	
NWS-K39-022	229	4.75	149	3.49	0	0	4.80	0	0	3.49	0	0	0.44	0	1.75	7.42	0	0	0	0	0	0	9.61	0.44	0.44	0	0	0	1.75	0	0	0	9.17	0	0	31.44	2.62	0	0	1.31	16.59	0	0.87	0	0.44	0	0	0	1.31	0	0.87	0	0	0	0	0	0	0.44	0.87	0	0	0	0	0.44	4.37	1.75	3.49	1.31	1.31	0	0	0	1.75	0.44	0	1.31	0	0.87	0.44	0.44	0.44	0	1.31	0.87	0	0	0	0	0.44	0	0	0	0	0	0.44	0.44	0	
NWS-K39-023	57	4.67	46	8.77	0	0	3.51	0	0	5.26	0	0	0	0	1.75	15.79	0	0	0	0	0	0	3.51	0	0	0	0	0	5.26	0	0	0	12.28	0	0	35.09	0	0	0	0	15.79	0	0	0	1.75	0	0	0	0	0	1.75	0	0	0	0	0	0	0	1.75	0	0	0	0	0	5.26	1.75	0	0	0	0	0	0	7.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
NWS-K39-024	49	4.57	39	0	0	0	4.08	0	0	6.12	0	0	0	0	0	4.08	0	0	0	0	0	0	8.16	0	2.04	0	0	0	0	0	0	0	8.16	0	0	36.73	0	0	0	0	18.37	0	0	0	2.04	0	0	0	0	0	4.08	0	0	0	0	0	0	0	2.04	0	4.08	0	0	2.04	2.04	2.04	2.04	4.08	0	0	0	0	0	0	0	2.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
NWS-K39-025	532	4.76	246	1.50	0	0.19	4.32	0	0	5.45	0	0	0	0	3.01	4.89	0.75	0	0	0.19	0.19	0	6.58	0	0.19	0.19	0	0	0.75	0	0.94	0	7.89	0	0	30.26	1.32	0	0	0.19	11.47	1.50	0.19	0.56	1.69	0.38	1.50	0	0.38	0	1.13	0.94	0.19	0	0.19	0	0	0.38	1.13	0.19	4.14	0	0	3.01	3.38	2.07	4.89	4.14	0.19	0	0	0.75	1.32	0.19	0	2.07	0	1.13	0	0.19	0.56	0	0.38	0.19	0	0	0	0	0	0	0	0	0	0	0	0.75	0.19	
NWS-K39-026	227	5.09	158	0	0	1.76	3.08	0	0	3.96	0.88	0	0	0	1.32	2.64	0	0.44	0	0.44	0	0	7.05	0	2.20	0.44	2.20	0	0.44	0	0.44	0	8.37	0	0	25.55	3.52	0.88	0.44	0.44	9.25	0.44	0.44	0.44	0.88	0.44	1.32	0	0	0	3.52	0.44	0.44	0	0.44	0	0	0.44	2.64	0	1.32	0	0	5.73	4.85	1.32	4.41	3.96	0	0.88	0	0.44	0.44	0	0	2.64	0	0.88	0	0.44	0.88	0	1.76	0	0	0	0	0	0	0.88	0	0	0	0.44	0	0	2.20	
NWS-K39-027	118	5.08	85	3.39	0	0	2.54	0	0	5.08	0	0	0	0	0.85	7.63	0	0	0	0.85	0	0	5.93	0	0	0	0	0	0.85	0	0.85	0	7.63	0	0	31.36	1.69	0	0	0.85	12.71	3.39	1.69	0	0	0.85	0	0	0	0	0	0.85	0	0	0	0	0	1.69	3.39	0	0	0	0	3.39	2.54	0.85	3.39	5.08	1.69	0	0	0	1.69	0	0	1.69	1.69	0	0.85	0	2.54	0	0.85	0	0	0	0	0	0	0.85	0	0	0	0	0	0	0	
NWS-K39-028	333	4.62	189	0.30	0	2.40	6.01	0	0	4.50	0	0	0.60	0	1.20	1.20	0	0	0	0.90	0	0	11.11	0	0.60	0.30	3.00	0	0.30	0	1.20	0	4.20	0	0	32.13	3.00	0	0	1.20	12.61	2.10	0.30	0	1.50	1.20	0.90	0	0.30	0.30	0.90	0	0	0	0	0.30	0.60	0.60	1.80	0	1.50	0	0	2.70	4.50	1.20	2.10	4.20	0.30	0.30	0	0.30	2.70	0.60	0	0.30	0	0.60	0	0	0.90	0.30	1.80	0	0	0	0	0.30	0	0.90	0	0	0	0.60	0.30	0.60	2.40	
NWS-K39-029	333	4.76	199	0.30	0	1.20	1.80	0	0	5.11	1.50	0.30	0	0	1.20	2.70	0	0	0	0.90	0	0	8.71	0.30	0	0.30	2.10	0	0.90	0	0.90	0	6.01	0	0.30	31.83	3.30	0	0	0	10.81	0.90	0	0	0.60	0.30	1.50	0	0.30	0	0.60	0	0	0	0	0	0.30	0.90	4.20	0.30	1.50	0	0	6.01	2.40	2.40	2.10	5.41	0.30	0	0	0	0.60	0.30	0	1.20	0	0.60	0	0	1.20	0	1.50	0	0	0	0	0	0.90	0.60	0	0	0	0.30	0	0.90	1.80	
NWS-K58-001	384	5.08	202	0	0	0.26	3.13	0.52	0.52	2.60	1.04	0.26	0.26	0	3.91	0.78	0	0.26	0	1.56	0.52	0	7.55	0.52	0	0.26	1.04	0	0.26	0	2.34	0	9.64	0.26	0.78	20.83	4.95	0.52	0	1.56	10.42	2.60	0	0.26	0.26	0.52	0.52	0	1.30	0	2.86	0.26	0	0	0	0	0.52	0.52	3.13	0.26	2.34	0	0	4.43	0.26	1.82	2.60	5.99	0.52	0	0	0.78	1.04	0	0	1.30	0	0.52	0.26	0	1.04	0.26	0.78	0.26	0	1.04	0	0	1.30	0	0	0	0	0	0.52	0	0.26	
NWS-K3A-002	18	4.44	17	5.56	0	0	11.11	0	0	5.56	0	0	0	0	0	5.56	0	0	0	0	0	0	5.56	0	0	0	0	0	11.11	0	0	0	16.67	0	0	22.22	0	0	0	0	11.11	0	0	0	0	5.56	0	0	0	0	0	0	0	0	0	0	0	0	5.56	0	0	0	0	5.56	0	0	0	11.11	0	0	0	0	5.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
NWS-K3A-003	21	4.95	20	0	0	0	9.52	0	0	4.76	0	0	0	0	0	0	0	0	0	0	0	0	9.52	0	0	0	0	0	0	0	0	0	0	0	0	57.14	0	0	0	0	9.52	0	0	0	4.76	0	4.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.76	0	4.76	4.76	4.76	0	0	0	0	0	0	0	4.76	0	0	0	0	9.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
NWS-K3A-004	146	4.99	97	0	0	0	5.48	0	0	4.79	0.68	0	0	0	0.68	1.37	0	0	0	0	0	0	5.48	0.68	0.68	0	0	0	0.68	0	0.68	0	5.48	0	0	38.36	2.74	0	0	2.05	14.38	0	0.68	0	1.37	0	0	0	0.68	0	0.68	0	0	0	0	0	0	0.68	2.05	0	4.79	0	0	2.74	4.11	1.37	3.42	4.11	0	0.68	0.68	0	2.05	0	0	0.68	0	1.37	0	0	0.68	0	0	0	0	0.68	0	0	0	0	0	0.68	0	0	0	0	0	
NWS-K3A-005	257	4.67	151	0	0	1.95	3.89	0	0	5.06	0.78	0	0.39	0	1.95	3.89	0	0	0	0	0	0	10.89	0.39	0.78	0	1.17	0	0	0	0.78	0	5.84	0	0	32.30	0	0.78	0	1.17	8.95	0.39	0	0	0	1.17	0	0	1.17	0	3.50	0	0	0	0	0	0	0	1.56	0	3.50	0	0	1.95	7.00	3.89	1.95	3.89	0	0.39	0	0.39	1.17	0	0	0	0	1.56	0	0.39	1.95	0	1.17	0	0	0.39	0	0	0.78	0.39	0.78	0	0	0	0	0.78	1.95	
NWS-K3A-006	277	4.66	167	0	0	0	2.17	0	0	3.97	0	0	0	0.72	2.17	2.17	0	0.36	0	0	0	0	10.47	0	0	0	0	0	1.08	0	1.08	0	6.86	0	0	31.41	0.72	0	0	0.72	13.36	0.72	0	0.36	1.08	0.72	1.08	0	0.36	0	2.17	0.36	0	0	0	0	0.36	0.36	1.81	0.36	4.33	0	0	3.25	5.05	2.53	1.08	2.53	0.72	0.36	0	0.36	2.17	0	0	0.36	0	0.72	0	0	1.08	0	0.36	0.36	0	0	0	0	0	0.36	0	0.36	0	0.36	0	0	0	
NWS-K3A-007	477	4.22	227	0	0	1.05	5.24	0.63	0.63	4.19	0.63	0	0.63	0	2.10	1.89	0	0.21	0.63	0.42	0.21	0	10.69	0.21	1.26	0.21	1.47	0	0.42	0	2.94	0	5.66	0	0	23.48	0.84	0	0	0.42	12.79	3.56	0.63	0.42	0.42	0.21	0.42	0	1.26	0	4.61	0.84	1.26	0	0	0	0	0.42	1.47	0	1.47	0.42	0.21	4.19	1.89	1.26	2.94	5.24	0.21	0.42	0	0.21	1.47	0	1.05	0.63	0	1.26	0	0	1.26	0	0	0	0	0.84	0	0	0.21	0	0	0	0	0.21	0.42	0	1.05	
NWS-K3A-008	61	4.72	36	0	0	0	9.84	0	0	3.28	3.28	0	0	0	3.28	0	0	0	0	0	0	0	4.92	0	0	0	0	0	0	0	0	0	0	0	0	78.69	1.64	0	0	3.28	3.28	0	0	0	4.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.28	0	0	1.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
NWS-K3A-009	298	4.37	169	0	0	1.68	4.36	0.67	0.67	4.03	1.68	0	0.67	0	2.68	4.03	0	0	0	0.34	0.67	0	7.72	0	1.01	0.67	1.34	0	0	0	0.34	0	7.05	0	0	29.87	0.34	0	0	0.34	10.40	1.34	0	0.34	2.01	1.01	0.34	0	0	0.34	2.35	0	0	0	0	0	0.34	1.01	2.01	0	2.01	0	0	2.35	4.70	2.35	3.02	6.38	0	1.01	0	1.01	2.68	0	2.35	0.67	0	1.01	0	0.67	1.01	0	1.68	0	0	0.34	0	0	0.67	0	0.34	0	0	0.34	0	0	2.01	
NWS-K3A-010	256	4.96	165	0	0	0	3.52	0	0	5.08	0	0.39	0	0	1.17	1.56	0	0	0	1.17	0	0	6.64	0.39	0.39	0	0	0	0.78	0	0.78	0	7.81	0	1.17	36.33	1.56	0	0	0.78	14.45	0	0.39	0.78	1.56	0.39	0.78	0	0.39	0	1.17	0.39	0	0	0	0	0	0.78	1.56	0	3.91	0	0	4.69	2.34	3.13	1.95	1.95	0	0	0	0	0.39	0	0	0.78	0	0.39	0	0.39	1.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.78	0	
NWS-K3A-011	298	4.79	191	0	0	0	3.69	0	0	5.03	0	0.67	0	0	2.01	1.68	0	0	0	1.01	0	0	6.71	0.34	0.67	0	0	0	1.01	0	0.67	0	6.71	0	1.01	33.89	1.34	0	0	0.67	13.09	0	0.67	1.01	1.68	0.67	0.67	0	1.01	0	1.68	0.67	0	0	0	0	0	0.67	2.01	0	4.36	0	0	5.03	2.68	3.36	2.68	1.34	0	0	0	0	0.67	0	0	1.01	0	0.34	0	1.01	1.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.67	0	
NWS-K3A-012	227	4.82	162	0	0	0	4.85	0.88	0.88	4.41	1.32	0	0	0	0.44	6.61	0	0	0	0	0	0	7.05	0	0.44	0.44	0	0	0.44	0	2.64	0	4.85	0	0	33.92	0.44	0	0	0.88	12.78	0	0.88	0.44	2.20	0	0.44	0	0	0	4.85	1.32	0	0	0.44	0	0	0.88	0.88	0	1.32	0	0	2.64	7.49	3.96	2.64	0.44	0	0	0	0.44	0.44	0	0	0.44	0	2.20	0	0	1.32	0	0	0	0	0.88	0	0	0	0	0	0	0	0	0	0	0	
NWS-K3A-013	255	4.83	181	0	0	0.78	3.92	0	0	5.88	1.57	0	0.78	0	0.39	1.96	0	0	0	0	0	0	7.06	0	0.39	0	2.75	0	0.39	0	1.57	0.39	7.45	0	0	38.82	1.57	0	0	0.39	10.98	0.78	0.78	0	2.35	0	0	0	0.39	0	1.96	1.18	0	0	0	0	0	0.39	1.18	0	1.57	0	0	1.57	6.27	3.14	2.75	3.14	0	0	0	0	1.18	0.39	0.39	1.57	0	0.78	0	0.39	0.39	0	0.78	0	0	0.39	0	0	0	0	0	0	0	0	0	0.78	0.78	
