Filename	Tokens	AWL	TTR	$	''	,	-RRB-	.	:	AMP	ANDC	CAUS	CC	CD	CONC	COND	CONJ	DEMO	DEMP	DPAR	DT	DWNT	EMPH	EX	FPP1	FW	GER	HDG	IN	INPR	JJ	LS	NEMD	NN	NOMZ	OSUB	PDT	PHC	PIN	PIT	PLACE	POMD	POS	PRED	PRMD	PRP	QUAN	QUPR	RB	RP	SPP2	SYM	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	UH	VB	VBD	VBG	VBN	VPRT	WDT	WP	WPS	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	``	
DEM-KE2-025	355	3.81	169	0	0	8.17	0	1.41	0	0	0.56	0	2.82	0.85	0	0	0	1.97	1.41	0	6.48	0.28	0.85	0.56	6.20	0.85	0.28	0.85	0.56	0	1.97	0	0.56	16.90	0	0	0	1.41	5.92	1.41	0	0.85	0.85	0.56	0.85	0	0.56	0.28	5.07	0.56	4.51	0	0	0	0.28	0.56	1.69	0	2.25	0.85	1.41	6.48	9.86	1.69	0.85	5.07	0	1.13	0	1.13	1.97	0	1.97	0.28	0	0	0	0.28	3.66	0.85	1.97	0	0	0.28	0	0.28	0	1.41	0	0	0	0.28	0	0.28	0	
DEM-KE2-026	179	3.47	97	0	0	7.26	0	1.12	0	0	0	0	3.35	3.91	0	1.12	0	2.23	1.68	0	7.26	1.12	0	0.56	6.15	0	0	0	1.12	0	1.12	0	0	12.29	0.56	0	0	0	7.82	2.23	0	2.79	0	1.12	3.35	0	1.12	0.56	2.23	0	4.47	0	0	0	0	1.12	0.56	0	4.47	0	3.35	3.91	5.59	0	4.47	6.15	0	1.12	0	1.12	2.79	0	3.91	1.12	0	0.56	0	0	2.23	0.56	1.68	0	0	1.12	0	0.56	0	3.35	0.56	0	0	0	0	0	0	
DEM-KE2-027	94	3.32	54	0	0	6.38	0	4.26	0	0	0	0	1.06	0	0	2.13	0	1.06	0	0	5.32	0	3.19	1.06	4.26	3.19	0	0	2.13	0	2.13	0	0	9.57	0	0	0	0	5.32	7.45	0	0	0	0	0	0	2.13	0	3.19	2.13	5.32	0	1.06	0	0	1.06	0	0	1.06	0	6.38	6.38	2.13	3.19	0	14.89	0	1.06	0	2.13	3.19	0	3.19	0	0	0	0	0	0	2.13	0	0	0	2.13	0	1.06	0	0	0	0	0	0	0	0	0	
DEM-KE2-028	66	3.61	56	0	0	7.58	0	0	0	1.52	0	0	0	0	0	1.52	0	3.03	0	0	4.55	0	1.52	3.03	7.58	3.03	0	0	0	0	3.03	0	1.52	9.09	0	0	0	1.52	9.09	0	0	1.52	0	1.52	1.52	0	0	0	4.55	0	3.03	0	0	0	0	0	3.03	0	4.55	0	4.55	10.61	1.52	0	3.03	9.09	0	0	0	1.52	1.52	0	6.06	0	0	0	0	0	6.06	0	0	0	0	1.52	0	0	1.52	0	0	0	0	0	0	0	0	
DEM-KE2-029	433	3.63	156	0	0	6.24	0	1.85	0	0	0	0.23	1.85	0.92	0	0.46	0	0.69	0.69	0	6.24	0.23	1.15	0.23	3.00	0.92	0.23	0.46	3.23	0	3.93	0	0.69	13.16	0	0	0	0.23	6.70	2.08	0	0.92	1.15	0.46	1.62	0	0.69	0.92	4.85	0.46	2.08	0	0.23	0.23	0	1.39	3.00	0	6.00	0	2.54	7.16	3.23	1.85	1.85	8.55	0	0.69	0	3.46	1.62	0	7.16	0	0	0.92	0	0.23	2.08	0.23	1.15	0	0	0.46	0	0.46	0	1.15	0.23	0	0.23	0	0	0.23	0	
DEM-KE2-030	33	3.70	27	0	0	12.12	0	3.03	0	0	0	0	0	0	0	0	0	0	0	0	6.06	0	6.06	0	0	0	0	3.03	0	0	0	0	0	9.09	0	0	0	0	6.06	3.03	0	0	0	3.03	0	0	0	0	3.03	3.03	12.12	0	0	0	3.03	0	0	0	6.06	0	3.03	0	6.06	6.06	0	18.18	0	0	0	0	3.03	0	3.03	0	0	0	0	0	9.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
DEM-KE2-031	165	3.61	97	0	0	9.09	0	2.42	0	0	0.61	0	3.64	0.61	0	0	0	0.61	2.42	0	5.45	0	1.21	1.82	0.61	3.64	0	0	0.61	0	3.03	0	0.61	19.39	0	0	0	0	6.67	3.64	0	1.82	1.21	0.61	0.61	0	0	0.61	6.67	0.61	4.24	0	0	0	0	0.61	2.42	0	6.06	0	0.61	5.45	2.42	1.21	0	9.70	0	0.61	0	1.21	3.64	0	4.85	0	0	0	0	0	3.64	0	1.82	0	0	0	0	0	0	1.21	0.61	0	0	0	0	0	0	
DEM-KE2-032	50	3.86	39	0	0	8.00	0	4.00	0	2.00	0	0	2.00	2.00	0	0	0	4.00	4.00	0	6.00	0	0	0	2.00	0	0	0	2.00	0	4.00	0	0	18.00	0	0	0	0	2.00	2.00	0	0	0	2.00	0	0	0	0	6.00	2.00	8.00	0	0	0	0	0	0	0	2.00	0	6.00	0	2.00	2.00	2.00	18.00	0	0	0	0	2.00	0	4.00	2.00	0	0	0	0	4.00	0	0	0	0	0	0	0	0	0	2.00	0	0	0	0	0	0	
DEM-KE2-033	25	3.68	20	0	0	16.00	0	0	0	4.00	0	0	0	0	0	0	0	0	4.00	0	12.00	0	4.00	0	0	0	0	0	4.00	0	8.00	0	0	24.00	0	0	0	0	0	0	0	12.00	0	4.00	0	0	0	0	0	0	4.00	0	0	0	0	0	0	0	0	0	0	12.00	0	0	0	8.00	0	0	0	0	8.00	0	4.00	0	0	0	0	0	4.00	0	0	0	0	4.00	0	0	0	0	0	0	0	0	0	0	0	
DEM-KE2-034	51	3.51	43	0	0	5.88	0	1.96	0	0	0	0	3.92	7.84	0	0	0	3.92	0	0	5.88	0	0	1.96	5.88	0	1.96	0	5.88	0	3.92	0	0	21.57	0	0	0	0	5.88	3.92	0	0	0	0	0	0	0	0	3.92	0	0	0	0	0	0	0	0	0	5.88	0	3.92	0	11.76	0	1.96	0	0	0	0	0	0	0	0	0	0	1.96	0	0	0	0	5.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
DEM-KE2-035	105	3.40	61	0	0	9.52	0	0	0	0.95	0	0	0.95	0	0	0	0	0.95	3.81	0	3.81	0	0.95	0.95	11.43	0	0	0	0	0	3.81	0	0	11.43	0.95	0.95	0	0.95	3.81	1.90	0.95	0	0	0.95	2.86	0	3.81	0	8.57	0	0	0	0	0	0	0.95	0.95	0	0	0	3.81	10.48	1.90	0	0.95	9.52	0	0.95	0	5.71	1.90	0	11.43	0	0	0	0	0	5.71	0.95	0	0	0	2.86	0	0	0	1.90	1.90	0	0	0	0	0	0	
DEM-KE2-036	19	3.58	18	0	0	0	0	10.53	0	0	0	0	0	0	0	0	0	5.26	5.26	0	0	0	5.26	0	5.26	0	10.53	0	0	0	15.79	0	0	5.26	0	0	0	0	0	5.26	0	0	0	0	5.26	0	0	0	15.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.53	0	0	0	10.53	5.26	0	5.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
DEM-KE2-037	1644	3.48	158	0	0	8.88	0	2.19	0	0.73	0.12	0.18	3.59	1.40	0	0.18	0.06	0.49	1.03	0.18	5.29	0.36	1.40	0.12	5.41	0.85	0.30	0.18	1.58	0	4.08	0	0.06	12.23	0.30	0.12	0	0.24	5.72	1.52	0.18	0.18	0.36	1.22	1.03	0.06	0.67	0.12	5.41	0.55	3.16	0	0.18	0	0.18	0.36	1.09	0.06	7.06	0	5.35	3.95	6.20	1.28	1.40	9.91	0.06	0.61	0	1.64	4.01	0	5.66	0.43	0.18	0.30	0	0	3.22	0.30	2.13	0	0.06	0.30	0	0.12	0.24	1.34	0.18	0	0.06	0	0.06	0.12	0	
DEM-KE2-038	826	3.58	170	0	0	9.08	0	1.45	0	0.36	0.48	0.24	3.51	2.91	0	0.24	0	0.85	1.21	0.12	4.00	0	2.06	0.36	3.15	1.09	0	0.61	1.33	0	4.12	0	0.24	12.59	0.24	0	0	0.85	6.05	3.87	0	0.61	0.36	0.85	0.73	0	1.21	0.24	4.12	0.12	2.78	0	0	0	0.36	0.36	0.85	0	6.66	0	4.12	4.24	7.02	1.33	1.21	8.72	0	0.97	0	2.18	3.15	0	5.93	0.61	0	0.61	0	0	4.24	0.97	2.18	0	0.24	0.36	0	0.48	0.12	1.57	0.48	0	0	0.12	0	0	0	
DEM-KE2-039	739	3.94	209	0	0	5.95	0	1.08	0	0.27	0.27	0	1.35	1.35	0	0.14	0	1.62	0.68	0.27	7.04	0.27	0.68	0.54	3.92	0.68	0.14	0.27	1.76	0	2.98	0	0.41	18.67	0.95	0	0.14	0.81	8.93	1.35	0.41	0.95	0.41	0.68	0.81	0	1.35	0.41	4.74	0.27	1.49	0	0	0	0.54	0.41	1.89	0.27	4.06	0	2.71	5.55	4.47	1.76	2.57	5.82	0.14	0.81	0	2.17	1.35	0	3.79	0.95	0	0.68	0.14	0	3.52	0.41	0.68	0	0	0.27	0	0.27	0	0.54	0.27	0	0	0.27	0.14	0.41	0	
DEM-KE2-011	67	3.73	48	0	0	4.48	0	2.99	0	0	0	1.49	0	1.49	0	0	0	0	2.99	0	5.97	0	0	0	4.48	1.49	0	0	0	0	2.99	0	1.49	13.43	0	0	0	0	5.97	2.99	2.99	0	0	1.49	2.99	0	0	0	5.97	0	4.48	0	0	0	0	0	2.99	0	2.99	0	2.99	8.96	0	1.49	4.48	13.43	0	0	0	0	4.48	0	4.48	1.49	0	0	0	0	7.46	1.49	0	0	0	1.49	0	0	0	1.49	0	0	0	0	0	0	0	
DEM-KE2-041	462	3.48	164	0	0	8.23	0	1.30	0	0	0.22	0	1.30	1.95	0	0.65	0	2.60	0.22	0.65	3.25	0	0.65	1.52	7.36	1.30	0	0.65	2.81	0.22	3.03	0	0.22	11.69	0	0	0	0.43	7.58	2.38	0.22	1.52	0	0.87	0.87	0	1.08	0.22	3.68	1.08	2.60	0	0	0	0	0.22	1.30	0	4.33	0	4.33	4.55	4.76	3.68	1.52	9.31	0	0.22	0	2.38	1.95	0	6.49	0.22	0	0.22	0	0	3.90	0	0	0	0	0.22	0	0.43	0	1.30	0.22	0	0	0.22	0	0	0	
DEM-KE2-042	278	3.31	114	0	0	3.60	0	10.07	0	0	0	0.36	1.80	1.08	0.36	2.88	0	0.72	2.16	3.60	3.24	0	0.72	1.44	11.87	0	0.36	0	1.08	0.36	2.52	0	0.36	6.12	0	0.36	0	0	3.60	2.52	0.36	1.08	0	0.36	3.24	0	1.44	0.36	6.12	0	3.24	0	0.36	0	0	0.36	0.72	0	0	0	2.88	6.12	2.88	1.44	3.60	12.59	0.36	0.36	0	4.68	1.08	0	10.79	0	0	2.16	0	0	4.68	0.72	0.36	0	0	1.08	0	1.08	0	2.16	0	0	0	0	0	0	0	
DEM-KE2-043	22	3.59	18	0	0	0	0	27.27	0	4.55	0	0	4.55	0	0	0	0	0	0	4.55	4.55	0	0	4.55	9.09	0	0	0	0	0	4.55	0	0	9.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.09	0	0	0	0	0	0	0	0	0	9.09	0	0	0	4.55	9.09	0	18.18	0	0	0	4.55	4.55	0	4.55	0	0	0	0	4.55	9.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
DEM-KE2-044	52	3.04	39	0	0	1.92	0	7.69	0	0	1.92	0	5.77	7.69	0	1.92	0	0	1.92	0	5.77	1.92	1.92	0	7.69	1.92	0	1.92	3.85	0	0	0	0	9.62	0	0	0	0	9.62	3.85	0	3.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.92	5.77	0	0	0	9.62	0	1.92	0	7.69	3.85	0	7.69	0	0	0	0	0	5.77	0	0	0	0	1.92	0	0	0	0	1.92	0	0	0	0	0	0	
DEM-KE2-045	22	3.18	19	0	0	0	0	9.09	0	0	0	0	4.55	13.64	0	0	0	0	4.55	0	4.55	0	0	0	4.55	0	0	0	0	0	4.55	0	0	4.55	0	0	0	0	4.55	9.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.55	0	0	0	4.55	4.55	9.09	4.55	0	9.09	0	4.55	0	4.55	4.55	0	9.09	4.55	0	0	0	0	4.55	0	0	0	0	0	0	0	0	4.55	0	0	0	0	0	0	0	
DEM-KE2-046	69	3.68	51	0	0	0	0	14.49	0	0	0	0	0	0	0	1.45	0	0	0	4.35	1.45	0	1.45	0	4.35	1.45	0	0	2.90	0	0	0	1.45	7.25	0	0	0	0	7.25	0	0	1.45	0	0	2.90	0	1.45	0	7.25	0	8.70	0	0	0	1.45	0	2.90	0	1.45	1.45	5.80	8.70	8.70	4.35	2.90	2.90	0	1.45	0	2.90	2.90	0	4.35	0	0	0	0	0	5.80	0	1.45	0	0	0	0	1.45	0	1.45	0	0	0	0	0	0	0	
DEM-KE2-047	145	4.05	86	0	0	4.83	0	8.97	0	0.69	0	0	1.38	0.69	0	0	0	2.07	2.07	0	11.03	0	0	0	0	0.69	0	0	1.38	0	3.45	0	0	20.00	0.69	0	0	0	12.41	0.69	0	0	0	2.07	1.38	0	0.69	0.69	4.83	0	1.38	0	0	0	0	0	2.07	0.69	4.83	0	2.76	2.76	8.28	2.07	4.14	3.45	0	0	0	0.69	2.76	0	2.76	1.38	0	1.38	0	0	1.38	0	0.69	0	0	0	0	0.69	0	0	0	0	0	0	0.69	0	0	
DEM-KE2-048	408	3.49	152	0	0	3.43	0	14.71	0	0.25	0.25	0	1.23	0.25	0	0.74	0	1.47	1.47	1.23	6.86	0.49	2.21	1.72	5.15	1.23	0.25	0.49	1.47	0.49	3.19	0	0.25	12.50	0	0	0	0.49	4.90	3.68	0.25	1.23	0.25	0.49	0.98	0	0.25	0.25	7.84	0	3.19	0	0.25	0	0.25	0.25	0	0	2.45	0	4.90	5.15	3.19	1.47	0.74	11.27	0	0.25	0	2.94	2.70	0	6.86	0.25	0	0	0	0	4.66	0	0.74	0	0	0.49	0	0	0.25	2.21	0.25	0	0	0	0	0.49	0	
DEM-KE2-049	122	3.49	73	0	0	2.46	0	10.66	0	0	0.82	0	1.64	0	0	0.82	0	2.46	1.64	0	5.74	0	1.64	0.82	5.74	0	1.64	0	0.82	0	3.28	0	0	13.11	0	0	0	0.82	9.02	2.46	0	0.82	0	0	0.82	0	1.64	0	2.46	0	3.28	0	0	0	0.82	0.82	4.10	0.82	1.64	0	4.92	8.20	3.28	2.46	0.82	7.38	0	0	0	2.46	1.64	0	3.28	0	0	0	0	0	5.74	0.82	0	0	0.82	0	0	0	0	0.82	0	0	0	0	0	0	0	
DEM-KE2-050	1299	3.54	165	0	0	4.46	0	13.47	0	0.46	0.23	0.08	2.23	1.85	0.08	0.15	0	1.39	1.85	0.54	3.93	0.15	1.00	0.38	6.00	0.92	0.38	0.54	1.77	0.15	3.23	0	0.23	13.47	0.08	0.08	0	0.38	4.85	2.93	0.77	0.77	0.38	0.69	1.54	0	1.00	0.23	7.24	0.23	3.62	0	0.15	0.15	0.15	0.23	0.62	0	4.23	0.15	3.31	5.16	2.85	1.00	0.46	11.55	0.23	0.85	0	2.77	2.62	0	5.93	0.08	0.08	0.08	0	0	3.54	0.31	1.39	0.15	0	0.46	0	0.08	0	1.31	0.23	0	0.15	0	0	0.15	0	
DEM-KE2-051	66	3.21	42	0	0	4.55	0	16.67	0	0	0	0	0	3.03	0	0	0	1.52	0	0	4.55	0	6.06	0	7.58	1.52	0	0	0	0	0	0	0	15.15	0	0	0	0	3.03	4.55	0	3.03	0	0	1.52	0	0	1.52	1.52	0	6.06	0	0	0	0	6.06	0	0	0	0	1.52	6.06	1.52	0	3.03	16.67	0	0	0	4.55	3.03	0	4.55	1.52	0	0	0	0	0	0	0	0	0	1.52	0	0	0	0	0	0	0	0	0	0	0	
DEM-KE2-052	96	3.38	56	0	0	3.13	0	14.58	0	0	0	0	0	0	0	0	0	2.08	2.08	3.13	8.33	0	0	0	11.46	0	1.04	0	1.04	0	1.04	0	0	10.42	0	0	0	0	8.33	3.13	0	0	0	0	2.08	0	0	0	2.08	0	0	0	0	0	1.04	2.08	1.04	0	9.38	0	2.08	2.08	2.08	5.21	1.04	14.58	0	2.08	0	1.04	3.13	0	6.25	2.08	0	0	0	0	3.13	0	0	0	0	0	0	1.04	0	2.08	0	0	1.04	0	0	2.08	0	
DEM-KE2-053	1093	3.55	138	0	0	4.67	0	11.44	0	0.18	1.46	0.27	2.47	1.37	0	0.91	0	0.46	2.01	0.37	5.40	0.18	0.55	0.46	5.31	1.19	0.37	0	2.29	0	2.65	0	0.09	14.64	0	0.18	0	0.82	6.31	2.56	0.18	0.82	0.46	1.01	2.47	0	0.27	0.18	4.57	0.18	2.01	0	0.18	0	0	0.64	0.91	0	4.03	0	4.94	6.86	0.91	1.56	0.64	12.08	0.27	0.37	0	2.29	3.66	0	8.05	0	0	0.46	0	0	2.20	0.55	0	0	0	0.18	0	0.18	0.18	0.73	0.09	0	0	0.09	0	0.18	0	
DEM-KE2-054	49	4.22	46	0	0	0	0	14.29	0	0	0	2.04	0	0	0	0	0	2.04	2.04	0	8.16	0	2.04	2.04	2.04	2.04	0	0	0	0	4.08	0	0	22.45	0	0	0	0	14.29	0	0	0	0	0	0	0	2.04	0	8.16	0	2.04	0	2.04	0	0	0	0	0	2.04	0	2.04	4.08	4.08	2.04	4.08	4.08	0	0	0	0	2.04	0	2.04	0	0	0	0	0	6.12	0	0	0	0	0	0	0	0	2.04	0	0	0	0	0	2.04	0	
DEM-KE2-055	72	3.75	60	0	0	2.78	0	12.50	0	0	0	0	2.78	0	0	0	0	1.39	2.78	1.39	4.17	0	0	0	5.56	0	0	0	1.39	0	2.78	0	0	15.28	0	0	0	0	5.56	2.78	0	2.78	0	0	2.78	0	0	0	4.17	2.78	4.17	0	0	0	0	2.78	1.39	0	4.17	0	1.39	11.11	2.78	1.39	0	8.33	0	1.39	0	2.78	0	0	6.94	0	0	0	0	0	4.17	1.39	0	0	0	0	0	0	0	1.39	0	0	0	0	0	0	0	
DEM-KE2-056	1035	3.59	164	0	0	5.60	0	8.89	0	0.29	1.16	0.19	2.61	2.61	0.10	0.39	0	0.77	0.77	0.19	6.09	0.10	0.77	0.58	4.83	0.97	0.58	0.77	1.64	0	3.19	0	0.10	15.85	0.19	0.10	0	0.19	6.67	3.48	0.29	0.58	0.29	1.06	1.55	0.19	0.19	0.10	5.41	0.48	6.18	0	0	0.10	0.10	0.48	0.48	0	2.13	0	2.13	4.35	3.38	1.45	0.48	10.92	0.10	0.39	0	1.45	3.00	0	5.70	0	0	0.19	0	0.19	4.44	0.19	0.19	0	0.10	0.19	0	0.29	0	1.74	0.68	0	0	0	0	0.19	0	
DEM-KE2-057	43	3.56	33	0	0	2.33	0	16.28	0	0	0	0	0	4.65	0	0	0	2.33	2.33	0	4.65	0	6.98	2.33	4.65	0	0	0	0	0	6.98	0	0	9.30	2.33	0	0	0	6.98	9.30	0	0	0	0	0	0	0	0	2.33	0	2.33	0	0	0	0	0	2.33	0	0	0	2.33	2.33	0	6.98	0	16.28	0	0	0	2.33	2.33	0	6.98	0	0	0	0	0	2.33	0	0	0	0	2.33	0	2.33	0	0	0	0	0	0	0	2.33	0	
DEM-KE2-021	2131	3.52	166	0	0	7.32	0	3.05	0	0.56	0.14	0.09	2.25	4.41	0.05	0.47	0.05	2.44	2.44	0.42	5.91	0.19	1.22	0.94	5.49	0.52	0.33	0.28	0.99	0.05	4.04	0	0.09	9.81	0.14	0.14	0	0.38	6.15	2.30	0.19	1.03	0.61	1.03	1.41	0	1.41	0.42	5.54	0.14	3.71	0	0	0	0.33	0.56	0.84	0.14	2.16	0.05	4.46	6.62	2.49	0.94	1.03	10.14	0.14	0.70	0	1.92	3.38	0	6.01	0.42	0	0.19	0	0.09	3.14	0.19	0.33	0.05	0.05	0.66	0	0.19	0.05	0.89	0.28	0	0.05	0	0	0.09	0	
DEM-KE2-059	267	3.78	143	0	0	3.37	0	11.99	0	0	0	0	1.50	1.12	0.37	0	0	1.12	1.12	0.75	5.62	0.37	1.12	0	5.24	0.37	1.12	0	0.37	0	2.62	0	0.37	16.48	0.75	0.37	0	1.12	5.99	2.25	0.37	1.12	0	0.37	0.75	0	0.37	0	4.87	0	3.00	0	0	0	0	1.12	2.25	0	5.99	0	3.75	5.99	4.12	1.87	1.50	10.49	0	1.12	0	0.37	3.75	0	4.12	0	0	0.75	0	0	4.12	0.37	0.75	0	0.37	1.12	0.37	0.37	0	1.87	0.37	0	0	0	0	0	0	
DEM-KE2-060	208	3.27	113	0	0	2.40	0	14.42	0	0	0.48	0	1.44	1.44	0	0.48	0	0.96	2.88	0.96	6.25	0.96	0.96	0.48	6.25	2.40	0	0.96	0.48	0	2.40	0	0	8.17	0	0	0	0	5.29	4.33	0	0.48	0.48	0.48	2.88	0	1.44	0.96	7.21	1.44	2.40	0	0	0	0	0.96	2.88	0	2.40	0	3.37	6.73	3.37	1.92	0.96	9.62	0	0.48	0	1.44	1.44	0	6.73	0	0	0.48	0	0	3.85	0.48	0	0	0.48	0.48	0	0	0	0.96	0	0	0.48	0	0	0	0	
DEM-KE2-061	11	3.64	11	0	0	9.09	0	27.27	0	0	0	0	0	0	0	0	0	9.09	0	0	0	0	0	0	9.09	0	0	0	0	0	0	0	0	27.27	0	0	0	0	0	9.09	0	0	0	0	0	0	0	0	0	0	9.09	0	0	0	0	0	0	0	0	0	0	0	0	0	9.09	27.27	0	0	0	0	0	0	18.18	0	0	0	0	0	9.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
DEM-KE2-062	26	3.50	16	0	0	0	0	15.38	0	0	0	0	0	7.69	0	0	0	0	7.69	0	11.54	0	0	0	0	0	0	0	0	0	7.69	0	0	7.69	0	0	0	0	3.85	7.69	0	0	0	0	0	0	0	0	11.54	0	0	0	0	0	3.85	3.85	0	0	0	0	0	0	0	0	7.69	19.23	0	0	0	0	7.69	0	7.69	0	0	7.69	0	0	3.85	0	0	0	0	0	0	3.85	0	0	0	0	0	0	0	0	0	
DEM-KE2-063	30	3.03	22	0	0	3.33	0	20.00	0	0	0	0	6.67	3.33	0	0	0	0	0	0	6.67	0	0	0	10.00	0	0	0	0	0	3.33	0	3.33	0	0	0	0	0	10.00	0	0	0	0	0	0	0	0	0	3.33	0	6.67	0	0	0	0	0	0	0	3.33	0	13.33	3.33	3.33	3.33	3.33	16.67	0	0	0	0	3.33	0	3.33	0	0	0	0	0	13.33	0	0	0	0	0	0	0	0	0	3.33	0	0	0	0	0	0	
DEM-KE2-064	37	3.76	32	0	0	2.70	0	18.92	0	0	0	0	2.70	0	0	0	0	2.70	5.41	2.70	5.41	0	0	0	2.70	2.70	0	0	0	0	0	0	0	2.70	0	0	0	0	8.11	2.70	0	5.41	2.70	0	0	0	0	2.70	5.41	0	0	0	0	0	0	2.70	2.70	0	8.11	0	0	16.22	0	2.70	2.70	10.81	0	0	0	2.70	2.70	0	8.11	0	0	0	0	0	2.70	0	0	0	0	0	0	2.70	0	0	0	0	0	0	0	0	0	
DEM-KE2-065	32	3.22	20	0	0	3.13	0	15.63	0	0	0	0	0	0	0	0	0	3.13	3.13	3.13	9.38	0	0	0	0	0	0	0	0	0	3.13	0	0	12.50	0	0	0	0	6.25	9.38	0	0	0	0	0	0	0	0	3.13	0	0	0	0	0	0	0	0	0	6.25	0	9.38	0	0	3.13	0	21.88	0	0	0	6.25	6.25	0	12.50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
DEM-KE2-066	29	3.34	24	0	0	3.45	0	17.24	0	0	0	0	0	6.90	0	0	0	3.45	0	0	0	0	3.45	0	6.90	0	0	0	0	0	0	0	0	20.69	0	0	0	0	3.45	0	0	3.45	0	0	0	0	0	0	10.34	3.45	6.90	0	0	0	0	3.45	3.45	0	3.45	0	3.45	6.90	0	3.45	0	6.90	0	0	0	0	0	0	3.45	0	0	0	0	0	3.45	0	0	0	0	0	0	0	0	3.45	0	0	0	0	0	0	0	
DEM-KE2-067	649	3.45	160	0	0	2.77	0	15.25	0	0	1.08	0	2.00	4.62	0.15	0.92	0	1.85	1.23	1.23	4.31	0.92	1.85	0.15	2.16	0	0	0.31	0.62	0.15	3.70	0	0.77	13.25	0.15	0	0	0.15	4.16	4.16	0	0.92	0	0.46	1.08	0	0.62	0	4.01	0.31	0.15	0	0	0	0	0.92	1.54	0.15	9.71	0	3.85	5.24	2.93	1.08	2.62	11.09	0.15	0.31	0	2.62	3.24	0	7.86	1.69	0.15	0.31	0	0	1.85	0.15	0.31	0	0.15	0.77	0	0.62	0	1.39	0.31	0	0	0	0	0	0	
DEM-KE2-068	53	3.49	38	0	0	3.77	0	13.21	0	0	0	0	3.77	5.66	0	0	1.89	0	3.77	0	3.77	0	0	0	0	0	0	0	0	0	0	0	0	9.43	0	1.89	0	0	9.43	5.66	0	3.77	0	0	0	0	3.77	0	3.77	0	1.89	0	0	0	0	1.89	1.89	0	5.66	0	0	5.66	0	0	7.55	16.98	0	0	0	1.89	7.55	0	15.09	3.77	0	3.77	0	0	0	0	0	0	0	1.89	0	5.66	0	0	0	0	0	0	0	0	0	
DEM-KE2-069	43	3.49	36	0	0	2.33	0	6.98	0	0	0	0	2.33	0	0	0	0	2.33	2.33	0	2.33	0	0	0	6.98	4.65	0	2.33	2.33	0	0	0	0	9.30	0	0	0	0	11.63	0	0	0	0	4.65	2.33	0	0	0	2.33	0	2.33	0	0	0	0	0	0	0	9.30	0	2.33	2.33	6.98	4.65	2.33	9.30	0	0	0	2.33	4.65	0	9.30	0	0	0	0	0	4.65	2.33	2.33	0	0	0	0	0	0	2.33	0	0	0	0	0	2.33	0	
DEM-KE2-070	34	4.15	33	0	0	0	0	5.88	0	0	0	0	2.94	0	0	0	0	0	0	0	8.82	0	0	0	0	0	2.94	0	5.88	0	11.76	0	0	20.59	0	0	0	0	5.88	0	0	0	0	0	0	0	0	0	2.94	0	0	0	0	0	0	0	0	0	17.65	0	2.94	0	5.88	0	2.94	5.88	0	0	0	2.94	0	0	2.94	2.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
DEM-KE2-071	42	3.52	32	0	0	2.38	0	11.90	0	0	0	0	4.76	0	0	0	0	2.38	0	0	2.38	0	0	0	4.76	2.38	0	0	2.38	0	4.76	0	0	11.90	0	0	0	0	2.38	7.14	0	0	0	4.76	0	4.76	4.76	2.38	7.14	0	2.38	0	0	0	0	0	0	0	0	0	0	2.38	0	0	0	19.05	0	0	0	7.14	9.52	0	4.76	0	0	0	0	0	2.38	0	0	0	0	0	0	0	0	2.38	0	0	0	0	0	0	0	
DEM-KE2-072	26	3.65	17	0	0	0	0	23.08	0	0	0	0	0	0	0	0	0	0	0	0	7.69	0	0	0	3.85	0	0	0	0	0	7.69	0	0	30.77	0	0	0	0	15.38	0	0	3.85	0	0	0	0	0	0	3.85	0	3.85	0	0	0	0	0	0	0	3.85	0	0	3.85	0	0	7.69	3.85	0	0	0	3.85	0	0	3.85	0	0	0	0	0	0	0	3.85	0	0	0	0	0	0	3.85	0	0	0	0	7.69	0	0	
